,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567184,6a279f23-7822-49cd-ac8a-086365439487,"Riley, Austin",2019-05-16,56,force_out,144,138,99.8,-10,10,Pull,0,0.276,1,1,1,79.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a279f23-7822-49cd-ac8a-086365439487"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Luke Gregerson,502381,1
1,567184,0acc622f-efa2-4238-9d83-4fef48e14b16,"Markakis, Nick",2019-05-16,55,single,144,138,105.2,7,129,Pull,0,0.613,1,1,1,79.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0acc622f-efa2-4238-9d83-4fef48e14b16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Gregerson,502381,1
2,567184,6d0d46f1-fb31-4112-8b7b-5e1138322aaf,"Donaldson, Josh",2019-05-16,54,single,144,138,101.2,6,118,Straightaway,0,0.6,1,1,1,87.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d0d46f1-fb31-4112-8b7b-5e1138322aaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Gregerson,502381,1
3,567184,63710d48-94c8-40c8-b5f4-37018ba0e3aa,"Freeman, Freddie",2019-05-16,53,single,144,138,89.7,-14,8,Straightaway,0,0.115,1,0,1,87.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=63710d48-94c8-40c8-b5f4-37018ba0e3aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Gregerson,502381,1
4,567184,1fbe9f1f-7cff-4ddb-ac04-0805e5218487,"Swanson, Dansby",2019-05-16,52,field_out,144,138,92.1,31,321,Opposite,0,0.107,1,0,1,88.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1fbe9f1f-7cff-4ddb-ac04-0805e5218487"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Gregerson,502381,1
5,567184,820e530d-6d7f-4c36-8c94-92711823e97e,"Acuna Jr., Ronald",2019-05-16,51,single,144,138,107.5,-2,38,Pull,0,0.48,1,1,1,87.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=820e530d-6d7f-4c36-8c94-92711823e97e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Gregerson,502381,1
6,567182,57b90ab2-c36b-4d53-9ea4-38ff3ce12ba3,"Camargo, Johan",2019-05-14,81,strikeout,144,138,,,,,,,1,0,0,78.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=57b90ab2-c36b-4d53-9ea4-38ff3ce12ba3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Gregerson,502381,1
7,567182,7b176a5f-1cc4-4e30-82b1-d6c47558c44d,"McCann, Brian",2019-05-14,80,field_out,144,138,78.7,-41,3,Pull,0,0.024,1,0,1,87.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b176a5f-1cc4-4e30-82b1-d6c47558c44d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Gregerson,502381,1
8,567182,c6d6d5ea-66d4-4c2f-a432-8d73ee7b195f,"Albies, Ozzie",2019-05-14,79,field_out,144,138,80.0,69,,Opposite,0,0.0,1,0,1,78.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6d6d5ea-66d4-4c2f-a432-8d73ee7b195f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Gregerson,502381,1
9,566589,c9e56bcd-c426-40f4-83c6-2894ea6190e5,"Marte, Starling",2019-05-12,85,field_out,134,138,80.0,69,,Opposite,0,0.0,1,0,1,87.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9e56bcd-c426-40f4-83c6-2894ea6190e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Gregerson,502381,1
