,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566069,8a92e1ec-647f-49ec-aacf-2f35e1aa9128,"Freeman, Freddie",2019-09-28,52,strikeout,144,121,,,,,,,1,0,0,89.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8a92e1ec-647f-49ec-aacf-2f35e1aa9128"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeurys Familia,544727,1
1,566069,9001f5ee-c509-446b-ba44-a39dd71f483e,"Albies, Ozzie",2019-09-28,51,single,144,121,90.3,-17,,Pull,0,0.178,1,0,1,87.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9001f5ee-c509-446b-ba44-a39dd71f483e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeurys Familia,544727,1
2,566069,fd3fd3dc-2806-4228-983f-855eae2266d2,"Swanson, Dansby",2019-09-28,50,strikeout,144,121,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd3fd3dc-2806-4228-983f-855eae2266d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeurys Familia,544727,1
3,566069,fe7f2fbe-8de4-40cd-9b75-262e131e83e1,"Fried, Max",2019-09-28,49,field_out,144,121,91.0,-1,36,Opposite,0,0.224,1,0,1,93.7,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe7f2fbe-8de4-40cd-9b75-262e131e83e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeurys Familia,544727,1
4,566068,2311490b-7c94-4974-8001-b37abf6d1b98,"Freeman, Freddie",2019-09-27,60,strikeout,144,121,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2311490b-7c94-4974-8001-b37abf6d1b98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeurys Familia,544727,1
5,566068,362f533c-9789-4dd4-9b9d-8b0dfa6c9a42,"Albies, Ozzie",2019-09-27,59,field_out,144,121,90.2,25,325,Pull,0,0.147,1,0,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=362f533c-9789-4dd4-9b9d-8b0dfa6c9a42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeurys Familia,544727,1
6,566068,5e50b04a-7137-4214-8e4d-79f4ebd167f6,"Swanson, Dansby",2019-09-27,58,single,144,121,52.4,-72,1,Straightaway,0,0.2,1,0,1,87.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e50b04a-7137-4214-8e4d-79f4ebd167f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeurys Familia,544727,1
7,566068,c82a450c-22c7-4f66-837b-06efb04748b9,"Cervelli, Francisco",2019-09-27,57,field_out,144,121,78.2,2,52,Pull,0,0.236,1,0,1,95.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c82a450c-22c7-4f66-837b-06efb04748b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeurys Familia,544727,1
8,566065,a5f9babf-ee80-49b7-b873-3d07f7ad32be,"Ramirez, Harold",2019-09-24,80,single,146,121,70.0,30,253,Straightaway,0,0.833,1,0,1,89.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a5f9babf-ee80-49b7-b873-3d07f7ad32be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeurys Familia,544727,1
9,566065,e770ef43-842d-4f16-99af-bd4ef70979f2,"Diaz, Isan",2019-09-24,79,field_out,146,121,,,,Straightaway,0,,1,0,1,93.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e770ef43-842d-4f16-99af-bd4ef70979f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeurys Familia,544727,1
10,566065,648463a8-7837-45ec-9b67-58958a6c394d,"Alfaro, Jorge",2019-09-24,78,field_out,146,121,93.8,33,352,Pull,0,0.167,1,0,1,87.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=648463a8-7837-45ec-9b67-58958a6c394d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeurys Familia,544727,1
11,566064,fd6e6f45-2f13-478a-b329-b4bbb54b84b6,"Brinson, Lewis",2019-09-23,48,force_out,146,121,105.4,-7,10,Pull,0,0.36,1,1,1,96.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd6e6f45-2f13-478a-b329-b4bbb54b84b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jeurys Familia,544727,1
12,566064,73bf7a4f-67db-4d88-999c-9c98be96fda2,"Dean, Austin",2019-09-23,47,field_out,146,121,87.7,9,162,Straightaway,0,0.52,1,0,1,95.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73bf7a4f-67db-4d88-999c-9c98be96fda2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeurys Familia,544727,1
13,566064,e76b8955-d8a4-4a6b-9fb0-5231458c0e83,"Diaz, Isan",2019-09-23,46,single,146,121,73.1,23,239,Straightaway,0,0.953,1,0,1,95.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e76b8955-d8a4-4a6b-9fb0-5231458c0e83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeurys Familia,544727,1
14,566064,92ed2de2-726f-45a9-9e1d-fc3637d02a8c,"Ramirez, Harold",2019-09-23,45,field_out,146,121,74.0,-14,9,Pull,0,0.056,1,0,1,88.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92ed2de2-726f-45a9-9e1d-fc3637d02a8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeurys Familia,544727,1
