,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,42ffb972-8971-43c5-bc8c-620b4c5628e6,"Corbin, Patrick",2019-10-09,65,strikeout,119,120,,,,,,,1,0,0,82.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42ffb972-8971-43c5-bc8c-620b4c5628e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cody Bellinger,641355,8
1,599351,5038bb19-cabf-4381-bbbd-5c40595206a1,"Strasburg, Stephen",2019-10-09,46,single,119,120,103.5,0,57,Straightaway,0,0.42,1,1,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5038bb19-cabf-4381-bbbd-5c40595206a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cody Bellinger,641355,8
2,599351,da16e868-614a-48e0-90c3-d4d10ca9ecc7,"Strasburg, Stephen",2019-10-09,24,field_error,119,120,97.0,-5,12,Pull,0,0.293,1,1,1,86.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da16e868-614a-48e0-90c3-d4d10ca9ecc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Cody Bellinger,641355,8
3,599351,f4ef9834-c081-49b5-adf3-be67d817e549,"Strasburg, Stephen",2019-10-09,7,strikeout,119,120,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f4ef9834-c081-49b5-adf3-be67d817e549"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cody Bellinger,641355,8
4,599350,6acb82a3-6c91-4e2f-86ab-ba20adbe6bed,"Doolittle, Sean",2019-10-07,65,field_out,119,120,83.0,-8,12,Pull,0,0.193,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6acb82a3-6c91-4e2f-86ab-ba20adbe6bed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Bellinger,641355,8
5,599350,3576a435-f6e5-48df-a848-9bfa69f81aad,"Scherzer, Max",2019-10-07,49,field_out,119,120,95.1,39,331,Straightaway,0,0.067,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3576a435-f6e5-48df-a848-9bfa69f81aad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Bellinger,641355,8
6,599350,7615f766-9222-4b83-9b33-c47a424998c2,"Scherzer, Max",2019-10-07,27,single,119,120,110.6,11,239,Pull,0,0.893,1,1,1,95.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7615f766-9222-4b83-9b33-c47a424998c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cody Bellinger,641355,8
7,599350,192ff2e3-b499-4ce6-8195-3c7c935fa996,"Scherzer, Max",2019-10-07,4,field_out,119,120,89.0,28,336,Straightaway,0,0.087,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=192ff2e3-b499-4ce6-8195-3c7c935fa996"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Bellinger,641355,8
8,599349,d9b0e8cb-3a5c-4f95-8768-be66c01309fc,"Rainey, Tanner",2019-10-06,70,field_out,119,120,100.4,36,359,Straightaway,0,0.287,1,1,1,99.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9b0e8cb-3a5c-4f95-8768-be66c01309fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Bellinger,641355,8
9,599349,5c1c058f-9839-4200-befc-27aacca55a92,"Suero, Wander",2019-10-06,51,double,119,120,112.1,14,257,Pull,1,0.707,1,1,1,88.8,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5c1c058f-9839-4200-befc-27aacca55a92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Cody Bellinger,641355,8
