,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567137,653186e5-1683-4e1f-be13-3db03f632155,"Rojas, Miguel",2019-09-27,33,single,146,143,90.3,-17,,Pull,0,0.148,1,0,1,86.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=653186e5-1683-4e1f-be13-3db03f632155"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Vince Velasquez,592826,1
1,567137,e86d9d40-b51a-466f-83e5-6093c8e5f255,"Berti, Jon",2019-09-27,32,single,146,143,101.8,-12,9,Pull,0,0.369,1,1,1,86.5,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e86d9d40-b51a-466f-83e5-6093c8e5f255"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Vince Velasquez,592826,1
2,567137,c4b4fe32-d245-4386-8ae0-6328d5ad3b67,"Lopez, Pablo",2019-09-27,31,field_out,146,143,94.9,43,319,Opposite,0,0.02,1,0,1,80.6,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4b4fe32-d245-4386-8ae0-6328d5ad3b67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vince Velasquez,592826,1
3,567137,7eb51bed-c877-433d-826e-50e5682d73ba,"Heineman, Tyler",2019-09-27,30,field_out,146,143,69.3,-18,5,Pull,0,0.037,1,0,1,90.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7eb51bed-c877-433d-826e-50e5682d73ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vince Velasquez,592826,1
4,567137,5e83c171-df3e-4453-aefa-dd881acb4f28,"Brinson, Lewis",2019-09-27,25,field_out,146,143,87.4,5,86,Pull,0,0.367,1,0,1,85.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e83c171-df3e-4453-aefa-dd881acb4f28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vince Velasquez,592826,1
5,567137,fa892e0d-06f0-4e7e-8287-f7aaf1253e48,"Ramirez, Harold",2019-09-27,24,field_out,146,143,85.3,-11,8,Straightaway,0,0.118,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa892e0d-06f0-4e7e-8287-f7aaf1253e48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vince Velasquez,592826,1
6,567137,e9ff7aab-493c-44e9-a4dc-27652bc9a25c,"Diaz, Isan",2019-09-27,23,single,146,143,101.1,12,203,Pull,0,0.9,1,1,1,86.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9ff7aab-493c-44e9-a4dc-27652bc9a25c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Vince Velasquez,592826,1
7,567137,3af29918-db2d-47fb-9111-0a0b817fc1df,"Dean, Austin",2019-09-27,22,strikeout,146,143,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3af29918-db2d-47fb-9111-0a0b817fc1df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Vince Velasquez,592826,1
8,567137,b189c599-05c3-4814-872d-c54f3bcba5fc,"Castro, Starlin",2019-09-27,21,hit_by_pitch,146,143,,,,,,,0,0,0,94.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b189c599-05c3-4814-872d-c54f3bcba5fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Vince Velasquez,592826,1
9,567137,d2bb1e8e-0ee2-4a9b-8f9c-68169be54f91,"Rojas, Miguel",2019-09-27,20,single,146,143,78.7,17,235,Straightaway,0,0.96,1,0,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2bb1e8e-0ee2-4a9b-8f9c-68169be54f91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Vince Velasquez,592826,1
