,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,baa209af-7d19-4abb-8473-68f85eb782dd,"Herrera, Kelvin",2019-09-29,65,strikeout,116,145,,,,,,,1,0,0,98.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=baa209af-7d19-4abb-8473-68f85eb782dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christin Stewart,621514,7
1,567343,c9655255-ad67-4f81-bb67-5ab9e92def41,"Osich, Josh",2019-09-29,50,strikeout,116,145,,,,,,,1,0,0,90.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c9655255-ad67-4f81-bb67-5ab9e92def41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christin Stewart,621514,7
2,567343,d83bcde9-1694-4263-86ee-a854aa8dc5a7,"Detwiler, Ross",2019-09-29,31,field_out,116,145,101.4,-6,20,Pull,0,0.297,1,1,1,88.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d83bcde9-1694-4263-86ee-a854aa8dc5a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christin Stewart,621514,7
3,567343,a851070f-ee86-4e83-9a01-2d8807096302,"Detwiler, Ross",2019-09-29,12,grounded_into_double_play,116,145,99.4,-5,22,Straightaway,0,0.244,1,1,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a851070f-ee86-4e83-9a01-2d8807096302"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Christin Stewart,621514,7
4,567342,c44dc437-a124-4097-9a83-0d84aa59f8ed,"Herrera, Kelvin",2019-09-28,70,strikeout,116,145,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c44dc437-a124-4097-9a83-0d84aa59f8ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christin Stewart,621514,7
5,567342,4c0afd0e-cbdd-45a2-abaa-fbc70ecb1d59,"Lopez, Reynaldo",2019-09-28,53,field_out,116,145,76.4,15,171,Straightaway,0,0.74,1,0,1,83.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c0afd0e-cbdd-45a2-abaa-fbc70ecb1d59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christin Stewart,621514,7
6,567342,93d734f8-b140-4346-a658-baae9b86a888,"Lopez, Reynaldo",2019-09-28,27,field_out,116,145,71.4,32,257,Pull,0,0.673,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93d734f8-b140-4346-a658-baae9b86a888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christin Stewart,621514,7
7,567342,9c00327f-a5fd-4694-a028-9be8222bca44,"Lopez, Reynaldo",2019-09-28,4,strikeout,116,145,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9c00327f-a5fd-4694-a028-9be8222bca44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christin Stewart,621514,7
8,567341,ce54625e-6bd5-4db9-b38a-3d94169e5169,"Marshall, Evan",2019-09-28,60,strikeout,116,145,,,,,,,1,0,0,84.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce54625e-6bd5-4db9-b38a-3d94169e5169"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christin Stewart,621514,7
9,567341,8cbe95d2-1abb-419d-a17a-d6bd5ed86d43,"Bummer, Aaron",2019-09-28,45,force_out,116,145,64.9,-15,4,Opposite,0,0.076,1,0,1,95.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8cbe95d2-1abb-419d-a17a-d6bd5ed86d43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Christin Stewart,621514,7
