,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564812,48a716ee-25a4-449f-9d1a-cca1cbaf6459,"Brantley Jr., Michael",2019-09-27,38,field_out,117,108,97.3,-5,19,Pull,0,0.23,1,1,1,84.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48a716ee-25a4-449f-9d1a-cca1cbaf6459"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Noe Ramirez,598287,1
1,564812,b6cb844c-4e2d-40ad-890a-30686fc514ed,"Altuve, Jose",2019-09-27,37,strikeout,117,108,,,,,,,1,0,0,85.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6cb844c-4e2d-40ad-890a-30686fc514ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Noe Ramirez,598287,1
2,564812,6910d1cf-d1d7-4857-be6b-286add92b848,"Springer III, George",2019-09-27,36,strikeout,117,108,,,,,,,1,0,0,77.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6910d1cf-d1d7-4857-be6b-286add92b848"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Noe Ramirez,598287,1
3,564810,c6a3bdf2-c66d-43fd-842d-f9263ccaeb7a,"Canha, Mark",2019-09-25,55,grounded_into_double_play,133,108,77.3,-30,4,Straightaway,0,0.069,1,0,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6a3bdf2-c66d-43fd-842d-f9263ccaeb7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Noe Ramirez,598287,1
4,564809,e02c28b6-2087-4dcb-99fe-5384a8bfe219,"Murphy, Sean",2019-09-24,52,field_out,133,108,96.9,30,370,Straightaway,0,0.467,1,1,1,78.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e02c28b6-2087-4dcb-99fe-5384a8bfe219"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Noe Ramirez,598287,1
5,564809,f840aabc-42ce-4a94-b54c-4d012cf5002f,"Profar, Jurickson",2019-09-24,51,field_out,133,108,80.0,69,,Opposite,0,0.0,1,0,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f840aabc-42ce-4a94-b54c-4d012cf5002f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Noe Ramirez,598287,1
6,564809,55ee2f46-681f-4e65-9201-9351af7adfdb,"Davis, Khris",2019-09-24,46,field_out,133,108,99.2,38,379,Straightaway,0,0.2,1,1,1,77.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55ee2f46-681f-4e65-9201-9351af7adfdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Noe Ramirez,598287,1
7,564809,7edadabd-b4b6-4273-aba1-d67a60d42a60,"Laureano, Ramon",2019-09-24,45,field_out,133,108,83.0,36,290,Opposite,0,0.027,1,0,1,77.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7edadabd-b4b6-4273-aba1-d67a60d42a60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Noe Ramirez,598287,1
8,564809,4de28610-f482-458e-bb17-faf4db69fe32,"Canha, Mark",2019-09-24,44,strikeout,133,108,,,,,,,1,0,0,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4de28610-f482-458e-bb17-faf4db69fe32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Noe Ramirez,598287,1
9,565684,ce19376b-f5a4-48b5-a653-ca847c8c7e7e,"Brantley Jr., Michael",2019-09-20,54,field_out,117,108,93.8,-13,8,Pull,0,0.194,1,0,1,78.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce19376b-f5a4-48b5-a653-ca847c8c7e7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Noe Ramirez,598287,1
10,565684,a6787d22-555f-439d-b403-8d9aa65fcfca,"Altuve, Jose",2019-09-20,53,strikeout,117,108,,,,,,,1,0,0,86.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a6787d22-555f-439d-b403-8d9aa65fcfca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Noe Ramirez,598287,1
11,565684,a312b47e-d484-4f5c-9967-3a7b22996667,"Marisnick, Jake",2019-09-20,52,field_out,117,108,69.4,9,87,Opposite,0,0.286,1,0,1,77.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a312b47e-d484-4f5c-9967-3a7b22996667"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Noe Ramirez,598287,1
12,565684,0c47c0c5-badc-4f1b-8ed5-ba0ae21bebc1,"Chirinos, Robinson",2019-09-20,51,double,117,108,95.6,22,341,Pull,0,0.28,1,1,1,77.1,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0c47c0c5-badc-4f1b-8ed5-ba0ae21bebc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Noe Ramirez,598287,1
13,567531,cd9ef83c-bc5e-4685-9da9-948185b3a7b1,"Voit III, Luke",2019-09-17,12,walk,147,108,,,,,,,0,0,0,77.9,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd9ef83c-bc5e-4685-9da9-948185b3a7b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Noe Ramirez,598287,1
14,567531,557f6481-bead-46e2-be67-260244a573f5,"Torres, Gleyber",2019-09-17,11,single,147,108,85.3,21,257,Pull,0,0.453,1,0,1,76.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=557f6481-bead-46e2-be67-260244a573f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Noe Ramirez,598287,1
15,567531,d0e81c46-e130-4b44-ae49-e97a1932ddef,"Gregorius, Didi",2019-09-17,7,strikeout,147,108,,,,,,,1,0,0,83.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d0e81c46-e130-4b44-ae49-e97a1932ddef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Noe Ramirez,598287,1
16,567531,2380e5c7-9abc-405b-bbe8-d38f900a216f,"Judge, Aaron",2019-09-17,6,strikeout,147,108,,,,,,,1,0,0,84.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2380e5c7-9abc-405b-bbe8-d38f900a216f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Noe Ramirez,598287,1
