,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,ebbf4bd1-998b-41a9-837e-d567f4b06ab4,"Corbin, Patrick",2019-10-09,66,strikeout,119,120,,,,,,,1,0,0,82.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ebbf4bd1-998b-41a9-837e-d567f4b06ab4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Freese,501896,5
1,599350,c4719432-c96e-4173-a771-f3d0bc648621,"Hudson, Daniel",2019-10-07,70,single,119,120,96.3,-24,6,Straightaway,0,0.12,1,1,1,97.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4719432-c96e-4173-a771-f3d0bc648621"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Freese,501896,5
2,599349,fe4eac01-432f-4732-8389-c5223cae3f99,"Strickland, Hunter",2019-10-06,76,single,119,120,74.0,26,246,Straightaway,0,0.693,1,0,1,97.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe4eac01-432f-4732-8389-c5223cae3f99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Freese,501896,5
3,599349,004a82a6-d18e-43f6-b5dd-01001d5a6772,"Rodney, Fernando",2019-10-06,60,double,119,120,93.5,32,348,Pull,0,0.18,1,0,1,82.2,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=004a82a6-d18e-43f6-b5dd-01001d5a6772"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,David Freese,501896,5
4,599349,a27e7600-2619-4bf7-b506-ebc22a84976a,"Corbin, Patrick",2019-10-06,45,single,119,120,90.5,-2,29,Straightaway,0,0.304,1,0,1,94.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a27e7600-2619-4bf7-b506-ebc22a84976a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Freese,501896,5
5,599347,2b40bf91-b23d-46ee-ad5a-81299cdaac33,"Corbin, Patrick",2019-10-03,38,strikeout,119,120,,,,,,,1,0,0,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b40bf91-b23d-46ee-ad5a-81299cdaac33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Freese,501896,5
6,599347,bf462e46-7fe6-401a-855d-dd8812ff20de,"Corbin, Patrick",2019-10-03,17,field_out,119,120,81.6,49,235,Straightaway,0,0.007,1,0,1,80.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf462e46-7fe6-401a-855d-dd8812ff20de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Freese,501896,5
7,599347,bf97842d-fa8b-4557-ac88-f3d1541fcbf9,"Corbin, Patrick",2019-10-03,5,strikeout,119,120,,,,,,,1,0,0,83.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf97842d-fa8b-4557-ac88-f3d1541fcbf9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Freese,501896,5
8,566550,aecf64ed-9f9a-4f70-a84c-801ed25b90f1,"Suarez, Andrew",2019-09-28,46,strikeout,119,137,,,,,,,1,0,0,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aecf64ed-9f9a-4f70-a84c-801ed25b90f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Freese,501896,5
9,566549,93050aa7-7aae-4f4d-ab39-68ddf1c0a5c7,"Suarez, Andrew",2019-09-27,59,grounded_into_double_play,119,137,97.8,3,73,Straightaway,0,0.527,1,1,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93050aa7-7aae-4f4d-ab39-68ddf1c0a5c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,David Freese,501896,5
