,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,39a3c5f0-8bc4-41d4-8c89-2bf02a281bd4,"Trevino, Jose",2019-09-28,71,field_out,140,147,93.1,32,366,Straightaway,0,0.16,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39a3c5f0-8bc4-41d4-8c89-2bf02a281bd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
1,566847,b375122c-e1b0-450c-873a-54cc5d7880d5,"Guzman, Ronald",2019-09-28,70,field_out,140,147,78.2,45,245,Pull,0,0.067,1,0,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b375122c-e1b0-450c-873a-54cc5d7880d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
2,566847,fcc3349f-3d48-4aee-b512-b84013549066,"Heineman, Scott",2019-09-28,69,walk,140,147,,,,,,,0,0,0,91.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fcc3349f-3d48-4aee-b512-b84013549066"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cory Gearrin,518715,1
3,566847,ba34fcc7-d6c3-4dc6-9913-0d977345dbca,"Odor, Rougned",2019-09-28,68,strikeout,140,147,,,,,,,1,0,0,83.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba34fcc7-d6c3-4dc6-9913-0d977345dbca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cory Gearrin,518715,1
4,566846,2893179b-1a0e-4708-bb03-5119f43d6c39,"Andrus, Elvis",2019-09-27,44,field_out,140,147,70.8,55,184,Straightaway,0,0.053,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2893179b-1a0e-4708-bb03-5119f43d6c39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
5,566846,1cb388da-dfeb-4910-85c9-8570762d2072,"Choo, Shin-Soo",2019-09-27,43,strikeout,140,147,,,,,,,1,0,0,86.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1cb388da-dfeb-4910-85c9-8570762d2072"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cory Gearrin,518715,1
6,566846,8cb6a2a0-e910-4d62-9615-e1de47d7e991,"Trevino, Jose",2019-09-27,42,field_out,140,147,69.1,58,170,Opposite,0,0.053,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8cb6a2a0-e910-4d62-9615-e1de47d7e991"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
7,566846,77d9d684-de44-4c93-b8e8-f5fccab78b87,"DeShields, Delino",2019-09-27,41,single,140,147,96.5,-8,14,Straightaway,0,0.271,1,1,1,90.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=77d9d684-de44-4c93-b8e8-f5fccab78b87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cory Gearrin,518715,1
8,566744,37f16a65-98bc-4905-92d5-dcb05f55d1b9,"d'Arnaud, Travis",2019-09-25,54,force_out,139,147,82.9,-21,,Pull,0,0.069,1,0,1,91.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37f16a65-98bc-4905-92d5-dcb05f55d1b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Cory Gearrin,518715,1
9,566743,96cdae13-063d-4269-a443-5dc4a2ca90de,"Choi, Ji-Man",2019-09-24,87,home_run,139,147,102.9,24,383,Pull,1,0.887,1,1,1,84.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=96cdae13-063d-4269-a443-5dc4a2ca90de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Cory Gearrin,518715,1
10,567534,d930e959-5a4b-47e1-9c01-ad5f530c13ca,"Tellez, Rowdy",2019-09-20,54,field_out,141,147,104.1,-10,9,Pull,0,0.26,1,1,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d930e959-5a4b-47e1-9c01-ad5f530c13ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
11,567533,ef9a311c-d0db-451e-a0bf-70adc31b85cc,"Hermosillo, Michael",2019-09-19,57,field_out,108,147,100.3,-1,36,Pull,0,0.431,1,1,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef9a311c-d0db-451e-a0bf-70adc31b85cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
12,567533,e167b751-a0c7-43a7-badc-d5d17a2b95e8,"Thaiss, Matt",2019-09-19,56,field_out,108,147,86.8,30,317,Straightaway,0,0.087,1,0,1,86.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e167b751-a0c7-43a7-badc-d5d17a2b95e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
13,567533,aa210e56-c775-4716-9df6-57839be7980d,"Smith, Kevan",2019-09-19,55,field_out,108,147,99.8,20,339,Straightaway,0,0.42,1,1,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa210e56-c775-4716-9df6-57839be7980d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
14,567531,d9f903ac-49ce-41f5-bcfb-419b8e6f634a,"Pujols, Albert",2019-09-17,66,grounded_into_double_play,108,147,89.4,-19,7,Opposite,0,0.089,1,0,1,90.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9f903ac-49ce-41f5-bcfb-419b8e6f634a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Cory Gearrin,518715,1
15,566937,a6091ed1-25e7-458f-afee-e90f652fb8d6,"Jansen, Danny",2019-09-14,61,strikeout,141,147,,,,,,,1,0,0,92.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a6091ed1-25e7-458f-afee-e90f652fb8d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cory Gearrin,518715,1
16,566937,8abfde15-9df5-4de1-8418-80b14fc598f8,"Drury, Brandon",2019-09-14,60,field_out,141,147,87.4,24,347,Straightaway,0,0.133,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8abfde15-9df5-4de1-8418-80b14fc598f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
17,566937,5bca40a4-7190-40ce-8c76-c6ef4f6ff424,"Smoak, Justin",2019-09-14,59,field_out,141,147,79.7,35,307,Straightaway,0,0.02,1,0,1,90.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5bca40a4-7190-40ce-8c76-c6ef4f6ff424"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
18,566937,dc6dd3a4-765e-448d-83d5-c820aab0f928,"Hernandez, Teoscar",2019-09-14,58,single,141,147,98.5,15,266,Pull,0,0.753,1,1,1,85.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc6dd3a4-765e-448d-83d5-c820aab0f928"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cory Gearrin,518715,1
19,566937,646ed6d6-2578-40ed-9397-5a08a42cc74a,"Guerrero Jr., Vladimir",2019-09-14,57,single,141,147,62.8,-55,2,Pull,0,0.141,1,0,1,90.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=646ed6d6-2578-40ed-9397-5a08a42cc74a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cory Gearrin,518715,1
20,565580,3d0d9412-1f07-49a1-ab05-d755a12e7663,"Lugo, Dawel",2019-09-12,87,walk,116,147,,,,,,,0,0,0,84.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3d0d9412-1f07-49a1-ab05-d755a12e7663"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cory Gearrin,518715,1
21,565580,1b87ea7f-e2d7-40bd-b4ab-89c2ef11a80f,"Rodriguez, Ronny",2019-09-12,86,field_out,116,147,104.0,5,112,Straightaway,0,0.613,1,1,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b87ea7f-e2d7-40bd-b4ab-89c2ef11a80f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cory Gearrin,518715,1
