,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566066,78fbcba1-5c30-47ab-8fb8-73ebc109b264,"Ramos, Wilson",2019-09-25,21,field_out,121,146,61.7,6,68,Straightaway,0,0.117,1,0,1,88.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=78fbcba1-5c30-47ab-8fb8-73ebc109b264"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
1,566066,41be78b0-2739-4d0e-a50f-17ea3b474fe7,"Conforto, Michael",2019-09-25,20,single,121,146,64.4,-46,3,Straightaway,0,0.147,1,0,1,78.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=41be78b0-2739-4d0e-a50f-17ea3b474fe7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Dugger,667498,1
2,566066,a10c0949-c229-4c14-9b3d-ef26bb25d848,"Alonso, Pete",2019-09-25,19,home_run,121,146,104.7,32,437,Straightaway,1,1.0,1,1,1,89.1,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a10c0949-c229-4c14-9b3d-ef26bb25d848"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robert Dugger,667498,1
3,566066,f50604a0-0843-46b7-a146-8d2ae3ab98b2,"McNeil, Jeff",2019-09-25,18,sac_fly,121,146,86.6,36,342,Pull,0,0.0,0,0,1,87.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f50604a0-0843-46b7-a146-8d2ae3ab98b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Robert Dugger,667498,1
4,566066,3a21990e-b01d-4dc4-96fe-3026f2596bf2,"Nimmo, Brandon",2019-09-25,17,walk,121,146,,,,,,,0,0,0,87.3,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3a21990e-b01d-4dc4-96fe-3026f2596bf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robert Dugger,667498,1
5,566066,6144a7bf-a23b-4064-88b9-53ff699c759f,"deGrom, Jacob",2019-09-25,16,single,121,146,95.5,0,45,Straightaway,0,0.379,1,1,1,86.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6144a7bf-a23b-4064-88b9-53ff699c759f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Dugger,667498,1
6,566066,093c92f3-e91d-4d10-bdc9-f4df26772345,"Rosario, Amed",2019-09-25,15,strikeout,121,146,,,,,,,1,0,0,87.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=093c92f3-e91d-4d10-bdc9-f4df26772345"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Dugger,667498,1
7,566066,3caa4631-4449-4927-89ef-b74ed3999deb,"Frazier, Todd",2019-09-25,14,single,121,146,100.7,-15,6,Straightaway,0,0.206,1,1,1,79.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3caa4631-4449-4927-89ef-b74ed3999deb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Dugger,667498,1
8,566066,d0993d26-ef3e-4497-a589-e227ddb4757c,"Cano, Robinson",2019-09-25,10,strikeout,121,146,,,,,,,1,0,0,88.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d0993d26-ef3e-4497-a589-e227ddb4757c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Dugger,667498,1
9,566066,3b400766-43f5-43ec-93ac-650851189bd3,"Ramos, Wilson",2019-09-25,9,sac_fly,121,146,94.5,37,325,Opposite,0,0.0,0,0,1,88.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b400766-43f5-43ec-93ac-650851189bd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Robert Dugger,667498,1
10,566066,f73ee9f5-c5f2-498e-a170-e78406ee30ac,"Conforto, Michael",2019-09-25,8,double,121,146,100.1,20,303,Pull,0,0.42,1,1,1,87.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f73ee9f5-c5f2-498e-a170-e78406ee30ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robert Dugger,667498,1
11,566066,38a2574f-d25c-4c6e-a0b6-f2456ac5e5b1,"Alonso, Pete",2019-09-25,7,strikeout,121,146,,,,,,,1,0,0,72.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38a2574f-d25c-4c6e-a0b6-f2456ac5e5b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Dugger,667498,1
12,566066,5fe80491-e59d-4c4e-a1a3-c5fe153e84bd,"McNeil, Jeff",2019-09-25,6,double,121,146,100.7,15,234,Pull,0,0.64,1,1,1,71.9,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5fe80491-e59d-4c4e-a1a3-c5fe153e84bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robert Dugger,667498,1
13,566066,f2ff2d90-0382-4cae-a29c-0cd034029b35,"Nimmo, Brandon",2019-09-25,5,walk,121,146,,,,,,,0,0,0,88.3,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f2ff2d90-0382-4cae-a29c-0cd034029b35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robert Dugger,667498,1
14,567437,80b6e87a-78b6-4117-90be-512143d56eb6,"Eaton, Adam",2019-09-20,37,strikeout,120,146,,,,,,,1,0,0,77.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=80b6e87a-78b6-4117-90be-512143d56eb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Dugger,667498,1
15,567437,070c4b6b-4eb6-430e-9a9a-d36b159dfe3b,"Turner, Trea",2019-09-20,36,field_out,120,146,105.7,15,320,Pull,0,0.593,1,1,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=070c4b6b-4eb6-430e-9a9a-d36b159dfe3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
16,567437,c8cf7d78-2118-420f-875f-df2ee4458693,"Sanchez, Anibal",2019-09-20,35,strikeout,120,146,,,,,,,1,0,0,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c8cf7d78-2118-420f-875f-df2ee4458693"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Dugger,667498,1
17,567437,0c3ffb3e-0d90-44c4-b4b6-8e89cd8a1bde,"Gomes, Yan",2019-09-20,28,field_out,120,146,92.9,39,332,Pull,0,0.04,1,0,1,89.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c3ffb3e-0d90-44c4-b4b6-8e89cd8a1bde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
18,567437,375f7cf0-751b-48af-95b2-c1338feb558a,"Robles, Victor",2019-09-20,27,field_out,120,146,81.6,38,291,Straightaway,0,0.013,1,0,1,80.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=375f7cf0-751b-48af-95b2-c1338feb558a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
19,567437,ccf82f2d-48a4-49f1-a826-69429773f209,"Cabrera, Asdrubal",2019-09-20,26,home_run,120,146,102.7,28,398,Pull,1,0.9,1,1,1,90.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ccf82f2d-48a4-49f1-a826-69429773f209"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robert Dugger,667498,1
20,567437,6b93fcfd-5e07-4ef7-ae74-6c49a8cd9561,"Kendrick III, Howie",2019-09-20,25,single,120,146,79.6,8,93,Straightaway,0,0.367,1,0,1,87.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b93fcfd-5e07-4ef7-ae74-6c49a8cd9561"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Dugger,667498,1
21,567437,d7125cb0-15f0-40bc-b1ff-30a8d70956a5,"Soto, Juan",2019-09-20,24,walk,120,146,,,,,,,0,0,0,77.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d7125cb0-15f0-40bc-b1ff-30a8d70956a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robert Dugger,667498,1
22,567437,3351f072-fe27-4091-bcef-8f053c6b7af0,"Rendon, Anthony",2019-09-20,23,field_out,120,146,89.6,-6,14,Straightaway,0,0.192,1,0,1,77.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3351f072-fe27-4091-bcef-8f053c6b7af0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
23,567437,1d3fee62-0b9e-4f41-9585-0e8cf07719a2,"Eaton, Adam",2019-09-20,18,field_out,120,146,96.4,31,379,Straightaway,0,0.327,1,1,1,88.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d3fee62-0b9e-4f41-9585-0e8cf07719a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
24,567437,86bf0a5c-0073-47f0-a53b-17178cdd6d05,"Turner, Trea",2019-09-20,17,home_run,120,146,104.2,32,404,Straightaway,1,0.86,1,1,1,89.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=86bf0a5c-0073-47f0-a53b-17178cdd6d05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robert Dugger,667498,1
25,567437,83949ac5-7267-4e3c-85de-1a06aa18a866,"Sanchez, Anibal",2019-09-20,16,strikeout,120,146,,,,,,,1,0,0,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=83949ac5-7267-4e3c-85de-1a06aa18a866"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Dugger,667498,1
26,567437,fe2efdfa-87f6-42e0-81a8-c2e92832930f,"Gomes, Yan",2019-09-20,15,field_out,120,146,92.1,49,286,Pull,0,0.02,1,0,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe2efdfa-87f6-42e0-81a8-c2e92832930f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
27,567437,375f5c06-499e-410d-bab8-64b72f5bee2f,"Robles, Victor",2019-09-20,11,field_out,120,146,71.5,53,190,Straightaway,0,0.087,1,0,1,79.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=375f5c06-499e-410d-bab8-64b72f5bee2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
28,567437,375c7bbe-72c6-4e30-86b7-eff6172a91f8,"Cabrera, Asdrubal",2019-09-20,10,walk,120,146,,,,,,,0,0,0,87.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=375c7bbe-72c6-4e30-86b7-eff6172a91f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robert Dugger,667498,1
29,567437,990c0569-5419-4033-90ed-b1e93b2e93af,"Kendrick III, Howie",2019-09-20,9,field_out,120,146,75.9,9,99,Straightaway,0,0.26,1,0,1,79.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=990c0569-5419-4033-90ed-b1e93b2e93af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
30,567437,7553cf57-3ce2-4380-a90a-cbd4abd52452,"Soto, Juan",2019-09-20,8,strikeout,120,146,,,,,,,1,0,0,80.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7553cf57-3ce2-4380-a90a-cbd4abd52452"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Dugger,667498,1
31,567437,5dd435d2-8a79-4951-8096-dc2671039d6f,"Rendon, Anthony",2019-09-20,3,field_out,120,146,80.0,69,,Opposite,0,0.0,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5dd435d2-8a79-4951-8096-dc2671039d6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
32,567437,13007e36-0997-4e1f-8c7d-b9ac209822c4,"Eaton, Adam",2019-09-20,2,field_out,120,146,65.4,-23,2,Opposite,0,0.041,1,0,1,90.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13007e36-0997-4e1f-8c7d-b9ac209822c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
33,567437,9e2aebc2-6d1a-43df-9b63-0bb39e0a0b1a,"Turner, Trea",2019-09-20,1,field_out,120,146,100.2,40,347,Opposite,0,0.193,1,1,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e2aebc2-6d1a-43df-9b63-0bb39e0a0b1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
34,566544,b5fa365a-29e1-43af-80fc-779504bd99e4,"Dubon, Mauricio",2019-09-14,50,double,137,146,93.9,12,182,Pull,0,0.913,1,0,1,88.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b5fa365a-29e1-43af-80fc-779504bd99e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robert Dugger,667498,1
35,566544,3811f55f-85c8-443f-92aa-87d13ebeec15,"Crawford, Brandon",2019-09-14,49,single,137,146,102.9,19,292,Pull,0,0.547,1,1,1,73.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3811f55f-85c8-443f-92aa-87d13ebeec15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Dugger,667498,1
36,566544,b1a19dd4-fb34-4f74-baa9-32eb0e08fc5d,"Posey III, Buster",2019-09-14,48,field_out,137,146,96.3,18,288,Opposite,0,0.427,1,1,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1a19dd4-fb34-4f74-baa9-32eb0e08fc5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
37,566544,821fb5c8-5faa-48a5-9e8d-a22e0c5534c0,"Pillar, Kevin",2019-09-14,42,field_out,137,146,85.1,59,199,Pull,0,0.04,1,0,1,89.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=821fb5c8-5faa-48a5-9e8d-a22e0c5534c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
38,566544,0e2a0214-f8fc-4e9b-895b-475d5d1c4d94,"Vogt, Stephen",2019-09-14,41,field_out,137,146,80.0,69,,Pull,0,0.0,1,0,1,89.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e2a0214-f8fc-4e9b-895b-475d5d1c4d94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
39,566544,ba4015fd-4cad-4818-bcba-6b578576430a,"Longoria, Evan",2019-09-14,40,field_out,137,146,100.3,36,352,Opposite,0,0.287,1,1,1,89.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba4015fd-4cad-4818-bcba-6b578576430a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
40,566544,e8f802b3-c10d-4128-86c5-c4bce9e53587,"Belt, Brandon",2019-09-14,39,double,137,146,93.2,16,211,Pull,0,0.747,1,0,1,88.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e8f802b3-c10d-4128-86c5-c4bce9e53587"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robert Dugger,667498,1
41,566544,fa5fc579-3b92-495a-9198-bab9af1c7806,"Yastrzemski, Mike",2019-09-14,35,field_out,137,146,87.8,56,219,Straightaway,0,0.013,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa5fc579-3b92-495a-9198-bab9af1c7806"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
42,566544,87ed6375-2359-496a-b7cd-1a4fdff6d42c,"Bumgarner, Madison",2019-09-14,34,strikeout,137,146,,,,,,,1,0,0,75.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=87ed6375-2359-496a-b7cd-1a4fdff6d42c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Dugger,667498,1
43,566544,6069cdc3-b71d-44b3-ac70-313ebaada2a8,"Dubon, Mauricio",2019-09-14,33,field_out,137,146,102.5,8,197,Pull,0,0.713,1,1,1,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6069cdc3-b71d-44b3-ac70-313ebaada2a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Dugger,667498,1
