,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565471,c3b1c63c-608b-4961-b32f-626611dd4022,"Dyson, Jarrod",2019-08-13,70,double_play,109,115,73.6,-36,2,Pull,0,0.045,1,0,1,88.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3b1c63c-608b-4961-b32f-626611dd4022"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Chad Bettis,518452,1
1,565471,13fe53ce-cee9-4af8-b8ea-ca8816590045,"Flores, Wilmer",2019-08-13,69,single,109,115,97.2,2,82,Opposite,0,0.507,1,1,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=13fe53ce-cee9-4af8-b8ea-ca8816590045"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chad Bettis,518452,1
2,565471,ba0f30f3-9ce3-41d2-bf1e-2a91df10b716,"Avila, Alex",2019-08-13,68,strikeout,109,115,,,,,,,1,0,0,89.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba0f30f3-9ce3-41d2-bf1e-2a91df10b716"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Bettis,518452,1
3,565471,187cd6eb-6221-44df-8c38-b1250e0d591f,"Ahmed, Nick",2019-08-13,67,single,109,115,98.6,14,266,Opposite,0,0.813,1,1,1,94.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=187cd6eb-6221-44df-8c38-b1250e0d591f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chad Bettis,518452,1
4,565471,46f7005e-59d9-496d-8282-c58273091032,"Rojas, Josh",2019-08-13,66,single,109,115,105.4,10,249,Straightaway,0,0.867,1,1,1,85.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=46f7005e-59d9-496d-8282-c58273091032"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chad Bettis,518452,1
5,565471,8ae9e41b-fc4c-40d8-9c32-17d57e7a80d2,"Lamb, Jake",2019-08-13,65,walk,109,115,,,,,,,0,0,0,87.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8ae9e41b-fc4c-40d8-9c32-17d57e7a80d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chad Bettis,518452,1
6,565470,9955dcfd-6c48-4df1-bc53-85a1ee3191e0,"Marte, Ketel",2019-08-12,56,field_out,109,115,95.6,-24,4,Opposite,0,0.132,1,1,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9955dcfd-6c48-4df1-bc53-85a1ee3191e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Bettis,518452,1
7,565470,970429cb-2efb-44ac-a21e-edbbb764574e,"Dyson, Jarrod",2019-08-12,55,field_out,109,115,99.0,-11,10,Straightaway,0,0.307,1,1,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=970429cb-2efb-44ac-a21e-edbbb764574e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Bettis,518452,1
8,565470,754400ab-c818-42c5-a026-4e10ca035791,"Peralta, David",2019-08-12,54,field_out,109,115,110.8,-13,7,Pull,0,0.304,1,1,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=754400ab-c818-42c5-a026-4e10ca035791"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Bettis,518452,1
9,565470,8a804428-43e7-4f66-a9a7-d1f014d5e517,"Kelly, Carson",2019-08-12,53,home_run,109,115,99.9,24,402,Pull,1,0.673,1,1,1,74.4,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8a804428-43e7-4f66-a9a7-d1f014d5e517"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Chad Bettis,518452,1
10,566332,f3c07c0b-7814-42c4-b6e2-d5a74e8f4179,"Tatis Jr., Fernando",2019-08-10,53,strikeout,135,115,,,,,,,1,0,0,87.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3c07c0b-7814-42c4-b6e2-d5a74e8f4179"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Bettis,518452,1
11,566332,1e19aa20-3171-4a74-9e3a-0b749b12fe87,"Kinsler, Ian",2019-08-10,52,strikeout,135,115,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e19aa20-3171-4a74-9e3a-0b749b12fe87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Bettis,518452,1
12,566332,5d2aed00-85b5-466c-9432-fb9d6686792d,"Hedges, Austin",2019-08-10,51,field_out,135,115,83.6,-28,3,Opposite,0,0.051,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d2aed00-85b5-466c-9432-fb9d6686792d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Bettis,518452,1
13,565662,67c4250d-38e2-477a-8cde-69e7c05e40ee,"Brantley Jr., Michael",2019-08-06,72,field_out,117,115,97.4,22,376,Straightaway,0,0.3,1,1,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67c4250d-38e2-477a-8cde-69e7c05e40ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Bettis,518452,1
14,565662,77d69c1d-6ac9-4cbd-bd34-f4e6a5bc404f,"Altuve, Jose",2019-08-06,71,field_out,117,115,80.6,-29,3,Straightaway,0,0.041,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=77d69c1d-6ac9-4cbd-bd34-f4e6a5bc404f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Bettis,518452,1
15,565662,c57d8639-f57e-47de-969c-53e198cb991e,"Springer III, George",2019-08-06,70,field_out,117,115,78.4,-27,3,Straightaway,0,0.057,1,0,1,89.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c57d8639-f57e-47de-969c-53e198cb991e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Bettis,518452,1
16,565662,3afdc36c-edfb-4c4a-88e5-86df3e9e4eb8,"Reddick, Josh",2019-08-06,66,field_out,117,115,102.6,-3,27,Straightaway,0,0.366,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3afdc36c-edfb-4c4a-88e5-86df3e9e4eb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Bettis,518452,1
17,565662,1131931a-7bd4-430a-99d8-03db69778afe,"Chirinos, Robinson",2019-08-06,65,strikeout,117,115,,,,,,,1,0,0,87.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1131931a-7bd4-430a-99d8-03db69778afe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Bettis,518452,1
