,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566845,4ffec1ff-0d33-4095-9446-2f9dd8c6e101,"Solak, Nick",2019-09-26,64,field_out,140,111,89.0,24,320,Opposite,0,0.147,1,0,1,90.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ffec1ff-0d33-4095-9446-2f9dd8c6e101"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Weber,543901,1
1,566845,b3cff85e-0dec-4d5c-a943-ce65550542f2,"Odor, Rougned",2019-09-26,63,home_run,140,111,106.5,37,398,Pull,1,0.66,1,1,1,90.8,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b3cff85e-0dec-4d5c-a943-ce65550542f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Weber,543901,1
2,566845,8ca5366a-1150-4edb-9590-8602640d4afb,"Santana, Danny",2019-09-26,62,strikeout,140,111,,,,,,,1,0,0,78.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8ca5366a-1150-4edb-9590-8602640d4afb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Weber,543901,1
3,566845,dd7f28a3-d16b-45b2-9824-24cbf0231054,"Calhoun, Willie",2019-09-26,61,home_run,140,111,104.6,23,434,Pull,1,1.0,1,1,1,88.6,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=dd7f28a3-d16b-45b2-9824-24cbf0231054"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Weber,543901,1
4,566845,75ede240-f670-4588-97e8-78e4718201c3,"Andrus, Elvis",2019-09-26,53,force_out,140,111,89.4,-11,15,Straightaway,0,0.161,1,0,1,80.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75ede240-f670-4588-97e8-78e4718201c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ryan Weber,543901,1
5,566845,3a091dcc-931d-426c-a1b0-ff3f993dcfc1,"Choo, Shin-Soo",2019-09-26,52,walk,140,111,,,,,,,0,0,0,91.0,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3a091dcc-931d-426c-a1b0-ff3f993dcfc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Weber,543901,1
6,566845,29bff547-4a67-4af0-9fb9-f03bd2e07f85,"Kiner-Falefa, Isiah",2019-09-26,51,field_out,140,111,82.9,-21,,Opposite,0,0.076,1,0,1,91.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29bff547-4a67-4af0-9fb9-f03bd2e07f85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Weber,543901,1
7,566845,8124e479-c106-4a23-acdb-f9b47ae7ccce,"Trevino, Jose",2019-09-26,50,strikeout,140,111,,,,,,,1,0,0,80.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8124e479-c106-4a23-acdb-f9b47ae7ccce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Weber,543901,1
8,566740,b0a9994e-6b5a-4f8b-9c80-8054778c2fdc,"Wendle, Joey",2019-09-21,47,single,139,111,64.1,-39,3,Straightaway,0,0.092,1,0,1,89.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0a9994e-6b5a-4f8b-9c80-8054778c2fdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Weber,543901,1
9,566740,ab0bd296-2223-43a1-96a1-d7f745a81cbe,"Duffy, Matt",2019-09-21,46,strikeout,139,111,,,,,,,1,0,0,77.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ab0bd296-2223-43a1-96a1-d7f745a81cbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Weber,543901,1
