,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566259,823892de-3688-41dd-bffd-07d90c8b96ec,"O'Grady, Brian",2019-09-28,62,field_out,113,134,75.1,-1,30,Straightaway,0,0.127,1,0,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=823892de-3688-41dd-bffd-07d90c8b96ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clay Holmes,605280,1
1,566258,fe2f892b-96fb-492d-9606-602d50743382,"VanMeter, Josh",2019-09-27,49,field_out,113,134,86.2,-17,8,Pull,0,0.051,1,0,1,83.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe2f892b-96fb-492d-9606-602d50743382"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Clay Holmes,605280,1
2,566258,d8748d2d-38a7-4aef-9f5b-0dec2579d677,"DeSclafani, Anthony",2019-09-27,48,strikeout,113,134,,,,,,,1,0,0,81.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8748d2d-38a7-4aef-9f5b-0dec2579d677"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clay Holmes,605280,1
3,566258,4fb1f95c-d894-4e75-9b7c-bae4e4182d01,"Lorenzen, Michael",2019-09-27,47,strikeout,113,134,,,,,,,1,0,0,81.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4fb1f95c-d894-4e75-9b7c-bae4e4182d01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clay Holmes,605280,1
4,566258,4938a1a6-e165-45e8-b22c-00a3ce17380f,"Casali, Curt",2019-09-27,46,double,113,134,68.7,20,158,Pull,0,0.88,1,0,1,93.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4938a1a6-e165-45e8-b22c-00a3ce17380f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Clay Holmes,605280,1
5,567632,0d2c2824-e11a-4f3c-9f69-bf5ec08515be,"Hiura, Keston",2019-09-22,53,grounded_into_double_play,158,134,82.6,-6,21,Straightaway,0,0.186,1,0,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d2c2824-e11a-4f3c-9f69-bf5ec08515be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Clay Holmes,605280,1
6,567632,9228c9bf-8d85-47fd-b43c-4dc011f72a5e,"Moustakas, Mike",2019-09-22,52,strikeout,158,134,,,,,,,1,0,0,81.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9228c9bf-8d85-47fd-b43c-4dc011f72a5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clay Holmes,605280,1
7,567632,9f3e2f45-bd09-4c1e-b44a-d610af3dcee7,"Grandal, Yasmani",2019-09-22,51,single,158,134,100.3,11,230,Opposite,0,0.9,1,1,1,95.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f3e2f45-bd09-4c1e-b44a-d610af3dcee7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Clay Holmes,605280,1
8,567632,da38ce1e-0a13-4d7f-84f2-7e2cbec20664,"Grisham, Trent",2019-09-22,50,walk,158,134,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=da38ce1e-0a13-4d7f-84f2-7e2cbec20664"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Clay Holmes,605280,1
9,567632,7202c687-1548-4dd7-9ee3-f3f61e94cb52,"Shaw, Travis",2019-09-22,49,single,158,134,101.7,14,269,Straightaway,0,0.813,1,1,1,97.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7202c687-1548-4dd7-9ee3-f3f61e94cb52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Clay Holmes,605280,1
10,566254,a9e4a5b5-dcd1-4b8b-b3bc-b037b0ac1d20,"Nola, Austin",2019-09-19,91,grounded_into_double_play,136,134,86.6,-29,5,Straightaway,0,0.041,1,0,1,89.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9e4a5b5-dcd1-4b8b-b3bc-b037b0ac1d20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Clay Holmes,605280,1
11,566254,f0552173-a492-4eca-9978-097b2302c4e3,"Narvaez, Omar",2019-09-19,90,single,136,134,96.1,18,314,Opposite,0,0.427,1,1,1,94.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0552173-a492-4eca-9978-097b2302c4e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Clay Holmes,605280,1
12,566254,354142b9-0064-4647-9760-bdb7bbff8c6b,"Lewis, Kyle",2019-09-19,89,strikeout,136,134,,,,,,,1,0,0,81.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=354142b9-0064-4647-9760-bdb7bbff8c6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Clay Holmes,605280,1
13,566254,697a9353-13ab-4c8e-8a96-fc2dc04d8f91,"Long Jr., Shed",2019-09-19,88,field_error,136,134,86.2,-27,5,Pull,0,0.051,1,0,1,93.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=697a9353-13ab-4c8e-8a96-fc2dc04d8f91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Clay Holmes,605280,1
14,566252,6f080ddf-a139-48dd-b7d3-4e76c69353c4,"Santana, Domingo",2019-09-17,63,grounded_into_double_play,136,134,81.9,-25,6,Straightaway,0,0.029,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f080ddf-a139-48dd-b7d3-4e76c69353c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Clay Holmes,605280,1
15,566252,c733a3e3-10fc-451b-aa52-f0dc9486bf94,"Smith, Mallex",2019-09-17,62,walk,136,134,,,,,,,0,0,0,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c733a3e3-10fc-451b-aa52-f0dc9486bf94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Clay Holmes,605280,1
