,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565589,d8463c4c-8a6b-4718-be2d-980b1fd7f2d5,"Polanco, Jorge",2019-09-25,54,triple,142,116,100.8,24,374,Pull,1,0.687,1,1,1,92.9,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=d8463c4c-8a6b-4718-be2d-980b1fd7f2d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Drew VerHagen,572403,1
1,565589,96d19269-5e82-4bfe-b627-ecd6e6634daa,"Garver, Mitch",2019-09-25,53,strikeout,142,116,,,,,,,1,0,0,78.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=96d19269-5e82-4bfe-b627-ecd6e6634daa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew VerHagen,572403,1
2,565589,97c0c360-e5a2-477a-85d7-ed9f0887feca,"Schoop, Jonathan",2019-09-25,48,field_out,142,116,80.0,69,,Straightaway,0,0.0,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97c0c360-e5a2-477a-85d7-ed9f0887feca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew VerHagen,572403,1
3,565589,a61c05eb-e616-4029-97da-0bceb8fac5d4,"Wade Jr., LaMonte",2019-09-25,47,field_out,142,116,97.7,13,303,Straightaway,0,0.893,1,1,1,94.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a61c05eb-e616-4029-97da-0bceb8fac5d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew VerHagen,572403,1
4,565589,518f4063-f72f-4199-a434-d8f7d456e121,"Cron, C.J.",2019-09-25,46,field_out,142,116,92.8,-12,11,Straightaway,0,0.153,1,0,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=518f4063-f72f-4199-a434-d8f7d456e121"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew VerHagen,572403,1
5,565589,982be409-1a6b-4e66-83d1-9a991f987920,"Arraez, Luis",2019-09-25,45,home_run,142,116,101.3,29,402,Pull,1,0.74,1,1,1,83.5,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=982be409-1a6b-4e66-83d1-9a991f987920"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Drew VerHagen,572403,1
6,565589,985f7517-af74-4aca-adb6-d6975ed43297,"Sano, Miguel",2019-09-25,44,walk,142,116,,,,,,,0,0,0,82.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=985f7517-af74-4aca-adb6-d6975ed43297"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Drew VerHagen,572403,1
7,565589,33e4d22c-ac54-4a1d-a0d2-c69ea0166672,"Rosario, Eddie",2019-09-25,40,field_out,142,116,65.0,-34,3,Pull,0,0.051,1,0,1,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33e4d22c-ac54-4a1d-a0d2-c69ea0166672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew VerHagen,572403,1
8,565589,af2ba08e-de8d-4512-861f-a64bef66e025,"Cruz Jr., Nelson",2019-09-25,39,grounded_into_double_play,142,116,64.5,-3,21,Straightaway,0,0.069,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af2ba08e-de8d-4512-861f-a64bef66e025"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Drew VerHagen,572403,1
9,565589,7dff4bef-b095-4015-aafe-3ebbece35cc3,"Polanco, Jorge",2019-09-25,38,single,142,116,88.3,17,236,Pull,0,0.833,1,0,1,93.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7dff4bef-b095-4015-aafe-3ebbece35cc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Drew VerHagen,572403,1
10,565589,aa70e7b8-16cc-49cf-be00-e4b80fb960df,"Garver, Mitch",2019-09-25,34,strikeout,142,116,,,,,,,1,0,0,95.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa70e7b8-16cc-49cf-be00-e4b80fb960df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew VerHagen,572403,1
11,565589,76489605-9504-44df-ba8e-773972545ead,"Schoop, Jonathan",2019-09-25,33,force_out,142,116,60.4,-28,5,Pull,0,0.09,1,0,1,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76489605-9504-44df-ba8e-773972545ead"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Drew VerHagen,572403,1
