,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566334,755b77c2-4b84-4f9c-865c-673673586160,"Kittredge, Andrew",2019-08-12,85,home_run,135,139,94.9,34,360,Pull,0,0.193,1,0,1,96.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=755b77c2-4b84-4f9c-865c-673673586160"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ian Kinsler,435079,4
1,566333,9e5379f9-1667-41a3-8b47-0df075b8bff8,"Estevez, Carlos",2019-08-11,81,field_out,135,115,78.3,46,239,Straightaway,0,0.067,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e5379f9-1667-41a3-8b47-0df075b8bff8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Kinsler,435079,4
2,566332,1e19aa20-3171-4a74-9e3a-0b749b12fe87,"Bettis, Chad",2019-08-10,52,strikeout,135,115,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e19aa20-3171-4a74-9e3a-0b749b12fe87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Kinsler,435079,4
3,566330,c10293dd-9af7-4eac-b200-ded0039e0424,"Shaw, Bryan",2019-08-08,71,field_out,135,115,87.8,43,291,Straightaway,0,0.013,1,0,1,92.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c10293dd-9af7-4eac-b200-ded0039e0424"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Kinsler,435079,4
4,565856,be7763be-f98e-459e-b882-e59ed41d645d,"Chargois, JT",2019-08-04,65,walk,135,119,,,,,,,0,0,0,87.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=be7763be-f98e-459e-b882-e59ed41d645d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ian Kinsler,435079,4
5,565855,38df2835-dbae-4359-af3e-92d60e4b949f,"Buehler, Walker",2019-08-03,40,strikeout,135,119,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38df2835-dbae-4359-af3e-92d60e4b949f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Kinsler,435079,4
6,566327,4dd8ec2f-e05b-422d-8235-f33a0bd9252b,"Bumgarner, Madison",2019-07-28,24,single,135,137,70.4,45,217,Opposite,0,0.327,1,0,1,78.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4dd8ec2f-e05b-422d-8235-f33a0bd9252b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ian Kinsler,435079,4
7,566034,c83a0ac1-1209-4c20-ae1c-7a6d0d48fe73,"Syndergaard, Noah",2019-07-24,50,single,135,121,92.7,5,86,Pull,0,0.473,1,0,1,92.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c83a0ac1-1209-4c20-ae1c-7a6d0d48fe73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ian Kinsler,435079,4
8,565175,d360f6ab-6b3f-4240-beb7-6d42ac24220e,"Lester, Jon",2019-07-19,44,field_out,135,112,76.8,29,285,Straightaway,0,0.18,1,0,1,84.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d360f6ab-6b3f-4240-beb7-6d42ac24220e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Kinsler,435079,4
9,565175,19d5b6e1-7b27-4fa2-83df-8b2837f8ce27,"Lester, Jon",2019-07-19,31,strikeout,135,112,,,,,,,1,0,0,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19d5b6e1-7b27-4fa2-83df-8b2837f8ce27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Kinsler,435079,4
10,565175,0e0d3331-af05-4e68-8104-d0b61e1f1e0a,"Lester, Jon",2019-07-19,11,field_out,135,112,95.9,18,313,Opposite,0,0.427,1,1,1,89.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e0d3331-af05-4e68-8104-d0b61e1f1e0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Kinsler,435079,4
11,567408,e44844ee-ce1f-43c6-b16f-5f5c1d69de16,"Anderson, Nick",2019-07-18,66,strikeout,135,146,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e44844ee-ce1f-43c6-b16f-5f5c1d69de16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Kinsler,435079,4
12,567408,90dba53c-5360-475c-8c05-3b1f3f993c6c,"Guerrero, Tayron",2019-07-18,50,strikeout,135,146,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90dba53c-5360-475c-8c05-3b1f3f993c6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Kinsler,435079,4
