,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566259,b76bac82-7ef5-4429-bab6-ced536f319c3,"Sims, Lucas",2019-09-28,16,double,134,113,89.2,12,213,Pull,0,0.813,1,0,1,82.7,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b76bac82-7ef5-4429-bab6-ced536f319c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Steven Baron,571467,2
1,566256,de767aca-3875-44b5-80c2-8bdded459297,"Phelps, David",2019-09-25,67,strikeout,134,112,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de767aca-3875-44b5-80c2-8bdded459297"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steven Baron,571467,2
2,566256,f601deab-efdf-48ce-bd1d-310706d1b53c,"Kintzler, Brandon",2019-09-25,53,strikeout,134,112,,,,,,,1,0,0,94.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f601deab-efdf-48ce-bd1d-310706d1b53c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steven Baron,571467,2
3,566256,6722ffda-28ca-4c10-811b-c76b0999c0be,"Lester, Jon",2019-09-25,31,single,134,112,107.9,-4,26,Straightaway,0,0.42,1,1,1,89.1,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6722ffda-28ca-4c10-811b-c76b0999c0be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Steven Baron,571467,2
4,566256,481a0d52-0810-45f3-8954-ba0e2f973f7f,"Lester, Jon",2019-09-25,19,field_out,134,112,87.8,28,330,Pull,0,0.067,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=481a0d52-0810-45f3-8954-ba0e2f973f7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Baron,571467,2
5,567631,6a98f959-df7e-4926-8e6c-d8bb6af0e8eb,"Nelson, Jimmy",2019-09-21,75,field_out,134,158,97.5,-42,2,Straightaway,0,0.057,1,1,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a98f959-df7e-4926-8e6c-d8bb6af0e8eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Baron,571467,2
6,567631,d308f6f9-ac9d-47d6-afa9-f1d1c0720a52,"Claudio, Alex",2019-09-21,57,strikeout,134,158,,,,,,,1,0,0,87.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d308f6f9-ac9d-47d6-afa9-f1d1c0720a52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steven Baron,571467,2
7,567630,ae08ec8c-03c0-4f67-bce0-7adccf8eeac6,"Burnes, Corbin",2019-09-20,73,strikeout,134,158,,,,,,,1,0,0,88.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ae08ec8c-03c0-4f67-bce0-7adccf8eeac6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steven Baron,571467,2
8,565196,17738e5a-4c25-4f69-a103-2efb7f0ec75d,"Holland, Derek",2019-09-14,82,strikeout,134,112,,,,,,,1,0,0,93.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=17738e5a-4c25-4f69-a103-2efb7f0ec75d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steven Baron,571467,2
9,566250,c58cef7f-80bf-41ad-b56f-48d8072e3003,"Ponce de Leon, Daniel",2019-09-07,77,strikeout,134,138,,,,,,,1,0,0,79.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c58cef7f-80bf-41ad-b56f-48d8072e3003"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steven Baron,571467,2
