,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565531,f4ab76eb-a92e-4985-b080-d3053db38586,"Olson, Matt",2019-05-16,63,field_out,133,116,108.3,16,377,Straightaway,1,0.647,1,1,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4ab76eb-a92e-4985-b080-d3053db38586"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
1,565531,aa360c1e-19a2-4ce4-9a77-4c80f594779f,"Chapman, Matt",2019-05-16,62,double,133,116,111.6,8,192,Pull,0,0.767,1,1,1,89.1,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=aa360c1e-19a2-4ce4-9a77-4c80f594779f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Reed Garrett,657585,1
2,565531,27be2977-1c3e-4afb-bad8-de209df36dc7,"Semien, Marcus",2019-05-16,61,home_run,133,116,104.9,28,397,Pull,1,0.967,1,1,1,95.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=27be2977-1c3e-4afb-bad8-de209df36dc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Reed Garrett,657585,1
3,565531,1d128730-573b-43cb-bb99-85edca8b47fe,"Phegley, Josh",2019-05-16,60,double,133,116,75.5,-12,12,Pull,0,0.082,1,0,1,90.1,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1d128730-573b-43cb-bb99-85edca8b47fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Reed Garrett,657585,1
4,565531,5b991725-e492-4375-9ee3-bbc7b52877ce,"Grossman, Robbie",2019-05-16,59,strikeout,133,116,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5b991725-e492-4375-9ee3-bbc7b52877ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Reed Garrett,657585,1
5,565531,637df5f5-e3cb-42bb-a70c-018b45aa3061,"Laureano, Ramon",2019-05-16,58,single,133,116,91.6,2,59,Pull,0,0.383,1,0,1,91.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=637df5f5-e3cb-42bb-a70c-018b45aa3061"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Reed Garrett,657585,1
6,565531,78b8cbe8-d2aa-4d40-9f26-10fce6d56b60,"Profar, Jurickson",2019-05-16,57,field_out,133,116,100.8,17,338,Straightaway,0,0.433,1,1,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=78b8cbe8-d2aa-4d40-9f26-10fce6d56b60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
7,565531,0006b7c2-8fed-49ab-ae96-7a0e3615e25d,"Piscotty, Stephen",2019-05-16,56,walk,133,116,,,,,,,0,0,0,96.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0006b7c2-8fed-49ab-ae96-7a0e3615e25d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Reed Garrett,657585,1
8,565528,a5408521-1ebf-437b-8797-ebe89f014d4c,"Correa, Carlos",2019-05-13,75,field_out,117,116,84.4,35,277,Opposite,0,0.027,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a5408521-1ebf-437b-8797-ebe89f014d4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
9,565528,e88b31c1-c997-4db1-8281-7e80eb6ff00a,"Brantley Jr., Michael",2019-05-13,74,field_out,117,116,92.9,37,319,Opposite,0,0.08,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e88b31c1-c997-4db1-8281-7e80eb6ff00a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
10,565528,774a84d0-7045-4f4d-aab5-fa5e0a643a79,"Bregman, Alex",2019-05-13,73,home_run,117,116,98.7,25,365,Pull,1,0.593,1,1,1,95.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=774a84d0-7045-4f4d-aab5-fa5e0a643a79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Reed Garrett,657585,1
11,565528,97710144-e90a-4396-bca6-fdfc90895c20,"Springer III, George",2019-05-13,72,single,117,116,104.1,4,94,Straightaway,0,0.533,1,1,1,91.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=97710144-e90a-4396-bca6-fdfc90895c20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Reed Garrett,657585,1
12,565528,224c0c2e-f605-4693-a106-19dc27a283b4,"Marisnick, Jake",2019-05-13,71,hit_by_pitch,117,116,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=224c0c2e-f605-4693-a106-19dc27a283b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Reed Garrett,657585,1
13,565528,16b9d9e3-d019-442d-bb76-5e6ef90c5650,"Chirinos, Robinson",2019-05-13,70,field_out,117,116,85.8,-19,5,Straightaway,0,0.074,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16b9d9e3-d019-442d-bb76-5e6ef90c5650"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
14,565528,9185fd79-0f0b-439b-8563-ae0cc61675d9,"White, Tyler",2019-05-13,65,grounded_into_double_play,117,116,78.2,-23,6,Straightaway,0,0.041,1,0,1,89.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9185fd79-0f0b-439b-8563-ae0cc61675d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Reed Garrett,657585,1
15,565528,3d105533-fe41-4a25-ba04-66fd7a96a26e,"Diaz, Aledmys",2019-05-13,64,single,117,116,107.6,4,101,Pull,0,0.6,1,1,1,97.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d105533-fe41-4a25-ba04-66fd7a96a26e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Reed Garrett,657585,1
16,565528,ef8b70ff-72de-467c-9da8-569b57b51927,"Gurriel, Yuli",2019-05-13,63,field_out,117,116,105.5,19,407,Straightaway,1,0.727,1,1,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef8b70ff-72de-467c-9da8-569b57b51927"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
17,565527,34c2ce81-ccb6-45b5-9b0d-048886d9ba77,"Cozart, Zack",2019-05-09,73,field_out,108,116,90.1,32,320,Pull,0,0.1,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34c2ce81-ccb6-45b5-9b0d-048886d9ba77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
18,565527,f09cc992-465a-491d-8e93-2c4766819881,"Smith, Kevan",2019-05-09,72,field_out,108,116,95.2,-14,6,Straightaway,0,0.186,1,1,1,86.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f09cc992-465a-491d-8e93-2c4766819881"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
19,565527,a2137a69-02de-4c00-a793-3e4497e49f94,"Calhoun, Kole",2019-05-09,71,field_out,108,116,82.9,-21,,Pull,0,0.062,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2137a69-02de-4c00-a793-3e4497e49f94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reed Garrett,657585,1
20,565527,b575cafd-bb96-40b6-aee6-978350fc0804,"Bour, Justin",2019-05-09,70,home_run,108,116,109.3,21,425,Pull,1,0.98,1,1,1,95.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b575cafd-bb96-40b6-aee6-978350fc0804"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Reed Garrett,657585,1
