,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,c3f2182f-df68-4968-8689-176f37b743e6,"Duplantier, Jon",2019-09-29,53,field_out,135,109,101.1,-17,7,Straightaway,0,0.285,1,1,1,90.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3f2182f-df68-4968-8689-176f37b743e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Garcia,594824,4
1,564913,500101f7-e54b-4a35-b3aa-ead03cd33660,"Young, Alex",2019-09-29,33,field_out,135,109,76.4,59,180,Opposite,0,0.02,1,0,1,82.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=500101f7-e54b-4a35-b3aa-ead03cd33660"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Garcia,594824,4
2,564913,261ab538-13d9-4770-919c-169620fef82c,"Young, Alex",2019-09-29,17,single,135,109,61.1,-64,2,Straightaway,0,0.271,1,0,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=261ab538-13d9-4770-919c-169620fef82c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Greg Garcia,594824,4
3,564913,1618d446-825b-410f-8277-12d1af2826ce,"Walker, Taijuan",2019-09-29,1,field_out,135,109,92.6,-1,48,Opposite,0,0.378,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1618d446-825b-410f-8277-12d1af2826ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Garcia,594824,4
4,564912,3da57c51-5f01-4635-914e-5587567f19a2,"Ginkel, Kevin",2019-09-28,71,field_out,135,109,90.7,32,340,Straightaway,0,0.08,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3da57c51-5f01-4635-914e-5587567f19a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Garcia,594824,4
5,564911,224ab2b4-3da3-4b73-9ae1-f15c42de8b4b,"Crichton, Stefan",2019-09-27,56,strikeout,135,109,,,,,,,1,0,0,78.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=224ab2b4-3da3-4b73-9ae1-f15c42de8b4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Garcia,594824,4
6,564911,0a8dc117-fa4d-40da-aa2f-0ee2d166f1b8,"Andriese, Matt",2019-09-27,35,field_out,135,109,80.7,31,282,Opposite,0,0.087,1,0,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a8dc117-fa4d-40da-aa2f-0ee2d166f1b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Garcia,594824,4
7,564911,866cf3fb-833b-4ca6-abc4-1748ec0405c6,"Clarke, Taylor",2019-09-27,19,field_out,135,109,67.2,-23,3,Straightaway,0,0.051,1,0,1,79.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=866cf3fb-833b-4ca6-abc4-1748ec0405c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Garcia,594824,4
8,564911,ad0d9d79-3853-4bbd-a948-e4290da89a94,"Clarke, Taylor",2019-09-27,1,single,135,109,54.9,-10,15,Opposite,0,0.099,1,0,1,95.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad0d9d79-3853-4bbd-a948-e4290da89a94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Greg Garcia,594824,4
9,566355,4d66193a-5be1-4379-b706-2ec0d2ae9b0a,"Baez, Pedro",2019-09-26,55,walk,135,119,,,,,,,0,0,0,87.0,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4d66193a-5be1-4379-b706-2ec0d2ae9b0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Greg Garcia,594824,4
