,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566048,1988fe9a-8252-434b-9b2a-746f957758ed,"Newcomb, Sean",2019-08-23,84,field_out,121,144,93.0,-16,7,Straightaway,0,0.17,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1988fe9a-8252-434b-9b2a-746f957758ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Altherr,571437,8
1,566046,5ebd3130-f971-4c14-b012-c3cd5191b14e,"Wittgren, Nick",2019-08-21,72,field_out,121,114,83.7,42,268,Opposite,0,0.007,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ebd3130-f971-4c14-b012-c3cd5191b14e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Altherr,571437,8
2,565764,30f4bf2f-27b2-4989-8efb-96e9ff64e2b0,"Sparkman, Glenn",2019-08-18,32,field_out,121,118,91.7,46,300,Opposite,0,0.0,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30f4bf2f-27b2-4989-8efb-96e9ff64e2b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Altherr,571437,8
3,565764,aad74fae-6b83-43e4-b2b0-e466a6403485,"Sparkman, Glenn",2019-08-18,12,strikeout,121,118,,,,,,,1,0,0,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aad74fae-6b83-43e4-b2b0-e466a6403485"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Altherr,571437,8
4,565763,3fc7a285-a70d-49fe-bde1-94b0257377ce,"Barnes, Jacob",2019-08-17,61,field_out,121,118,82.0,9,138,Straightaway,0,0.36,1,0,1,89.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3fc7a285-a70d-49fe-bde1-94b0257377ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Altherr,571437,8
5,565763,a31a88fc-937a-4625-9ed4-fd8b697a1d63,"Junis, Jakob",2019-08-17,47,hit_by_pitch,121,118,,,,,,,0,0,0,78.2,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a31a88fc-937a-4625-9ed4-fd8b697a1d63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Aaron Altherr,571437,8
6,565763,cffdfc0d-9b44-428e-a012-86c25fa3b998,"Junis, Jakob",2019-08-17,32,single,121,118,92.4,10,212,Straightaway,0,0.66,1,0,1,90.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cffdfc0d-9b44-428e-a012-86c25fa3b998"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Altherr,571437,8
7,565763,d937a89b-9822-4d7d-8754-76c3e37fba78,"Junis, Jakob",2019-08-17,15,strikeout,121,118,,,,,,,1,0,0,82.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d937a89b-9822-4d7d-8754-76c3e37fba78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Altherr,571437,8
8,567226,c5897379-54d7-43fd-aff5-089ab4f68a92,"Swarzak, Anthony",2019-08-15,74,walk,121,144,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c5897379-54d7-43fd-aff5-089ab4f68a92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Altherr,571437,8
9,566044,1abf2994-a1b2-40c2-b2cc-0bfdbebd89d2,"Suero, Wander",2019-08-11,72,strikeout,121,120,,,,,,,1,0,0,92.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1abf2994-a1b2-40c2-b2cc-0bfdbebd89d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Altherr,571437,8
10,566041,234c496e-c78e-42f0-a5ff-8fee2a8ab13e,"Kinley, Tyler",2019-08-07,68,field_out,121,146,78.5,29,256,Opposite,0,0.127,1,0,1,88.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=234c496e-c78e-42f0-a5ff-8fee2a8ab13e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Altherr,571437,8
11,566041,8e5ca44d-4fc0-4722-93d8-05177d674e47,"Quijada, Jose",2019-08-07,55,double,121,146,96.7,23,342,Pull,0,0.38,1,1,1,78.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8e5ca44d-4fc0-4722-93d8-05177d674e47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Aaron Altherr,571437,8
12,566039,f90d383d-80a6-4b52-81c5-6d29910bb576,"Chen, Wei-Yin",2019-08-05,66,field_out,121,146,90.5,36,291,Opposite,0,0.04,1,0,1,76.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f90d383d-80a6-4b52-81c5-6d29910bb576"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Altherr,571437,8
13,566007,1c63c415-a4bc-4bd3-86a1-d0cc6526345b,"Alcantara, Sandy",2019-08-05,33,strikeout,121,146,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1c63c415-a4bc-4bd3-86a1-d0cc6526345b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Altherr,571437,8
