,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,c1a84741-b2ce-46b1-87ee-0d89d16ae201,"Shaw, Bryan",2019-09-29,100,field_out,158,115,77.8,-37,2,Straightaway,0,0.07,1,0,1,94.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1a84741-b2ce-46b1-87ee-0d89d16ae201"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyrone Taylor,621438,7
1,565493,55d3e4d6-04a0-4ea3-bd52-b38aa915af7b,"Almonte, Yency",2019-09-29,85,double,158,115,75.1,20,211,Opposite,0,0.96,1,0,1,96.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=55d3e4d6-04a0-4ea3-bd52-b38aa915af7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyrone Taylor,621438,7
2,565493,c8a5932a-9e6f-453f-9f3f-dbbf0951302a,"Parsons, Wes",2019-09-29,66,field_out,158,115,58.5,-3,24,Pull,0,0.127,1,0,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8a5932a-9e6f-453f-9f3f-dbbf0951302a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyrone Taylor,621438,7
3,565493,112941f5-b23a-4f7e-8b6c-b11289b55889,"Tinoco, Jesus",2019-09-29,48,double,158,115,85.1,-2,29,Pull,0,0.236,1,0,1,87.2,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=112941f5-b23a-4f7e-8b6c-b11289b55889"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyrone Taylor,621438,7
4,565491,d3f67baa-14ff-48de-a32f-e3137c9906f6,"Diaz, Jairo",2019-09-27,83,walk,158,115,,,,,,,0,0,0,98.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d3f67baa-14ff-48de-a32f-e3137c9906f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyrone Taylor,621438,7
5,565491,3690cbc2-8472-4d0b-b3c7-34aa10028ead,"Harvey, Joe",2019-09-27,71,single,158,115,78.1,4,82,Opposite,0,0.286,1,0,1,94.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3690cbc2-8472-4d0b-b3c7-34aa10028ead"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyrone Taylor,621438,7
6,567631,61cd2bbc-7512-4c83-9ee6-2e4835df778c,"Ramirez, Yefry",2019-09-21,72,field_out,158,134,65.8,-13,8,Straightaway,0,0.11,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61cd2bbc-7512-4c83-9ee6-2e4835df778c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyrone Taylor,621438,7
7,567630,aa418519-ffb5-4754-8eec-e53f5fc35be0,"Ramirez, Yefry",2019-09-20,69,field_out,158,134,91.9,-14,9,Pull,0,0.207,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa418519-ffb5-4754-8eec-e53f5fc35be0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyrone Taylor,621438,7
8,566639,698dd3d6-f9e8-4fdb-a6ce-436a246627bc,"Leone, Dominic",2019-09-13,63,field_out,158,138,80.5,-10,17,Pull,0,0.11,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=698dd3d6-f9e8-4fdb-a6ce-436a246627bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyrone Taylor,621438,7
9,567436,d195c346-52d8-4419-adcc-0f8d82164f5d,"Smith, Caleb",2019-09-12,37,strikeout,158,146,,,,,,,1,0,0,84.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d195c346-52d8-4419-adcc-0f8d82164f5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyrone Taylor,621438,7
10,567625,540cfa87-7099-4364-bf50-68b5612db2ba,"Underwood Jr., Duane",2019-09-08,51,single,158,112,99.1,3,84,Opposite,0,0.527,1,1,1,84.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=540cfa87-7099-4364-bf50-68b5612db2ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyrone Taylor,621438,7
11,567624,0cde4916-43c7-4333-9c43-7c7c7a70678d,"Cishek, Steve",2019-09-07,52,hit_by_pitch,158,112,,,,,,,0,0,0,90.3,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0cde4916-43c7-4333-9c43-7c7c7a70678d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tyrone Taylor,621438,7
