,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564909,1e2ea09f-9523-4d43-9528-ed64a219dbf9,"Carpenter, Matt",2019-09-24,41,field_out,138,109,94.9,14,178,Pull,0,0.86,1,0,1,85.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e2ea09f-9523-4d43-9528-ed64a219dbf9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Leake,502190,1
1,564909,3ca00066-8e19-4705-b26f-3d29561f66c8,"Molina, Yadier",2019-09-24,40,double,138,109,89.6,12,174,Pull,0,0.833,1,0,1,82.2,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3ca00066-8e19-4705-b26f-3d29561f66c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Leake,502190,1
2,564909,5e68f3e5-a421-4c8b-a68a-c9bab1957af4,"Ozuna, Marcell",2019-09-24,39,grounded_into_double_play,138,109,86.6,6,97,Straightaway,0,0.4,1,0,1,88.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e68f3e5-a421-4c8b-a68a-c9bab1957af4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Mike Leake,502190,1
3,564909,e36f69a8-ee14-4b49-8433-d0dcb8f191e0,"Goldschmidt, Paul",2019-09-24,38,single,138,109,101.7,14,218,Straightaway,0,0.813,1,1,1,85.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e36f69a8-ee14-4b49-8433-d0dcb8f191e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Leake,502190,1
4,564909,a5b83ab0-2ad1-4130-9b54-d7d00b5f05e3,"Edman, Tommy",2019-09-24,34,field_out,138,109,99.0,5,102,Pull,0,0.567,1,1,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a5b83ab0-2ad1-4130-9b54-d7d00b5f05e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Leake,502190,1
5,564909,2b7ffd13-d81e-403f-b757-d528b850ec54,"Fowler, Dexter",2019-09-24,33,walk,138,109,,,,,,,0,0,0,81.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2b7ffd13-d81e-403f-b757-d528b850ec54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Leake,502190,1
6,564909,fb0a6bc1-35c9-4237-bc06-b8336b6f28fd,"Flaherty, Jack",2019-09-24,32,single,138,109,95.1,-25,4,Opposite,0,0.105,1,1,1,91.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb0a6bc1-35c9-4237-bc06-b8336b6f28fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Leake,502190,1
7,564909,02f5ac27-6235-46ac-be93-ae556f697377,"Bader, Harrison",2019-09-24,31,strikeout,138,109,,,,,,,1,0,0,89.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02f5ac27-6235-46ac-be93-ae556f697377"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Leake,502190,1
8,564909,cfcbbcf2-50d0-4232-a2cd-a202f6de4878,"DeJong, Paul",2019-09-24,30,field_out,138,109,89.1,-17,5,Pull,0,0.14,1,0,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfcbbcf2-50d0-4232-a2cd-a202f6de4878"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Leake,502190,1
9,564909,a39c234b-2915-4522-a28c-94cf1a69b573,"Carpenter, Matt",2019-09-24,24,strikeout,138,109,,,,,,,1,0,0,92.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a39c234b-2915-4522-a28c-94cf1a69b573"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Leake,502190,1
