,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,8a0ae5c0-ebdb-494e-a788-fe6c4bb84139,"Alvarez, Yordan",2019-10-19,53,strikeout,117,147,,,,,,,1,0,0,90.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8a0ae5c0-ebdb-494e-a788-fe6c4bb84139"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Kahnle,592454,1
1,599362,7b6f0b97-2f06-481a-aea5-b8bdff967f4b,"Correa, Carlos",2019-10-19,52,strikeout,117,147,,,,,,,1,0,0,89.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7b6f0b97-2f06-481a-aea5-b8bdff967f4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Kahnle,592454,1
2,599362,5a72ef17-5a87-45eb-bee6-aec6717a3635,"Gurriel, Yuli",2019-10-19,51,field_out,117,147,72.9,-70,1,Straightaway,0,0.318,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a72ef17-5a87-45eb-bee6-aec6717a3635"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Kahnle,592454,1
3,599362,df74998b-9089-438f-a8ed-65e849cf9ba2,"Bregman, Alex",2019-10-19,50,force_out,117,147,83.3,-35,5,Straightaway,0,0.046,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df74998b-9089-438f-a8ed-65e849cf9ba2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tommy Kahnle,592454,1
4,599362,4ac16866-12d6-4019-8bda-49916bdc7df1,"Brantley Jr., Michael",2019-10-19,49,single,117,147,108.0,-3,26,Pull,0,0.453,1,1,1,96.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ac16866-12d6-4019-8bda-49916bdc7df1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tommy Kahnle,592454,1
5,599362,c10bc041-be68-4dc8-8b67-3e73d4460b60,"Altuve, Jose",2019-10-19,48,walk,117,147,,,,,,,0,0,0,89.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c10bc041-be68-4dc8-8b67-3e73d4460b60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tommy Kahnle,592454,1
6,599361,937a29d7-ffdb-40e8-aa9c-9997e0230a3b,"Altuve, Jose",2019-10-18,52,walk,117,147,,,,,,,0,0,0,97.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=937a29d7-ffdb-40e8-aa9c-9997e0230a3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tommy Kahnle,592454,1
7,599361,ec36c53b-7fbb-45c9-ac46-00553f57fab0,"Springer III, George",2019-10-18,51,single,117,147,104.5,4,107,Opposite,0,0.593,1,1,1,97.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec36c53b-7fbb-45c9-ac46-00553f57fab0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tommy Kahnle,592454,1
8,599361,006655c2-68de-44ad-84d1-5dfd124516fb,"Reddick, Josh",2019-10-18,50,field_out,117,147,86.2,43,278,Opposite,0,0.013,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=006655c2-68de-44ad-84d1-5dfd124516fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Kahnle,592454,1
9,599360,6c4b24f1-698f-4b2d-9ea6-719039b33bab,"Brantley Jr., Michael",2019-10-17,59,field_out,117,147,77.9,14,149,Pull,0,0.647,1,0,1,91.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c4b24f1-698f-4b2d-9ea6-719039b33bab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Kahnle,592454,1
