,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566444,f1875a24-9912-4ee1-bd94-37d6f7c58730,"Long Jr., Shed",2019-09-13,44,single,136,145,100.4,2,57,Pull,0,0.54,1,1,1,86.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1875a24-9912-4ee1-bd94-37d6f7c58730"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Covey,592229,1
1,566444,754566b8-46fc-43c7-b7a2-3b48dc20c9df,"Smith, Mallex",2019-09-13,43,force_out,136,145,93.0,-7,18,Opposite,0,0.294,1,0,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=754566b8-46fc-43c7-b7a2-3b48dc20c9df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Dylan Covey,592229,1
2,566444,b643a932-b1b3-40e1-bc4e-ed1965c967df,"Strange-Gordon, Dee",2019-09-13,42,single,136,145,96.4,5,106,Pull,0,0.553,1,1,1,85.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b643a932-b1b3-40e1-bc4e-ed1965c967df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Covey,592229,1
3,566444,07ddfe09-d436-42f8-82ed-e4ce1e544f14,"Murphy, Tom",2019-09-13,41,strikeout,136,145,,,,,,,1,0,0,86.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07ddfe09-d436-42f8-82ed-e4ce1e544f14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Covey,592229,1
4,566444,31f86d63-5f2b-44dd-8a29-d907d6f59501,"Narvaez, Omar",2019-09-13,40,single,136,145,89.2,-3,26,Straightaway,0,0.2,1,0,1,86.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=31f86d63-5f2b-44dd-8a29-d907d6f59501"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Covey,592229,1
5,566444,17f613e2-2e95-4b90-981b-dfd77a28ed94,"Lewis, Kyle",2019-09-13,32,field_out,136,145,74.9,6,71,Straightaway,0,0.203,1,0,1,91.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=17f613e2-2e95-4b90-981b-dfd77a28ed94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Covey,592229,1
6,566444,fc20c316-ce74-4047-b136-b94a09890fb3,"Seager, Kyle",2019-09-13,31,field_out,136,145,94.0,49,292,Opposite,0,0.02,1,0,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc20c316-ce74-4047-b136-b94a09890fb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Covey,592229,1
7,566444,a4f31438-71c9-4453-959a-38bee363062f,"Nola, Austin",2019-09-13,30,field_out,136,145,90.4,9,145,Straightaway,0,0.607,1,0,1,90.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4f31438-71c9-4453-959a-38bee363062f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dylan Covey,592229,1
8,566444,777934f0-4753-49c7-96ea-22c5944bf756,"Crawford, J.P.",2019-09-13,23,strikeout,136,145,,,,,,,1,0,0,86.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=777934f0-4753-49c7-96ea-22c5944bf756"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dylan Covey,592229,1
9,566444,f811c357-4398-457c-8715-e999ff4fb85b,"Long Jr., Shed",2019-09-13,22,single,136,145,92.0,9,162,Opposite,0,0.627,1,0,1,95.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f811c357-4398-457c-8715-e999ff4fb85b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dylan Covey,592229,1
