,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599375,f812a37b-64fc-4051-b5cd-517998e31b9a,"Gurriel, Yuli",2019-10-27,40,field_out,117,120,91.3,61,195,Opposite,0,0.013,1,0,1,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f812a37b-64fc-4051-b5cd-517998e31b9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tanner Rainey,663432,1
1,599375,57cd9c99-fc72-4b34-acfe-a99f96695f7a,"Bregman, Alex",2019-10-27,39,field_out,117,120,98.3,36,349,Pull,0,0.2,1,1,1,99.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57cd9c99-fc72-4b34-acfe-a99f96695f7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tanner Rainey,663432,1
2,599375,1662535b-64d3-4c2b-9c69-193e551de5fc,"Brantley Jr., Michael",2019-10-27,38,field_out,117,120,97.2,26,337,Opposite,0,0.4,1,1,1,99.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1662535b-64d3-4c2b-9c69-193e551de5fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tanner Rainey,663432,1
3,599374,7a3f552b-0281-4e48-9fd1-3edbac98c8ed,"Altuve, Jose",2019-10-26,52,field_out,117,120,86.7,53,231,Opposite,0,0.02,1,0,1,100.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a3f552b-0281-4e48-9fd1-3edbac98c8ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tanner Rainey,663432,1
4,599374,518b44c0-5924-49cb-915a-0edbb85128a5,"Springer III, George",2019-10-26,51,walk,117,120,,,,,,,0,0,0,99.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=518b44c0-5924-49cb-915a-0edbb85128a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tanner Rainey,663432,1
5,599374,78b80feb-4705-4c39-85bb-150ec154fa38,"Tucker, Kyle",2019-10-26,50,walk,117,120,,,,,,,0,0,0,99.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=78b80feb-4705-4c39-85bb-150ec154fa38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tanner Rainey,663432,1
6,599372,4229b247-4808-4842-ad75-a3eb2e191222,"Alvarez, Yordan",2019-10-23,76,strikeout,117,120,,,,,,,1,0,0,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4229b247-4808-4842-ad75-a3eb2e191222"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tanner Rainey,663432,1
7,599372,36227722-cf19-4182-940a-263cffcccf86,"Gurriel, Yuli",2019-10-23,75,field_out,117,120,97.7,19,346,Opposite,0,0.407,1,1,1,99.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36227722-cf19-4182-940a-263cffcccf86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tanner Rainey,663432,1
8,599372,c57246d7-3a9c-48a4-b43d-877cb71aa4ee,"Bregman, Alex",2019-10-23,74,field_out,117,120,81.8,48,246,Opposite,0,0.007,1,0,1,99.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c57246d7-3a9c-48a4-b43d-877cb71aa4ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tanner Rainey,663432,1
9,599371,a2c68cd2-66ea-4f73-bc8c-9d7b815b5ca9,"Bregman, Alex",2019-10-22,60,walk,117,120,,,,,,,0,0,0,100.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a2c68cd2-66ea-4f73-bc8c-9d7b815b5ca9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tanner Rainey,663432,1
