,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,ef0fe814-faa1-4d06-9505-15e6c148a785,"Gallegos, Giovanny",2019-09-29,61,grounded_into_double_play,112,138,97.1,-5,16,Pull,0,0.293,1,1,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef0fe814-faa1-4d06-9505-15e6c148a785"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Nico Hoerner,663538,4
1,566647,c1a301a1-d0ab-4354-a27d-5d5b037df178,"Flaherty, Jack",2019-09-29,45,field_out,112,138,70.1,41,233,Straightaway,0,0.44,1,0,1,85.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1a301a1-d0ab-4354-a27d-5d5b037df178"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nico Hoerner,663538,4
2,566647,4b581735-ca5a-40ab-8aec-2691827695c4,"Flaherty, Jack",2019-09-29,18,field_out,112,138,66.7,33,220,Opposite,0,0.867,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b581735-ca5a-40ab-8aec-2691827695c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nico Hoerner,663538,4
3,566646,8c7ec439-7c65-47cb-bec2-755faca3f418,"Miller, Andrew",2019-09-28,70,sac_fly,112,138,91.0,21,287,Pull,0,0.0,0,0,1,80.8,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c7ec439-7c65-47cb-bec2-755faca3f418"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Nico Hoerner,663538,4
4,566646,ceb3abd4-8c80-4e21-aa80-cfb1bdb9a938,"Webb, Tyler",2019-09-28,51,field_out,112,138,91.6,23,322,Opposite,0,0.213,1,0,1,90.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ceb3abd4-8c80-4e21-aa80-cfb1bdb9a938"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nico Hoerner,663538,4
5,566646,e7970fc3-fce4-475f-ab33-205bb6f5ea11,"Wainwright, Adam",2019-09-28,31,field_out,112,138,89.2,27,329,Pull,0,0.107,1,0,1,77.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7970fc3-fce4-475f-ab33-205bb6f5ea11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nico Hoerner,663538,4
6,566646,8507114e-9da4-48d1-b760-64ad1c4fd992,"Wainwright, Adam",2019-09-28,19,single,112,138,90.1,-5,17,Opposite,0,0.279,1,0,1,90.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8507114e-9da4-48d1-b760-64ad1c4fd992"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nico Hoerner,663538,4
7,566646,93d9e532-c858-460c-8ba1-8d553869b5e6,"Wainwright, Adam",2019-09-28,2,strikeout,112,138,,,,,,,1,0,0,76.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93d9e532-c858-460c-8ba1-8d553869b5e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nico Hoerner,663538,4
8,566645,6e16b08f-c34f-4d85-ac0b-8c53f41eddd7,"Fernandez, Junior",2019-09-27,80,field_out,112,138,79.8,-17,7,Pull,0,0.077,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e16b08f-c34f-4d85-ac0b-8c53f41eddd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nico Hoerner,663538,4
9,566645,e4ac3626-5320-4a99-a08b-54cb72742552,"Helsley, Ryan",2019-09-27,61,single,112,138,90.8,15,234,Straightaway,0,0.94,1,0,1,86.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4ac3626-5320-4a99-a08b-54cb72742552"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nico Hoerner,663538,4
