,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565709,a32dead5-bc8c-4927-aa54-1b3034430488,"Kikuchi, Yusei",2019-04-10,50,field_out,118,136,91.3,-5,18,Pull,0,0.227,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a32dead5-bc8c-4927-aa54-1b3034430488"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Frank Schwindel,643524,3
1,565709,3835554c-04e8-4bc5-b6eb-c01886645bf6,"Kikuchi, Yusei",2019-04-10,29,field_out,118,136,72.2,58,170,Opposite,0,0.047,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3835554c-04e8-4bc5-b6eb-c01886645bf6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Frank Schwindel,643524,3
2,565709,e5695c7d-ffb5-428d-8d60-f937b3a94ecf,"Kikuchi, Yusei",2019-04-10,10,field_out,118,136,77.4,49,233,Pull,0,0.047,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5695c7d-ffb5-428d-8d60-f937b3a94ecf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Frank Schwindel,643524,3
3,565708,988021f6-9990-4415-8288-ae46bed79c55,"Gonzales, Marco",2019-04-09,52,field_out,118,136,92.2,37,326,Straightaway,0,0.073,1,0,1,83.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=988021f6-9990-4415-8288-ae46bed79c55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Frank Schwindel,643524,3
4,565708,a182de0c-d8f1-4889-99d9-f7a5cf67804b,"Gonzales, Marco",2019-04-09,35,field_out,118,136,86.1,43,270,Opposite,0,0.013,1,0,1,84.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a182de0c-d8f1-4889-99d9-f7a5cf67804b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Frank Schwindel,643524,3
5,565708,0a465206-7c83-4cde-8273-76694499c37b,"Gonzales, Marco",2019-04-09,13,field_out,118,136,93.1,19,301,Opposite,0,0.413,1,0,1,83.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a465206-7c83-4cde-8273-76694499c37b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Frank Schwindel,643524,3
6,565707,b76b78df-c3fc-40b9-9cd0-22ecfe7cc0b9,"Gearrin, Cory",2019-04-08,84,strikeout,118,136,,,,,,,1,0,0,84.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b76b78df-c3fc-40b9-9cd0-22ecfe7cc0b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Frank Schwindel,643524,3
7,565511,19f087d0-b3e9-4a6e-bdcc-911d17521785,"Norris, Daniel",2019-04-06,49,single,118,116,103.2,2,56,Pull,0,0.547,1,1,1,90.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=19f087d0-b3e9-4a6e-bdcc-911d17521785"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Frank Schwindel,643524,3
8,565511,f8b3211b-e6e9-471d-abe9-91a5c20cde92,"Norris, Daniel",2019-04-06,28,field_out,118,116,100.5,18,301,Pull,0,0.46,1,1,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8b3211b-e6e9-471d-abe9-91a5c20cde92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Frank Schwindel,643524,3
9,565511,870a661c-8694-49c2-813a-f02f54e6317f,"Moore, Matt",2019-04-06,8,strikeout,118,116,,,,,,,1,0,0,82.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=870a661c-8694-49c2-813a-f02f54e6317f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Frank Schwindel,643524,3
