,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565931,5af5f09b-9af3-493a-a0ae-3ea9da88bee6,"Parra, Gerardo",2019-06-19,57,field_out,120,143,92.6,33,347,Opposite,0,0.173,1,0,1,63.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5af5f09b-9af3-493a-a0ae-3ea9da88bee6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Neshek,450212,1
1,565931,b1c74ad5-618c-4b5f-9191-4692172af759,"Robles, Victor",2019-06-19,56,home_run,120,143,103.5,25,400,Pull,1,0.887,1,1,1,80.0,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b1c74ad5-618c-4b5f-9191-4692172af759"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Pat Neshek,450212,1
2,565931,4f51b0ea-74a5-4e1c-87da-d05b3d57e029,"Suzuki, Kurt",2019-06-19,55,field_out,120,143,73.9,-3,27,Pull,0,0.095,1,0,1,82.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f51b0ea-74a5-4e1c-87da-d05b3d57e029"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Neshek,450212,1
3,565149,3d52e385-8e76-4f93-a61a-46d88b7b65b2,"Contreras, Willson",2019-05-23,65,strikeout,112,143,,,,,,,1,0,0,83.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3d52e385-8e76-4f93-a61a-46d88b7b65b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Neshek,450212,1
4,565149,25faf9a5-4e8e-4700-b8e0-5050527a56ac,"Rizzo, Anthony",2019-05-23,64,home_run,112,143,107.0,19,397,Pull,1,0.787,1,1,1,84.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=25faf9a5-4e8e-4700-b8e0-5050527a56ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Pat Neshek,450212,1
5,565149,2691fcc1-aeb0-4fa3-8cad-5dca3f131983,"Baez, Javier",2019-05-23,63,strikeout,112,143,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2691fcc1-aeb0-4fa3-8cad-5dca3f131983"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Neshek,450212,1
6,565149,46ea88be-6a3b-4bdb-a7d4-b2aac3f0bad9,"Schwarber, Kyle",2019-05-23,62,home_run,112,143,101.0,30,408,Pull,1,0.667,1,1,1,82.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=46ea88be-6a3b-4bdb-a7d4-b2aac3f0bad9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Pat Neshek,450212,1
7,565149,e5083efa-3929-4df1-9086-65c6fd2f9e33,"Bote, David",2019-05-23,61,single,112,143,108.1,8,204,Pull,0,0.727,1,1,1,82.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5083efa-3929-4df1-9086-65c6fd2f9e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pat Neshek,450212,1
8,567086,cdb7db0c-e8d5-4282-85b4-5d4be07e9b35,"Story, Trevor",2019-05-19,77,field_out,115,143,73.2,-20,8,Straightaway,0,0.056,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cdb7db0c-e8d5-4282-85b4-5d4be07e9b35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Neshek,450212,1
9,567086,72b43470-3013-497e-bbc8-5394e94d9d3d,"Blackmon, Charlie",2019-05-19,76,single,115,143,106.7,14,282,Straightaway,0,0.687,1,1,1,89.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=72b43470-3013-497e-bbc8-5394e94d9d3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pat Neshek,450212,1
