,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,a02fa1fa-09e6-47a7-b476-79034af92cd5,"Harris, Will",2019-09-29,85,field_out,108,117,89.5,21,323,Straightaway,0,0.187,1,0,1,80.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a02fa1fa-09e6-47a7-b476-79034af92cd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kaleb Cowart,592230,5
1,564814,db5f4539-eb0e-4216-a28d-9f6edfb0d92c,"Smith, Joe",2019-09-29,71,field_out,108,117,63.3,34,206,Straightaway,0,0.693,1,0,1,88.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db5f4539-eb0e-4216-a28d-9f6edfb0d92c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kaleb Cowart,592230,5
2,564814,b52dddc8-f6e7-403a-9d3b-60c8f8d43ff8,"Cole, Gerrit",2019-09-29,51,strikeout,108,117,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b52dddc8-f6e7-403a-9d3b-60c8f8d43ff8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kaleb Cowart,592230,5
3,564813,a38a944b-f89d-4f6a-a3e7-c8a4964f605a,"Rondon, Hector",2019-09-28,59,grounded_into_double_play,108,117,83.8,-12,10,Pull,0,0.127,1,0,1,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a38a944b-f89d-4f6a-a3e7-c8a4964f605a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Kaleb Cowart,592230,5
4,564813,f93e5b92-f6ac-46ba-88af-b81c11069a56,"Verlander, Justin",2019-09-28,36,strikeout,108,117,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f93e5b92-f6ac-46ba-88af-b81c11069a56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kaleb Cowart,592230,5
5,564813,bba51177-d284-481a-8625-f7917c358d81,"Verlander, Justin",2019-09-28,18,strikeout,108,117,,,,,,,1,0,0,87.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bba51177-d284-481a-8625-f7917c358d81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kaleb Cowart,592230,5
6,564812,ac0629c3-17b2-442a-b9f5-bd438a6566d4,"Harris, Will",2019-09-27,55,strikeout,108,117,,,,,,,1,0,0,81.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac0629c3-17b2-442a-b9f5-bd438a6566d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kaleb Cowart,592230,5
7,564812,92bb296a-4e57-4b8b-b267-7292bfe3693b,"Urquidy, Jose",2019-09-27,33,field_out,108,117,90.8,44,304,Pull,0,0.007,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92bb296a-4e57-4b8b-b267-7292bfe3693b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kaleb Cowart,592230,5
8,564812,c6138b05-dce2-461e-9477-631b302de0b4,"Urquidy, Jose",2019-09-27,14,grounded_into_double_play,108,117,88.5,-9,16,Straightaway,0,0.161,1,0,1,78.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6138b05-dce2-461e-9477-631b302de0b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Kaleb Cowart,592230,5
9,564811,5f4cf17c-a549-4cac-a92e-7f7b12740dec,"Biagini, Joe",2019-09-26,100,walk,108,117,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5f4cf17c-a549-4cac-a92e-7f7b12740dec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kaleb Cowart,592230,5
