,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565182,c908babd-e8fe-4e0a-b574-e56213f6952f,"Wang, Wei-Chung",2019-08-06,83,field_out,112,133,89.4,28,344,Opposite,0,0.087,1,0,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c908babd-e8fe-4e0a-b574-e56213f6952f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Davis,543089,2
1,565182,43858c20-2a95-4c68-8415-ed62bde3f0b4,"Wang, Wei-Chung",2019-08-06,68,field_out,112,133,82.9,-21,,Pull,0,0.056,1,0,1,81.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43858c20-2a95-4c68-8415-ed62bde3f0b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Davis,543089,2
2,565182,1ee46bc4-78c0-4fe6-8277-587b45396051,"Anderson, Brett",2019-08-06,53,field_out,112,133,88.7,46,273,Straightaway,0,0.0,1,0,1,81.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ee46bc4-78c0-4fe6-8277-587b45396051"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Davis,543089,2
3,565239,d9321cda-ffa3-42ec-87ae-1f4c3486c2cf,"Iglesias, Raisel",2019-05-15,68,field_out,112,113,94.9,11,190,Opposite,0,0.887,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9321cda-ffa3-42ec-87ae-1f4c3486c2cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Davis,543089,2
4,565239,9612ec52-4278-4352-8b31-98b494da12ba,"Hughes, Jared",2019-05-15,50,field_out,112,113,88.5,-33,3,Straightaway,0,0.056,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9612ec52-4278-4352-8b31-98b494da12ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Davis,543089,2
5,565239,957afe52-e188-47b6-b006-91e07d2ba6c0,"Gray, Sonny",2019-05-15,34,field_out,112,113,67.1,-18,6,Opposite,0,0.024,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=957afe52-e188-47b6-b006-91e07d2ba6c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Davis,543089,2
6,565239,abd24a17-16fe-4cb8-b61a-d0fd67250cef,"Gray, Sonny",2019-05-15,13,single,112,113,69.9,27,238,Pull,0,0.927,1,0,1,80.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=abd24a17-16fe-4cb8-b61a-d0fd67250cef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Davis,543089,2
7,565142,0d5c4edc-041d-41f6-a4fc-040b5a4c9a55,"Kinley, Tyler",2019-05-09,68,walk,112,146,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0d5c4edc-041d-41f6-a4fc-040b5a4c9a55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Davis,543089,2
8,565142,976459ac-ee37-4fcc-9283-0834337e3a8c,"Chen, Wei-Yin",2019-05-09,52,field_out,112,146,73.5,34,259,Opposite,0,0.207,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=976459ac-ee37-4fcc-9283-0834337e3a8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Davis,543089,2
9,565142,d2c4eacd-52b8-4a74-9d18-20347cc78c58,"Richards, Trevor",2019-05-09,36,single,112,146,88.4,5,95,Opposite,0,0.353,1,0,1,91.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2c4eacd-52b8-4a74-9d18-20347cc78c58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Davis,543089,2
10,565142,6dc7b0c0-7c41-47d1-b6cd-4a349991e760,"Richards, Trevor",2019-05-09,15,strikeout,112,146,,,,,,,1,0,0,82.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6dc7b0c0-7c41-47d1-b6cd-4a349991e760"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Davis,543089,2
11,565137,9550e822-c8ae-4059-85a5-b5a37eec1764,"Gant, John",2019-05-04,56,strikeout,112,138,,,,,,,1,0,0,97.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9550e822-c8ae-4059-85a5-b5a37eec1764"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Davis,543089,2
12,565137,8308c5c2-71fb-4ebc-8383-a4b760a7209f,"Wacha, Michael",2019-05-04,37,home_run,112,138,103.9,27,416,Pull,1,0.933,1,1,1,89.8,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8308c5c2-71fb-4ebc-8383-a4b760a7209f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Taylor Davis,543089,2
