,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,9f317dc0-86d7-4213-a786-53b0dbfc7c7e,"Meadows, Austin",2019-10-02,40,field_out,139,133,100.7,20,374,Straightaway,0,0.533,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f317dc0-86d7-4213-a786-53b0dbfc7c7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Diekman,518617,1
1,566451,6fee9559-ee69-4990-acde-0e71421bb7d6,"Smith, Mallex",2019-09-28,54,field_out,136,133,94.3,18,324,Straightaway,0,0.48,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fee9559-ee69-4990-acde-0e71421bb7d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Diekman,518617,1
2,566451,d21eb671-12b2-44cb-8d3d-67cb7a98751f,"Lopes, Tim",2019-09-28,53,single,136,133,102.3,13,287,Straightaway,0,0.92,1,1,1,83.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d21eb671-12b2-44cb-8d3d-67cb7a98751f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Diekman,518617,1
3,566451,ce3892a5-04e1-497c-9430-2c3388ff72b9,"Narvaez, Omar",2019-09-28,52,single,136,133,85.9,17,242,Straightaway,0,0.933,1,0,1,95.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce3892a5-04e1-497c-9430-2c3388ff72b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Diekman,518617,1
4,566450,46d69ed7-5fa3-4fff-a538-b893afeb3bd4,"Crawford, J.P.",2019-09-27,62,grounded_into_double_play,136,133,61.4,-37,3,Pull,0,0.063,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46d69ed7-5fa3-4fff-a538-b893afeb3bd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jake Diekman,518617,1
5,566450,14ff8658-5bbe-4061-af75-8c3dd4437db3,"Long Jr., Shed",2019-09-27,61,walk,136,133,,,,,,,0,0,0,95.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=14ff8658-5bbe-4061-af75-8c3dd4437db3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Diekman,518617,1
6,566450,4aef78c7-14c2-4fdd-8f66-8e8a0676602c,"Moore, Dylan",2019-09-27,60,strikeout,136,133,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4aef78c7-14c2-4fdd-8f66-8e8a0676602c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Diekman,518617,1
7,564810,66dc75c9-8b0e-4696-8da6-d153668cd2bd,"Goodwin, Brian",2019-09-25,61,field_out,108,133,83.2,43,270,Opposite,0,0.013,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66dc75c9-8b0e-4696-8da6-d153668cd2bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Diekman,518617,1
8,564810,,"Fletcher, David",2019-09-25,60,intent_walk,108,133,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Jake Diekman,518617,1
9,564810,bec8e921-72b2-45f5-ae17-7e14f722c2b6,"Smith, Kevan",2019-09-25,59,strikeout,108,133,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bec8e921-72b2-45f5-ae17-7e14f722c2b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Diekman,518617,1
