,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,7ea366b0-a52d-4028-9c45-cbeba1dd79d6,"Johnson, DJ",2019-09-29,87,strikeout,158,115,,,,,,,1,0,0,83.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7ea366b0-a52d-4028-9c45-cbeba1dd79d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Pina,444489,2
1,565493,33990043-de76-429e-bbe1-458b8105661c,"Parsons, Wes",2019-09-29,68,walk,158,115,,,,,,,0,0,0,87.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=33990043-de76-429e-bbe1-458b8105661c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Manny Pina,444489,2
2,565493,b1d8fb34-f125-4ab6-9f4b-2ce1de362845,"Tinoco, Jesus",2019-09-29,50,field_out,158,115,89.2,39,,Opposite,0,0.013,1,0,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1d8fb34-f125-4ab6-9f4b-2ce1de362845"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Pina,444489,2
3,565491,a5615cd9-dc8b-45b3-a19e-3deb945fbce2,"Harvey, Joe",2019-09-27,74,walk,158,115,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a5615cd9-dc8b-45b3-a19e-3deb945fbce2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Manny Pina,444489,2
4,565300,dd5797d6-7ee1-4c90-acc4-8e5c14256008,"Lorenzen, Michael",2019-09-26,61,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dd5797d6-7ee1-4c90-acc4-8e5c14256008"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Pina,444489,2
5,565300,9d232118-4dae-4450-8891-9bd717228ed7,"Castillo, Luis",2019-09-26,40,double,158,113,,,,Pull,0,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9d232118-4dae-4450-8891-9bd717228ed7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Manny Pina,444489,2
6,565300,7cda70c3-8c2d-4967-aabe-e54bc1b8c9bf,"Castillo, Luis",2019-09-26,27,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7cda70c3-8c2d-4967-aabe-e54bc1b8c9bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Pina,444489,2
7,567630,2eca1a66-6519-4f76-b961-2623b9dcd837,"Hartlieb, Geoff",2019-09-20,60,sac_fly,158,134,77.2,30,292,Straightaway,0,0.0,0,0,1,85.7,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2eca1a66-6519-4f76-b961-2623b9dcd837"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Manny Pina,444489,2
8,567630,671fa8f9-3d83-4252-b765-8a314297c0e8,"Rios, Yacksel",2019-09-20,47,hit_by_pitch,158,134,,,,,,,0,0,0,96.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=671fa8f9-3d83-4252-b765-8a314297c0e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Manny Pina,444489,2
9,567630,b7f276bf-a29d-42c6-883a-a1618fa314d1,"Brault, Steven",2019-09-20,31,field_out,158,134,104.3,3,75,Pull,0,0.533,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7f276bf-a29d-42c6-883a-a1618fa314d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Pina,444489,2
10,567630,542294d5-0b10-4a89-8a87-ac49f95ce83c,"Brault, Steven",2019-09-20,11,strikeout,158,134,,,,,,,1,0,0,84.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=542294d5-0b10-4a89-8a87-ac49f95ce83c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Pina,444489,2
11,567629,0aa97c46-cb19-4572-af8d-46422916f432,"Reyes Jr., Gerardo",2019-09-19,66,field_out,158,135,94.2,52,256,Straightaway,0,0.0,1,0,1,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0aa97c46-cb19-4572-af8d-46422916f432"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Pina,444489,2
12,567629,0ae252de-22d2-4e4c-85ba-5d82a01b299e,"Perdomo, Luis",2019-09-19,50,field_out,158,135,95.0,50,292,Opposite,0,0.007,1,1,1,92.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0ae252de-22d2-4e4c-85ba-5d82a01b299e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Pina,444489,2
13,567629,997d477b-38f7-47a9-a198-044f825b764e,"Lucchesi, Joey",2019-09-19,28,walk,158,135,,,,,,,0,0,0,89.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=997d477b-38f7-47a9-a198-044f825b764e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Manny Pina,444489,2
14,567629,4d2a8beb-ab60-4812-b3e0-68192527fd54,"Lucchesi, Joey",2019-09-19,15,single,158,135,87.8,7,106,Straightaway,0,0.467,1,0,1,90.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d2a8beb-ab60-4812-b3e0-68192527fd54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Pina,444489,2
15,567622,b47fe9ba-e442-45bf-a793-4923d39a57f9,"Quintana, Jose",2019-09-05,27,field_out,158,112,93.2,25,335,Opposite,0,0.193,1,0,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b47fe9ba-e442-45bf-a793-4923d39a57f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Pina,444489,2
16,567622,7bd5b7c3-00a1-44c3-87c5-d7947f8afa13,"Quintana, Jose",2019-09-05,14,field_out,158,112,77.5,-48,2,Straightaway,0,0.074,1,0,1,86.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bd5b7c3-00a1-44c3-87c5-d7947f8afa13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Pina,444489,2
17,565192,ef2db7b5-c84b-4983-a4d7-03e2e5c21ed1,"Kimbrel, Craig",2019-09-01,72,strikeout,158,112,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef2db7b5-c84b-4983-a4d7-03e2e5c21ed1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Pina,444489,2
18,565191,268b2f01-d0fa-4776-a104-bed852405664,"Kintzler, Brandon",2019-08-31,61,field_out,158,112,82.9,-21,,Opposite,0,0.056,1,0,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=268b2f01-d0fa-4776-a104-bed852405664"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Pina,444489,2
19,565191,c5980454-cd58-4e79-9822-4554bb772886,"Hamels, Cole",2019-08-31,39,strikeout,158,112,,,,,,,1,0,0,77.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c5980454-cd58-4e79-9822-4554bb772886"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Pina,444489,2
20,565191,f898288b-f776-46c1-8f57-5bec596f5561,"Hamels, Cole",2019-08-31,22,field_out,158,112,79.8,49,244,Opposite,0,0.02,1,0,1,83.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f898288b-f776-46c1-8f57-5bec596f5561"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Pina,444489,2
21,565191,c095d031-ff2e-41d1-8f48-b2cd05c86ef0,"Hamels, Cole",2019-08-31,5,single,158,112,75.0,19,200,Straightaway,0,0.96,1,0,1,81.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c095d031-ff2e-41d1-8f48-b2cd05c86ef0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Pina,444489,2
22,565190,65a19213-a9d8-40e5-82a4-87cd1e5542e0,"Strop, Pedro",2019-08-30,65,single,158,112,104.1,8,162,Straightaway,0,0.687,1,1,1,94.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=65a19213-a9d8-40e5-82a4-87cd1e5542e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Pina,444489,2
23,565190,f4249ec3-5c0b-47bf-bf5b-4239705d74e0,"Phelps, David",2019-08-30,46,single,158,112,76.5,25,245,Opposite,0,0.693,1,0,1,92.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4249ec3-5c0b-47bf-bf5b-4239705d74e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Pina,444489,2
24,565190,cd610e07-e9f2-447e-95e7-17bf0a841213,"Quintana, Jose",2019-08-30,30,strikeout,158,112,,,,,,,1,0,0,76.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cd610e07-e9f2-447e-95e7-17bf0a841213"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Pina,444489,2
25,565190,e682052c-b4d9-4d70-933a-de20e31981c5,"Quintana, Jose",2019-08-30,12,double,158,112,89.1,1,40,Pull,0,0.355,1,0,1,77.3,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e682052c-b4d9-4d70-933a-de20e31981c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Manny Pina,444489,2
26,567619,c33257cd-b334-40a8-9e13-780f0a9b3f91,"Brebbia, John",2019-08-28,54,strikeout,158,138,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c33257cd-b334-40a8-9e13-780f0a9b3f91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Pina,444489,2
