,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,175d8bad-4941-41fa-a09f-034db0fb68c9,"Cabrera, Asdrubal",2019-10-30,66,field_out,120,117,98.7,15,280,Opposite,0,0.753,1,1,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=175d8bad-4941-41fa-a09f-034db0fb68c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Pressly,519151,1
1,599376,4241e322-118f-4e47-bffa-9970ae3a12bb,"Zimmerman, Ryan",2019-10-29,62,strikeout,120,117,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4241e322-118f-4e47-bffa-9970ae3a12bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Pressly,519151,1
2,599376,77825a8e-f0e4-4e24-9afc-af96f165900b,"Cabrera, Asdrubal",2019-10-29,61,strikeout,120,117,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77825a8e-f0e4-4e24-9afc-af96f165900b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Pressly,519151,1
3,599376,778df0fa-7a7d-4c19-a07c-622612113e31,"Kendrick III, Howie",2019-10-29,60,field_out,120,117,95.1,-7,22,Pull,0,0.23,1,1,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=778df0fa-7a7d-4c19-a07c-622612113e31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Pressly,519151,1
4,599375,ebbf3330-33ce-42fa-aa2d-e44c9364f061,"Kendrick III, Howie",2019-10-27,70,field_out,120,117,73.8,-12,8,Pull,0,0.102,1,0,1,90.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebbf3330-33ce-42fa-aa2d-e44c9364f061"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Pressly,519151,1
5,599375,7d27f6e5-1a72-4ac5-85a5-991d2f53aa16,"Soto, Juan",2019-10-27,69,strikeout,120,117,,,,,,,1,0,0,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d27f6e5-1a72-4ac5-85a5-991d2f53aa16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Pressly,519151,1
6,599375,2a7a6fbd-f8d3-4e7c-8743-7149a73aea89,"Rendon, Anthony",2019-10-27,68,field_out,120,117,93.0,19,265,Opposite,0,0.413,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a7a6fbd-f8d3-4e7c-8743-7149a73aea89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Pressly,519151,1
7,599372,67e565c1-0f36-4234-87f9-65b3d0575f89,"Zimmerman, Ryan",2019-10-23,60,single,120,117,62.7,-63,1,Straightaway,0,0.257,1,0,1,81.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=67e565c1-0f36-4234-87f9-65b3d0575f89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Pressly,519151,1
8,599372,59687408-bc27-465c-87c2-d9ef9b03a306,"Cabrera, Asdrubal",2019-10-23,59,single,120,117,75.7,12,161,Straightaway,0,0.427,1,0,1,90.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=59687408-bc27-465c-87c2-d9ef9b03a306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Pressly,519151,1
9,599372,04087a5f-f810-43d2-8a0a-b9f7a30e0dc6,"Kendrick III, Howie",2019-10-23,58,single,120,117,83.5,-13,7,Straightaway,0,0.057,1,0,1,90.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=04087a5f-f810-43d2-8a0a-b9f7a30e0dc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Pressly,519151,1
