,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567368,80e34c83-016e-44b9-9904-d85794017384,"Rojas, Miguel",2019-04-14,77,field_out,146,143,77.1,31,281,Straightaway,0,0.08,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80e34c83-016e-44b9-9904-d85794017384"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Robertson,502085,1
1,567368,c5b35365-479d-486d-9f5d-f74fd7096413,"Herrera, Rosell",2019-04-14,76,strikeout,146,143,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c5b35365-479d-486d-9f5d-f74fd7096413"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Robertson,502085,1
2,567368,240b81ac-b195-42cc-91a7-71b20d20c925,"Brinson, Lewis",2019-04-14,75,walk,146,143,,,,,,,0,0,0,93.1,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=240b81ac-b195-42cc-91a7-71b20d20c925"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Robertson,502085,1
3,567368,45d0c94b-aee1-4326-95fc-2d50ad4c248a,"Wallach, Chad",2019-04-14,74,field_out,146,143,104.3,36,365,Opposite,1,0.573,1,1,1,92.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45d0c94b-aee1-4326-95fc-2d50ad4c248a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Robertson,502085,1
4,567368,162b4f03-1104-498a-8dce-ba707e798eb9,"Riddle, JT",2019-04-14,69,field_out,146,143,88.0,36,330,Straightaway,0,0.013,1,0,1,93.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=162b4f03-1104-498a-8dce-ba707e798eb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Robertson,502085,1
5,567368,ff0efdae-b6e9-49ce-a8f3-786214f0182c,"Dean, Austin",2019-04-14,68,strikeout,146,143,,,,,,,1,0,0,83.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ff0efdae-b6e9-49ce-a8f3-786214f0182c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Robertson,502085,1
6,567368,593f09a2-b092-40a1-bab0-ef2de61fce28,"Castro, Starlin",2019-04-14,67,field_out,146,143,100.5,23,387,Straightaway,0,0.56,1,1,1,92.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=593f09a2-b092-40a1-bab0-ef2de61fce28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Robertson,502085,1
7,567065,a1c81710-e948-4149-8eab-3edb570038a9,"Eaton, Adam",2019-04-08,58,field_out,120,143,82.9,-21,,Pull,0,0.076,1,0,1,91.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1c81710-e948-4149-8eab-3edb570038a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Robertson,502085,1
8,567065,75a106dd-31d2-496e-891f-a9a384eee018,"Robles, Victor",2019-04-08,57,single,120,143,105.6,13,248,Pull,0,0.873,1,1,1,86.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=75a106dd-31d2-496e-891f-a9a384eee018"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Robertson,502085,1
9,567065,2a3a9809-e8de-41d5-8832-10b85454541b,"Adams, Matt",2019-04-08,56,strikeout,120,143,,,,,,,1,0,0,82.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2a3a9809-e8de-41d5-8832-10b85454541b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Robertson,502085,1
