,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,4e4fe9eb-ee52-4478-815b-d9c4f571edaf,"Romero, Fernando",2019-09-29,64,field_out,118,142,81.3,-34,3,Pull,0,0.051,1,0,1,97.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e4fe9eb-ee52-4478-815b-d9c4f571edaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Mejia,625510,4
1,565782,0260324a-32d9-44e9-bd1b-93fe5416d3e3,"Perez, Martin",2019-09-29,49,strikeout,118,142,,,,,,,1,0,0,84.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0260324a-32d9-44e9-bd1b-93fe5416d3e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erick Mejia,625510,4
2,565782,dfa9366e-019a-4b1a-8e73-002ef9895224,"Perez, Martin",2019-09-29,31,double,118,142,92.3,17,251,Pull,0,0.673,1,0,1,87.6,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=dfa9366e-019a-4b1a-8e73-002ef9895224"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Erick Mejia,625510,4
3,565782,f897063b-d482-43e3-b90d-68a85626ff8c,"Perez, Martin",2019-09-29,16,field_out,118,142,83.2,7,121,Straightaway,0,0.393,1,0,1,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f897063b-d482-43e3-b90d-68a85626ff8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Mejia,625510,4
4,565781,0dc3f735-8fa2-4bc9-9f3b-28ba67be49c2,"Romo, Sergio",2019-09-28,66,field_out,118,142,80.0,69,,Pull,0,0.0,1,0,1,80.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0dc3f735-8fa2-4bc9-9f3b-28ba67be49c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Mejia,625510,4
5,565781,9c64f53d-7707-42f5-ac2d-e56fbcb43461,"May, Trevor",2019-09-28,50,strikeout,118,142,,,,,,,1,0,0,83.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9c64f53d-7707-42f5-ac2d-e56fbcb43461"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erick Mejia,625510,4
6,565781,e5114041-66ad-4f88-8ce5-7147d3baca0a,"Littell, Zack",2019-09-28,32,strikeout,118,142,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e5114041-66ad-4f88-8ce5-7147d3baca0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erick Mejia,625510,4
7,565781,5eb710fd-63cf-45de-a1a3-d64daec9c4dd,"Stashak, Cody",2019-09-28,15,strikeout,118,142,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5eb710fd-63cf-45de-a1a3-d64daec9c4dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erick Mejia,625510,4
8,567041,238ebfb0-779e-49cd-a511-ef356db65db0,"Alcala, Jorge",2019-09-21,80,single,118,142,79.0,22,255,Pull,0,0.753,1,0,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=238ebfb0-779e-49cd-a511-ef356db65db0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erick Mejia,625510,4
9,567040,9f1d8ce2-716d-480a-a55e-ee8724cdd6c3,"Graterol, Brusdar",2019-09-20,63,single,118,142,74.1,37,242,Straightaway,0,0.173,1,0,1,98.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f1d8ce2-716d-480a-a55e-ee8724cdd6c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erick Mejia,625510,4
