,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,8eb601c3-23b0-4a85-9913-ade717f66a55,"Anderson, Nick",2019-10-02,66,strikeout,133,139,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8eb601c3-23b0-4a85-9913-ade717f66a55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jurickson Profar,595777,7
1,599335,84f69fcf-8679-4337-b113-5d44d5975008,"Castillo, Diego",2019-10-02,48,single,133,139,92.2,16,219,Pull,0,0.753,1,0,1,97.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=84f69fcf-8679-4337-b113-5d44d5975008"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jurickson Profar,595777,7
2,599335,66e1912b-0d4e-41b6-9660-eb3e6b5c48a0,"Morton, Charlie",2019-10-02,32,single,133,139,84.2,18,217,Pull,0,0.92,1,0,1,95.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=66e1912b-0d4e-41b6-9660-eb3e6b5c48a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jurickson Profar,595777,7
3,599335,e1fae965-c57e-48f1-a0bf-044cc69473e8,"Morton, Charlie",2019-10-02,10,field_out,133,139,83.1,34,309,Pull,0,0.02,1,0,1,81.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1fae965-c57e-48f1-a0bf-044cc69473e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jurickson Profar,595777,7
4,566452,b7bd0c37-8ff8-4314-824a-1808740d7f50,"Swanson, Erik",2019-09-29,60,field_out,133,136,77.4,1,39,Pull,0,0.167,1,0,1,87.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7bd0c37-8ff8-4314-824a-1808740d7f50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jurickson Profar,595777,7
5,566452,aa530e53-9b9b-4cae-9b3c-ad70dd5b7d64,"Warren, Art",2019-09-29,44,single,133,136,76.2,16,202,Opposite,0,0.847,1,0,1,93.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa530e53-9b9b-4cae-9b3c-ad70dd5b7d64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jurickson Profar,595777,7
6,566452,4858eff0-a95d-49de-a1c0-cd7313d7f26b,"McClain, Reggie",2019-09-29,22,double,133,136,107.2,6,117,Pull,0,0.633,1,1,1,87.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4858eff0-a95d-49de-a1c0-cd7313d7f26b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jurickson Profar,595777,7
7,566452,7cbc6878-aba4-4951-9702-0a1c1b8beed4,"Dunn, Justin",2019-09-29,2,field_out,133,136,80.0,69,,Opposite,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cbc6878-aba4-4951-9702-0a1c1b8beed4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jurickson Profar,595777,7
8,566450,576410eb-6f11-435f-95c3-8a3ad3cd18a7,"Swanson, Erik",2019-09-27,64,field_out,133,136,93.2,43,299,Straightaway,0,0.007,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=576410eb-6f11-435f-95c3-8a3ad3cd18a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jurickson Profar,595777,7
9,566450,36bb12ab-ed71-426e-bb4d-a2dcecf296e0,"Brennan, Brandon",2019-09-27,47,walk,133,136,,,,,,,0,0,0,94.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=36bb12ab-ed71-426e-bb4d-a2dcecf296e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jurickson Profar,595777,7
