,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,99001227-d27e-4b4d-8e5e-402d1fa3e9cc,"Abreu, Bryan",2019-09-29,60,strikeout,108,117,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=99001227-d27e-4b4d-8e5e-402d1fa3e9cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bemboom,621532,2
1,564814,b9d67ea0-c077-4173-aee2-42d2f46a9b49,"Cole, Gerrit",2019-09-29,41,strikeout,108,117,,,,,,,1,0,0,100.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9d67ea0-c077-4173-aee2-42d2f46a9b49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bemboom,621532,2
2,564814,c56c1807-64d8-4283-bb17-baed78cd9628,"Cole, Gerrit",2019-09-29,25,field_out,108,117,73.4,-1,28,Pull,0,0.097,1,0,1,85.6,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c56c1807-64d8-4283-bb17-baed78cd9628"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
3,564812,9981879d-ccd7-43ac-bca8-6aa417e08011,"James, Josh",2019-09-27,61,field_out,108,117,81.8,86,24,Opposite,0,0.0,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9981879d-ccd7-43ac-bca8-6aa417e08011"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
4,564812,f6c5abdf-b686-43b4-999d-698c1c8acf4f,"Urquidy, Jose",2019-09-27,39,field_out,108,117,40.8,-55,2,Opposite,0,0.238,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6c5abdf-b686-43b4-999d-698c1c8acf4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
5,564812,dc6b5f56-d1ae-44df-b9de-e6151777a586,"Urquidy, Jose",2019-09-27,21,strikeout,108,117,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc6b5f56-d1ae-44df-b9de-e6151777a586"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bemboom,621532,2
6,564810,0a2786d5-e725-4a9e-b2d8-6a4d3b2dd399,"Montas, Frankie",2019-09-25,40,field_out,108,133,67.1,83,50,Pull,0,0.0,1,0,1,86.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a2786d5-e725-4a9e-b2d8-6a4d3b2dd399"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
7,564810,7aa40f06-b42e-465c-8542-876f11c4e444,"Montas, Frankie",2019-09-25,19,field_out,108,133,69.1,64,148,Opposite,0,0.007,1,0,1,87.7,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7aa40f06-b42e-465c-8542-876f11c4e444"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
8,565686,550bcffe-52c3-49c7-a02f-d5a90dc48f08,"Devenski, Chris",2019-09-22,76,field_out,108,117,97.6,39,349,Straightaway,0,0.12,1,1,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=550bcffe-52c3-49c7-a02f-d5a90dc48f08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
9,565686,9d9a0752-ea98-4178-b2e9-ae9c630b695e,"Valdez, Framber",2019-09-22,63,walk,108,117,,,,,,,0,0,0,93.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9d9a0752-ea98-4178-b2e9-ae9c630b695e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony Bemboom,621532,2
10,565686,a81e8b60-fbbb-4ed5-b891-603aa69b6fbf,"Verlander, Justin",2019-09-22,38,strikeout,108,117,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a81e8b60-fbbb-4ed5-b891-603aa69b6fbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bemboom,621532,2
11,565686,18863fe5-4dab-4f0f-94b5-5e4f81f32c1a,"Verlander, Justin",2019-09-22,20,single,108,117,76.2,14,181,Pull,0,0.647,1,0,1,86.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=18863fe5-4dab-4f0f-94b5-5e4f81f32c1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Bemboom,621532,2
12,567531,558ecf1e-bd32-4b1d-814a-6e567e24abc6,"Adams, Chance",2019-09-17,75,strikeout,108,147,,,,,,,1,0,0,81.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=558ecf1e-bd32-4b1d-814a-6e567e24abc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bemboom,621532,2
13,567531,846a2c8f-4bc2-4e73-abde-f5d7cf856dce,"Tarpley, Stephen",2019-09-17,58,strikeout,108,147,,,,,,,1,0,0,81.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=846a2c8f-4bc2-4e73-abde-f5d7cf856dce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bemboom,621532,2
14,567531,3c5a1ee7-ba14-4850-8435-f85f0b6c1c8e,"Loaisiga, Jonathan",2019-09-17,43,force_out,108,147,74.6,-6,11,Straightaway,0,0.069,1,0,1,97.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c5a1ee7-ba14-4850-8435-f85f0b6c1c8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Anthony Bemboom,621532,2
15,567531,dad2d79e-3b00-4559-a6b5-e442b393a7ab,"Severino, Luis",2019-09-17,20,strikeout,108,147,,,,,,,1,0,0,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dad2d79e-3b00-4559-a6b5-e442b393a7ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Bemboom,621532,2
16,564807,bee099d9-d591-4d5c-bb09-5d8fdaa15a56,"Anderson, Nick",2019-09-14,56,field_out,108,139,95.3,-18,5,Straightaway,0,0.141,1,1,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bee099d9-d591-4d5c-bb09-5d8fdaa15a56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
17,564807,4bd79bc2-9230-4442-bc15-1c198bd84d37,"Richards, Trevor",2019-09-14,36,sac_bunt,108,139,,,,Opposite,0,,0,0,1,82.6,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bd79bc2-9230-4442-bc15-1c198bd84d37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Anthony Bemboom,621532,2
18,564807,19211a2e-ba74-4695-b09a-f51419f68223,"Glasnow, Tyler",2019-09-14,20,field_out,108,139,65.2,-21,5,Pull,0,0.046,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19211a2e-ba74-4695-b09a-f51419f68223"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
19,564804,db901a94-7ba5-4740-a8f5-b77fc9ecff2c,"Plesac, Zach",2019-09-10,66,field_out,108,114,89.1,57,222,Pull,0,0.013,1,0,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db901a94-7ba5-4740-a8f5-b77fc9ecff2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
20,564804,2dcb960e-df6f-4ada-a641-8f1628dae2f6,"Plesac, Zach",2019-09-10,46,field_out,108,114,71.3,-14,9,Pull,0,0.057,1,0,1,80.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2dcb960e-df6f-4ada-a641-8f1628dae2f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Bemboom,621532,2
