,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,45d31dbe-c501-49c3-907c-0fcf5a7ba9de,"Graterol, Brusdar",2019-09-29,69,single,118,142,66.2,34,222,Straightaway,0,0.847,1,0,1,89.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=45d31dbe-c501-49c3-907c-0fcf5a7ba9de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Dini,664926,2
1,565782,d25403ea-77dd-4147-b885-8d145d1a3601,"Stewart, Kohl",2019-09-29,54,field_out,118,142,92.6,28,338,Opposite,0,0.2,1,0,1,81.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d25403ea-77dd-4147-b885-8d145d1a3601"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Dini,664926,2
2,565782,c2524497-fc45-4a8a-933f-3c219609945b,"Perez, Martin",2019-09-29,33,single,118,142,106.6,8,147,Pull,0,0.72,1,1,1,89.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2524497-fc45-4a8a-933f-3c219609945b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Dini,664926,2
3,565782,0cfac9c1-2aa1-4aa2-a79d-398d7b83366d,"Perez, Martin",2019-09-29,18,field_out,118,142,82.9,-21,,Pull,0,0.069,1,0,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0cfac9c1-2aa1-4aa2-a79d-398d7b83366d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Dini,664926,2
4,565781,f55f8306-0cff-4b35-8c63-69183d9c28c9,"Rogers, Taylor",2019-09-28,73,grounded_into_double_play,118,142,106.0,4,102,Straightaway,0,0.633,1,1,1,94.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f55f8306-0cff-4b35-8c63-69183d9c28c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Nick Dini,664926,2
5,565781,708e86ef-419b-49ec-a182-f3cb1ea87cfa,"Duffey, Tyler",2019-09-28,56,strikeout,118,142,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=708e86ef-419b-49ec-a182-f3cb1ea87cfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Dini,664926,2
6,565781,d0797eae-e0bb-4507-9cb0-1c51f42ecce8,"Thorpe, Lewis",2019-09-28,39,field_out,118,142,80.0,69,,Opposite,0,0.0,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0797eae-e0bb-4507-9cb0-1c51f42ecce8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Dini,664926,2
7,565781,95530467-698d-4920-bf1c-4f48e76e5696,"Gibson, Kyle",2019-09-28,22,strikeout,118,142,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=95530467-698d-4920-bf1c-4f48e76e5696"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Dini,664926,2
8,567042,342d3986-8135-46a5-8902-28fdae07391d,"May, Trevor",2019-09-22,54,strikeout,118,142,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=342d3986-8135-46a5-8902-28fdae07391d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Dini,664926,2
9,567042,953bec30-449d-43f0-a06e-ad43e7baebc0,"Littell, Zack",2019-09-22,37,strikeout,118,142,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=953bec30-449d-43f0-a06e-ad43e7baebc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Dini,664926,2
10,567042,2a3988d7-fb7f-42fb-adb7-3fbcd5c4a7be,"Perez, Martin",2019-09-22,20,home_run,118,142,97.6,30,395,Pull,1,0.52,1,1,1,78.2,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2a3988d7-fb7f-42fb-adb7-3fbcd5c4a7be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nick Dini,664926,2
11,567040,56bc605d-8db6-4bad-9e51-5af60f944f49,"Smeltzer, Devin",2019-09-20,53,field_out,118,142,67.5,-17,5,Straightaway,0,0.057,1,0,1,83.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=56bc605d-8db6-4bad-9e51-5af60f944f49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Dini,664926,2
12,567040,e067ec9a-093a-4413-887d-4274f05d58c4,"Dobnak, Randy",2019-09-20,34,field_out,118,142,102.9,18,330,Opposite,0,0.513,1,1,1,92.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e067ec9a-093a-4413-887d-4274f05d58c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Dini,664926,2
