,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,8f9e1f3f-d9ff-4084-bcb5-2436e449eff7,"Garcia, Luis",2019-09-29,81,strikeout,117,108,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8f9e1f3f-d9ff-4084-bcb5-2436e449eff7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Myles Straw,664702,8
1,564814,6cfb303e-ba10-43af-aa07-706e3c1fdede,"Anderson, Justin",2019-09-29,63,field_out,117,108,96.4,4,101,Opposite,0,0.507,1,1,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cfb303e-ba10-43af-aa07-706e3c1fdede"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
2,564814,b841804d-ee09-43b4-9f86-ecebadfc5ac9,"Rodriguez, Jose",2019-09-29,45,walk,117,108,,,,,,,0,0,0,85.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b841804d-ee09-43b4-9f86-ecebadfc5ac9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Myles Straw,664702,8
3,564814,27cd6548-49dd-467e-9018-64c106f3894b,"Peters, Dillon",2019-09-29,30,double,117,108,102.8,14,285,Straightaway,0,0.673,1,1,1,89.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=27cd6548-49dd-467e-9018-64c106f3894b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Myles Straw,664702,8
4,564814,5605d182-fea0-4044-96ff-dd9302eac75d,"Peters, Dillon",2019-09-29,12,field_out,117,108,82.0,-2,26,Pull,0,0.193,1,0,1,82.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5605d182-fea0-4044-96ff-dd9302eac75d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
5,564811,4907bd88-4a32-4d56-8776-3cbcd3162892,"Cahill, Trevor",2019-09-26,98,walk,117,108,,,,,,,0,0,0,84.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4907bd88-4a32-4d56-8776-3cbcd3162892"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Myles Straw,664702,8
6,564811,1241f8dd-e57c-447c-bc99-f5813800808b,"Rodriguez, Jose",2019-09-26,86,single,117,108,89.7,14,240,Straightaway,0,0.967,1,0,1,85.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1241f8dd-e57c-447c-bc99-f5813800808b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Myles Straw,664702,8
7,564811,9066ade1-6e44-420c-ba54-125f965230d9,"Bard, Luke",2019-09-26,70,field_out,117,108,71.4,-24,5,Straightaway,0,0.056,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9066ade1-6e44-420c-ba54-125f965230d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
8,564811,56d6b1a0-e3e5-41cd-8de5-9a7388848b29,"Jewell, Jake",2019-09-26,54,single,117,108,94.4,-12,8,Pull,0,0.221,1,0,1,95.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=56d6b1a0-e3e5-41cd-8de5-9a7388848b29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Myles Straw,664702,8
9,564811,457327f6-f29a-4f49-b1e5-5c6481f1e4a9,"Barria, Jaime",2019-09-26,38,field_out,117,108,74.6,44,237,Opposite,0,0.147,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=457327f6-f29a-4f49-b1e5-5c6481f1e4a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
10,564811,cca8a718-0b0c-4edf-a618-963b0fe286cb,"Barria, Jaime",2019-09-26,22,single,117,108,90.3,-17,,Opposite,0,0.178,1,0,1,85.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cca8a718-0b0c-4edf-a618-963b0fe286cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Myles Straw,664702,8
11,564811,51d1b2db-5c81-4c4a-be80-6a050c53748d,"Barria, Jaime",2019-09-26,1,field_out,117,108,80.5,61,184,Opposite,0,0.0,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51d1b2db-5c81-4c4a-be80-6a050c53748d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
12,565685,bab43566-7120-4a11-8f1c-f31a6f375556,"Jewell, Jake",2019-09-21,40,field_out,117,108,95.5,28,385,Straightaway,0,0.327,1,1,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bab43566-7120-4a11-8f1c-f31a6f375556"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
13,565685,61750906-f5ad-47f6-9fd1-61be95018713,"Sandoval, Patrick",2019-09-21,22,field_out,117,108,,,,Straightaway,0,,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61750906-f5ad-47f6-9fd1-61be95018713"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
14,565777,d8074aaa-6e24-49b8-a049-960a3c272a23,"Zimmer, Kyle",2019-09-15,72,triple,117,118,91.1,27,347,Opposite,0,0.12,1,0,1,85.9,SL,Slider,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=d8074aaa-6e24-49b8-a049-960a3c272a23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Myles Straw,664702,8
15,565680,26f4d531-7859-46e2-9696-a112a4f5f4fa,"Luzardo, Jesus",2019-09-11,53,strikeout,117,133,,,,,,,1,0,0,97.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=26f4d531-7859-46e2-9696-a112a4f5f4fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Myles Straw,664702,8
16,565680,28dcff5c-81a9-4e41-b74e-7de7b5604bfe,"Anderson, Brett",2019-09-11,31,grounded_into_double_play,117,133,88.4,-1,21,Straightaway,0,0.375,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28dcff5c-81a9-4e41-b74e-7de7b5604bfe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Myles Straw,664702,8
17,565680,e194098c-40cb-4749-8938-7cda2f110d72,"Anderson, Brett",2019-09-11,18,field_out,117,133,85.7,-19,5,Straightaway,0,0.11,1,0,1,91.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e194098c-40cb-4749-8938-7cda2f110d72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
18,565679,a259b3b9-9786-4807-9cc5-98232dca857e,"Mengden, Daniel",2019-09-10,82,walk,117,133,,,,,,,0,0,0,91.3,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a259b3b9-9786-4807-9cc5-98232dca857e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Myles Straw,664702,8
19,565679,b2516f0f-b0d3-4a92-9383-9ec8655a107e,"Roark, Tanner",2019-09-10,66,single,117,133,94.5,-2,37,Straightaway,0,0.411,1,0,1,84.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2516f0f-b0d3-4a92-9383-9ec8655a107e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Myles Straw,664702,8
20,565678,a5260346-6135-4486-bf09-b3d9b8542f69,"Buchter, Ryan",2019-09-09,67,field_out,117,133,91.2,44,297,Straightaway,0,0.007,1,0,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a5260346-6135-4486-bf09-b3d9b8542f69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
21,565678,4f387ef0-60a8-4268-a6e3-afd74ebaba2b,"Blackburn, Paul",2019-09-09,51,field_out,117,133,57.3,-24,5,Straightaway,0,0.127,1,0,1,87.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f387ef0-60a8-4268-a6e3-afd74ebaba2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Myles Straw,664702,8
22,565677,27d0f6bf-6fc7-4852-90b8-7f8e9965f392,"McClain, Reggie",2019-09-08,70,single,117,136,99.2,3,83,Pull,0,0.527,1,1,1,91.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=27d0f6bf-6fc7-4852-90b8-7f8e9965f392"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Myles Straw,664702,8
