,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565665,5622135d-efa0-4080-b35f-8e7233b672fb,"Dixon, Brandon",2019-08-20,26,field_out,116,117,80.0,69,,Straightaway,0,0.0,1,0,1,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5622135d-efa0-4080-b35f-8e7233b672fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Sanchez,592717,1
1,565665,0a271bca-694f-402a-8c95-b245413c7690,"Cabrera, Miguel",2019-08-20,25,walk,116,117,,,,,,,0,0,0,90.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0a271bca-694f-402a-8c95-b245413c7690"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Sanchez,592717,1
2,565665,0218d0e6-9529-4bb5-92a4-440b34ac858d,"Castro, Harold",2019-08-20,24,single,116,117,74.9,6,87,Opposite,0,0.186,1,0,1,84.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0218d0e6-9529-4bb5-92a4-440b34ac858d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Sanchez,592717,1
3,565665,8bb0ebe0-e5ce-4348-a243-feacb555f222,"Reyes, Victor",2019-08-20,23,walk,116,117,,,,,,,0,0,0,89.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8bb0ebe0-e5ce-4348-a243-feacb555f222"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Sanchez,592717,1
4,565665,f95d1442-5b05-437c-8db9-0c500137dcd3,"Beckham, Gordon",2019-08-20,22,double,116,117,80.1,8,93,Pull,0,0.367,1,0,1,75.2,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f95d1442-5b05-437c-8db9-0c500137dcd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Aaron Sanchez,592717,1
5,565665,cbe16ef5-d9dc-4838-ab6a-73b06ea3fb51,"Rogers, Jake",2019-08-20,14,field_out,116,117,92.7,35,360,Straightaway,0,0.093,1,0,1,79.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbe16ef5-d9dc-4838-ab6a-73b06ea3fb51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Sanchez,592717,1
6,565665,3a0b59e5-19de-4453-aa7b-c73c5afc9159,"Mercer, Jordy",2019-08-20,13,fielders_choice_out,116,117,94.7,3,60,Straightaway,0,0.487,1,0,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a0b59e5-19de-4453-aa7b-c73c5afc9159"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Aaron Sanchez,592717,1
7,565665,3b07c160-7801-4d5c-8b2d-216cded1f2c4,"Rodriguez, Ronny",2019-08-20,12,field_out,116,117,25.0,35,43,Straightaway,0,0.271,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b07c160-7801-4d5c-8b2d-216cded1f2c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Sanchez,592717,1
8,565665,6d0afe4c-3497-4919-9266-7f911a71be3d,"Lugo, Dawel",2019-08-20,11,double,116,117,86.5,27,300,Opposite,0,0.087,1,0,1,77.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6d0afe4c-3497-4919-9266-7f911a71be3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Aaron Sanchez,592717,1
9,565665,d7d19166-4b29-446a-ae69-26c8199f97a4,"Dixon, Brandon",2019-08-20,4,field_out,116,117,85.2,-36,3,Straightaway,0,0.051,1,0,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7d19166-4b29-446a-ae69-26c8199f97a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Sanchez,592717,1
