,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,5987030b-84b4-4269-864d-f9b099a5ca2b,"Smith, Joe",2019-09-29,73,double,108,117,99.3,15,319,Straightaway,0,0.753,1,1,1,87.7,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5987030b-84b4-4269-864d-f9b099a5ca2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrelton Simmons,592743,6
1,564814,26b26c2e-62fe-494e-b69e-c067e86b5032,"Peacock, Brad",2019-09-29,57,field_out,108,117,82.9,-21,,Straightaway,0,0.069,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26b26c2e-62fe-494e-b69e-c067e86b5032"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
2,564814,2d047875-66f9-4b19-897f-ac1263c35da7,"Cole, Gerrit",2019-09-29,38,hit_by_pitch,108,117,,,,,,,0,0,0,87.9,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d047875-66f9-4b19-897f-ac1263c35da7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Andrelton Simmons,592743,6
3,564814,36b61cc0-9f91-4829-9c04-5f5e4aff9cb5,"Cole, Gerrit",2019-09-29,17,strikeout,108,117,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=36b61cc0-9f91-4829-9c04-5f5e4aff9cb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrelton Simmons,592743,6
4,564813,344a07d1-e0d5-45a1-96d7-eae0bcffb95c,"Osuna, Roberto",2019-09-28,71,single,108,117,100.3,2,70,Straightaway,0,0.54,1,1,1,91.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=344a07d1-e0d5-45a1-96d7-eae0bcffb95c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrelton Simmons,592743,6
5,564813,3e4d1349-8488-4076-b2bf-4fb692e24dca,"Verlander, Justin",2019-09-28,49,field_out,108,117,83.4,-15,6,Pull,0,0.041,1,0,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e4d1349-8488-4076-b2bf-4fb692e24dca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
6,564813,0a26fdaa-f161-47dd-bfa0-647f4bb4b040,"Verlander, Justin",2019-09-28,27,home_run,108,117,102.2,23,402,Pull,1,0.78,1,1,1,93.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0a26fdaa-f161-47dd-bfa0-647f4bb4b040"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Andrelton Simmons,592743,6
7,564813,d54a774b-cf91-4b47-9a37-c482d085edde,"Verlander, Justin",2019-09-28,8,field_out,108,117,68.4,81,54,Pull,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d54a774b-cf91-4b47-9a37-c482d085edde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
8,564812,15fed533-bf69-4af8-971a-a1197ba33661,"Pressly, Ryan",2019-09-27,48,strikeout,108,117,,,,,,,1,0,0,88.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=15fed533-bf69-4af8-971a-a1197ba33661"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrelton Simmons,592743,6
9,564812,aff07461-83f6-41af-a5b0-c7c658484bd8,"Urquidy, Jose",2019-09-27,29,field_out,108,117,86.9,19,284,Straightaway,0,0.58,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aff07461-83f6-41af-a5b0-c7c658484bd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
10,564812,3064d0d3-c5b7-4b46-9490-30beb3652fde,"Urquidy, Jose",2019-09-27,13,single,108,117,86.4,-3,35,Straightaway,0,0.199,1,0,1,80.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3064d0d3-c5b7-4b46-9490-30beb3652fde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrelton Simmons,592743,6
11,564811,bb871442-5f06-4a03-8063-2b45fb32149a,"Biagini, Joe",2019-09-26,103,field_error,108,117,98.4,1,68,Opposite,0,0.473,1,1,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb871442-5f06-4a03-8063-2b45fb32149a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Andrelton Simmons,592743,6
12,564811,cbec301e-75d4-401f-b74b-fd78f1cbd613,"Devenski, Chris",2019-09-26,82,field_out,108,117,96.8,-9,14,Straightaway,0,0.283,1,1,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbec301e-75d4-401f-b74b-fd78f1cbd613"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
13,564811,f756a687-b291-444d-8248-7ca554eaef59,"Smith, Joe",2019-09-26,60,field_out,108,117,80.0,69,,Opposite,0,0.0,1,0,1,87.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f756a687-b291-444d-8248-7ca554eaef59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
14,564811,4662fbd2-e4db-49ba-8ebe-36a04b2ad4e0,"Peacock, Brad",2019-09-26,42,field_out,108,117,82.9,-21,,Pull,0,0.069,1,0,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4662fbd2-e4db-49ba-8ebe-36a04b2ad4e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
15,564811,cb7f9ae5-d1ab-4e39-a0b4-51bc0de97df0,"Miley, Wade",2019-09-26,18,walk,108,117,,,,,,,0,0,0,90.4,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cb7f9ae5-d1ab-4e39-a0b4-51bc0de97df0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrelton Simmons,592743,6
16,564811,90fcaca6-1ba7-41ac-ba19-f14d82fd7446,"Miley, Wade",2019-09-26,5,single,108,117,87.9,16,263,Opposite,0,0.907,1,0,1,91.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=90fcaca6-1ba7-41ac-ba19-f14d82fd7446"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrelton Simmons,592743,6
17,564810,ebb19566-52fb-4132-acfa-50b14a23faa4,"Soria, Joakim",2019-09-25,68,field_out,108,133,80.0,69,,Pull,0,0.0,1,0,1,78.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebb19566-52fb-4132-acfa-50b14a23faa4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
18,564810,0e5744dd-571b-46da-8b9a-a9cf9571957e,"Montas, Frankie",2019-09-25,50,field_out,108,133,100.7,15,337,Pull,0,0.64,1,1,1,87.1,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e5744dd-571b-46da-8b9a-a9cf9571957e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
19,564810,3af69ccb-6820-4d62-bf1c-620db7e1bd19,"Montas, Frankie",2019-09-25,29,field_out,108,133,64.6,-9,8,Straightaway,0,0.069,1,0,1,86.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3af69ccb-6820-4d62-bf1c-620db7e1bd19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrelton Simmons,592743,6
