,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565380,1b3e8962-6e53-4f78-8bf2-0465368eec4e,"Martinez, J.D.",2019-08-14,73,field_out,111,114,95.4,11,163,Pull,0,0.887,1,1,1,81.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b3e8962-6e53-4f78-8bf2-0465368eec4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Allen,663531,1
1,565380,99ab9a58-c00d-4a08-a511-363280013e0e,"Bogaerts, Xander",2019-08-14,72,single,111,114,95.4,13,213,Pull,0,0.92,1,1,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=99ab9a58-c00d-4a08-a511-363280013e0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Logan Allen,663531,1
2,565380,48677c62-3e32-4c8f-9911-3627314a5552,"Devers, Rafael",2019-08-14,71,field_out,111,114,82.9,-21,,Pull,0,0.069,1,0,1,80.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48677c62-3e32-4c8f-9911-3627314a5552"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Allen,663531,1
3,565380,c7931a75-1923-4029-9cb0-031211872ea8,"Betts, Mookie",2019-08-14,70,strikeout,111,114,,,,,,,1,0,0,83.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c7931a75-1923-4029-9cb0-031211872ea8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Allen,663531,1
4,565380,753d4e80-a19e-4df2-9489-ec03dade33e6,"Bradley Jr., Jackie",2019-08-14,65,strikeout,111,114,,,,,,,1,0,0,78.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=753d4e80-a19e-4df2-9489-ec03dade33e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Allen,663531,1
5,565380,0b4f8666-12cd-4eac-b34a-e332827f1d13,"Vazquez, Christian",2019-08-14,64,field_out,111,114,90.6,29,342,Straightaway,0,0.073,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b4f8666-12cd-4eac-b34a-e332827f1d13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Allen,663531,1
6,565380,4676020f-c91d-4c23-8ab3-5141a6598a9e,"Hernandez, Marco",2019-08-14,63,single,111,114,92.9,11,248,Opposite,0,0.82,1,0,1,87.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4676020f-c91d-4c23-8ab3-5141a6598a9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Logan Allen,663531,1
7,565380,883e9c2b-f763-4fed-9f69-f4fb8f740f60,"Travis, Sam",2019-08-14,58,strikeout,111,114,,,,,,,1,0,0,81.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=883e9c2b-f763-4fed-9f69-f4fb8f740f60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Allen,663531,1
8,565380,cb47ad1c-5433-4c7c-a154-8e63fcaba362,"Benintendi, Andrew",2019-08-14,57,double,111,114,104.7,17,300,Straightaway,0,0.567,1,1,1,83.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cb47ad1c-5433-4c7c-a154-8e63fcaba362"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Logan Allen,663531,1
9,566325,66910f73-afd5-4302-b01d-0f7d907083be,"Crawford, Brandon",2019-07-26,81,field_out,137,135,95.9,8,123,Pull,0,0.58,1,1,1,82.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66910f73-afd5-4302-b01d-0f7d907083be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Allen,663531,1
10,566325,d932a6e4-a895-4be9-bdfc-325837ba2181,"Yastrzemski, Mike",2019-07-26,80,walk,137,135,,,,,,,0,0,0,85.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d932a6e4-a895-4be9-bdfc-325837ba2181"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Logan Allen,663531,1
11,566325,db35b5ef-cb8f-459b-9596-ef65c89dbd3a,"Sandoval, Pablo",2019-07-26,79,home_run,137,135,94.4,29,365,Pull,0,0.207,1,0,1,94.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=db35b5ef-cb8f-459b-9596-ef65c89dbd3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Logan Allen,663531,1
12,566325,7c1f509b-8e4d-43b2-a2cd-64c624c0a442,"Pillar, Kevin",2019-07-26,78,field_out,137,135,55.4,-55,2,Straightaway,0,0.197,1,0,1,83.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c1f509b-8e4d-43b2-a2cd-64c624c0a442"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Allen,663531,1
13,566325,7d84cf7e-4f7c-4028-83dd-5e46cfb884a4,"Posey III, Buster",2019-07-26,77,field_out,137,135,91.2,33,344,Opposite,0,0.06,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d84cf7e-4f7c-4028-83dd-5e46cfb884a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Allen,663531,1
