,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567227,e6a96b0e-ac3b-4f4c-a1e2-88e3479d2c31,"Maeda, Kenta",2019-08-16,13,double,144,119,97.5,18,316,Straightaway,0,0.367,1,1,1,81.1,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e6a96b0e-ac3b-4f4c-a1e2-88e3479d2c31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ender Inciarte,542255,8
1,567226,6d37762f-6cd7-4cd6-8768-9404d9ee4b79,"Diaz, Edwin",2019-08-15,93,strikeout,144,121,,,,,,,1,0,0,91.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d37762f-6cd7-4cd6-8768-9404d9ee4b79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ender Inciarte,542255,8
2,567226,691e6035-13ac-41fe-b091-d064534d747e,"Gagnon, Drew",2019-08-15,80,single,144,121,92.0,9,134,Straightaway,0,0.627,1,0,1,92.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=691e6035-13ac-41fe-b091-d064534d747e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ender Inciarte,542255,8
3,567226,fb9657f3-f050-48d7-8091-5748842e75ba,"Avilan, Luis",2019-08-15,60,field_out,144,121,75.8,28,255,Opposite,0,0.32,1,0,1,74.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb9657f3-f050-48d7-8091-5748842e75ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
4,567226,9f6321f8-5240-47c7-8741-19a46073cbb4,"Stroman, Marcus",2019-08-15,40,field_out,144,121,50.3,-62,1,Straightaway,0,0.224,1,0,1,91.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f6321f8-5240-47c7-8741-19a46073cbb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
5,567226,defe64ac-0aa4-4583-b241-c4fafc835bdd,"Stroman, Marcus",2019-08-15,13,strikeout,144,121,,,,,,,1,0,0,90.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=defe64ac-0aa4-4583-b241-c4fafc835bdd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ender Inciarte,542255,8
6,567225,01727dcd-9846-4dad-a4b5-335b5498b555,"Familia, Jeurys",2019-08-14,67,walk,144,121,,,,,,,0,0,0,88.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=01727dcd-9846-4dad-a4b5-335b5498b555"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ender Inciarte,542255,8
7,567225,a88b73e5-d9f8-4b6b-b740-12dce1e9337c,"Lugo, Seth",2019-08-14,55,single,144,121,81.6,18,244,Opposite,0,0.913,1,0,1,82.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a88b73e5-d9f8-4b6b-b740-12dce1e9337c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ender Inciarte,542255,8
8,567225,c68067d0-0c92-4a5f-94d4-27d9c0a4a884,"Matz, Steven",2019-08-14,35,strikeout,144,121,,,,,,,1,0,0,92.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c68067d0-0c92-4a5f-94d4-27d9c0a4a884"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ender Inciarte,542255,8
9,567225,059d4da5-0080-48d0-8e96-4cd5a375f2db,"Matz, Steven",2019-08-14,15,double,144,121,88.5,13,197,Opposite,0,0.927,1,0,1,94.1,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=059d4da5-0080-48d0-8e96-4cd5a375f2db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ender Inciarte,542255,8
10,567224,129b086d-1b75-4854-8f5b-9992123bd981,"Avilan, Luis",2019-08-13,63,strikeout,144,121,,,,,,,1,0,0,83.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=129b086d-1b75-4854-8f5b-9992123bd981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ender Inciarte,542255,8
11,567224,0b298c50-f541-4743-a740-65e5e1194598,"Wheeler, Zack",2019-08-13,47,double,144,121,92.5,0,45,Pull,0,0.313,1,0,1,96.2,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0b298c50-f541-4743-a740-65e5e1194598"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ender Inciarte,542255,8
12,567224,a428369b-2dd9-40c0-b49d-197cb53b5191,"Wheeler, Zack",2019-08-13,31,field_out,144,121,96.0,23,372,Straightaway,0,0.28,1,1,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a428369b-2dd9-40c0-b49d-197cb53b5191"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
13,567224,6e1d632b-717f-4483-93cb-c7dbc5bda9b5,"Wheeler, Zack",2019-08-13,12,walk,144,121,,,,,,,0,0,0,88.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6e1d632b-717f-4483-93cb-c7dbc5bda9b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ender Inciarte,542255,8
14,567419,77050d9b-f5be-4b08-8495-f79e0375000e,"Quijada, Jose",2019-08-11,71,walk,144,146,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=77050d9b-f5be-4b08-8495-f79e0375000e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ender Inciarte,542255,8
15,567419,a2e9f948-ec97-4e2b-a4b6-eca31d5878ab,"Garcia, Jarlin",2019-08-11,53,single,144,146,74.0,24,242,Opposite,0,0.92,1,0,1,83.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2e9f948-ec97-4e2b-a4b6-eca31d5878ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ender Inciarte,542255,8
16,567419,ca004f98-a64d-4967-87df-656f2a3b11c8,"Noesi, Hector",2019-08-11,31,home_run,144,146,97.0,40,355,Pull,0,0.093,1,1,1,93.7,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ca004f98-a64d-4967-87df-656f2a3b11c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ender Inciarte,542255,8
17,567419,fd2df7f1-745d-47d8-8697-f1f1b23d2361,"Noesi, Hector",2019-08-11,14,strikeout,144,146,,,,,,,1,0,0,93.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd2df7f1-745d-47d8-8697-f1f1b23d2361"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ender Inciarte,542255,8
18,567418,27e2286f-616e-46cd-84c6-9dc78a9c3906,"Stanek, Ryne",2019-08-10,65,walk,144,146,,,,,,,0,0,0,97.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=27e2286f-616e-46cd-84c6-9dc78a9c3906"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ender Inciarte,542255,8
19,567418,016d43bf-0ab3-40ac-94bf-127d8e1e3b03,"Alcantara, Sandy",2019-08-10,49,field_out,144,146,95.1,31,377,Straightaway,0,0.3,1,1,1,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=016d43bf-0ab3-40ac-94bf-127d8e1e3b03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
20,567418,80bc4a77-6549-446d-b3da-fc005dd4e4cd,"Alcantara, Sandy",2019-08-10,30,walk,144,146,,,,,,,0,0,0,95.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=80bc4a77-6549-446d-b3da-fc005dd4e4cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ender Inciarte,542255,8
21,567418,343d6a28-6d7a-4b24-a30c-de37bcefdc55,"Alcantara, Sandy",2019-08-10,14,field_out,144,146,83.4,43,273,Opposite,0,0.013,1,0,1,91.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=343d6a28-6d7a-4b24-a30c-de37bcefdc55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
22,567417,89c642e4-088c-48fa-b124-3d8983459d50,"Brice, Austin",2019-08-09,68,hit_by_pitch,144,146,,,,,,,0,0,0,82.8,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89c642e4-088c-48fa-b124-3d8983459d50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Ender Inciarte,542255,8
23,567417,b8a1c363-3908-40dd-8289-463ec7e27e84,"Chen, Wei-Yin",2019-08-09,45,field_out,144,146,75.2,6,82,Straightaway,0,0.203,1,0,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8a1c363-3908-40dd-8289-463ec7e27e84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
24,567417,0e12d45e-16d3-43e5-8c5b-8bb71fb66a11,"Smith, Caleb",2019-08-09,33,single,144,146,64.0,20,150,Opposite,0,0.573,1,0,1,81.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e12d45e-16d3-43e5-8c5b-8bb71fb66a11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ender Inciarte,542255,8
25,567417,b9416f11-9a23-4f00-b981-08130f0cd458,"Smith, Caleb",2019-08-09,11,grounded_into_double_play,144,146,97.8,3,67,Straightaway,0,0.527,1,1,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9416f11-9a23-4f00-b981-08130f0cd458"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ender Inciarte,542255,8
26,567416,53f74c60-8d82-4867-9a52-52d0cc43c648,"Guerrero, Tayron",2019-08-08,75,walk,144,146,,,,,,,0,0,0,99.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=53f74c60-8d82-4867-9a52-52d0cc43c648"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ender Inciarte,542255,8
27,567416,25c01f86-6d9a-43c7-b5f4-96a773e95ae1,"Brigham, Jeff",2019-08-08,59,field_out,144,146,92.4,6,121,Straightaway,0,0.52,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25c01f86-6d9a-43c7-b5f4-96a773e95ae1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
28,567416,229a028a-48e4-43bc-9a6f-c60e84b01614,"Hernandez, Elieser",2019-08-08,40,field_out,144,146,80.8,-27,7,Straightaway,0,0.041,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=229a028a-48e4-43bc-9a6f-c60e84b01614"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
29,567416,3d1598be-a11a-4c2d-8bd3-8c6a3857b7d1,"Hernandez, Elieser",2019-08-08,14,walk,144,146,,,,,,,0,0,0,89.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3d1598be-a11a-4c2d-8bd3-8c6a3857b7d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ender Inciarte,542255,8
30,567019,658d7938-fc22-49bd-a919-e3b539b51a70,"Stewart, Kohl",2019-08-07,67,single,144,142,99.0,11,169,Pull,0,0.913,1,1,1,87.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=658d7938-fc22-49bd-a919-e3b539b51a70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ender Inciarte,542255,8
31,567019,13c98c37-1c09-4e1a-bb56-38af218cf1f6,"Perez, Martin",2019-08-07,46,field_out,144,142,80.0,69,,Opposite,0,0.0,1,0,1,77.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13c98c37-1c09-4e1a-bb56-38af218cf1f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
32,567019,6bc18b6b-869c-455c-966a-44ec342139a3,"Perez, Martin",2019-08-07,27,strikeout,144,142,,,,,,,1,0,0,85.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6bc18b6b-869c-455c-966a-44ec342139a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ender Inciarte,542255,8
33,567019,25882171-c7b4-433e-b83b-60ffbc736a30,"Perez, Martin",2019-08-07,12,field_out,144,142,71.6,-35,2,Straightaway,0,0.057,1,0,1,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25882171-c7b4-433e-b83b-60ffbc736a30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
34,567018,aa264898-a16c-4143-81b8-95e97f105a9e,"Littell, Zack",2019-08-06,82,field_out,144,142,81.1,80,77,Pull,0,0.0,1,0,1,88.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa264898-a16c-4143-81b8-95e97f105a9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ender Inciarte,542255,8
