,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566246,31a7c414-8ac4-4e4e-a1d3-afc4ee9dc60d,"Alcantara, Sandy",2019-09-03,61,walk,134,146,,,,,,,0,0,0,96.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=31a7c414-8ac4-4e4e-a1d3-afc4ee9dc60d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jason Martin,641829,8
1,566215,65a86fea-34cb-4797-8718-79f07897ed33,"Lucchesi, Joey",2019-06-23,42,single,134,135,62.9,36,199,Straightaway,0,0.56,1,0,1,78.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=65a86fea-34cb-4797-8718-79f07897ed33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jason Martin,641829,8
2,566192,97ca4a1f-830b-4d60-833b-ac8ee5f2d46a,"Chafin, Andrew",2019-04-25,59,strikeout,134,109,,,,,,,1,0,0,83.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=97ca4a1f-830b-4d60-833b-ac8ee5f2d46a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jason Martin,641829,8
3,566192,a6e79ea9-2c72-4d40-b98e-933689d583dc,"Greinke, Zack",2019-04-25,39,field_out,134,109,82.9,-21,,Straightaway,0,0.076,1,0,1,88.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6e79ea9-2c72-4d40-b98e-933689d583dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
4,566192,23978de9-532f-43f9-8ce5-f09a5ab5cf67,"Greinke, Zack",2019-04-25,20,field_out,134,109,96.9,-12,5,Pull,0,0.244,1,1,1,87.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23978de9-532f-43f9-8ce5-f09a5ab5cf67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
5,566191,bf03a6bb-91cd-47ad-91a1-9f8899048a7e,"Koch, Matt",2019-04-24,77,field_out,134,109,106.0,4,97,Pull,0,0.633,1,1,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf03a6bb-91cd-47ad-91a1-9f8899048a7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
6,566191,1076e165-6852-4ae9-8522-f717ad5c7eec,"Kelly, Merrill",2019-04-24,51,strikeout,134,109,,,,,,,1,0,0,81.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1076e165-6852-4ae9-8522-f717ad5c7eec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jason Martin,641829,8
7,566191,2fba428b-5e4c-4392-9feb-9d0403401f96,"Kelly, Merrill",2019-04-24,35,field_out,134,109,89.8,38,318,Pull,0,0.033,1,0,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fba428b-5e4c-4392-9feb-9d0403401f96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
8,566191,d80a4306-4b7c-4e2d-8446-e170b8aea570,"Kelly, Merrill",2019-04-24,19,field_out,134,109,85.9,7,98,Pull,0,0.433,1,0,1,85.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d80a4306-4b7c-4e2d-8446-e170b8aea570"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
9,566190,3562b2cc-f031-41be-ac29-4b7388f6777f,"Holland, Greg",2019-04-23,67,walk,134,109,,,,,,,0,0,0,84.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3562b2cc-f031-41be-ac29-4b7388f6777f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jason Martin,641829,8
10,566190,d9c22866-6694-46f9-9112-148ba7f15b24,"Weaver, Luke",2019-04-23,50,strikeout,134,109,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d9c22866-6694-46f9-9112-148ba7f15b24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jason Martin,641829,8
11,566189,b3a6cb09-10dc-422d-98a7-93eb5b805d9f,"Lopez, Yoan",2019-04-22,81,strikeout,134,109,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b3a6cb09-10dc-422d-98a7-93eb5b805d9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jason Martin,641829,8
12,566188,a941bef9-5ab0-4a4b-b77f-5a4060bee2ab,"Moronta, Reyes",2019-04-21,56,field_out,134,137,101.3,8,208,Straightaway,0,0.613,1,1,1,91.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a941bef9-5ab0-4a4b-b77f-5a4060bee2ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
13,566188,93ae6550-87c3-4326-a4ba-358caa28c84e,"Rodriguez, Dereck",2019-04-21,40,field_out,134,137,95.6,36,346,Straightaway,0,0.133,1,1,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93ae6550-87c3-4326-a4ba-358caa28c84e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
14,566188,85607c2d-f1fc-4e17-be61-d5a53c7b0133,"Rodriguez, Dereck",2019-04-21,21,strikeout,134,137,,,,,,,1,0,0,76.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85607c2d-f1fc-4e17-be61-d5a53c7b0133"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jason Martin,641829,8
15,566187,3dcbc144-7238-422b-88ec-967e9f2e72c4,"Holland, Derek",2019-04-20,37,field_out,134,137,99.4,36,362,Straightaway,0,0.227,1,1,1,80.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3dcbc144-7238-422b-88ec-967e9f2e72c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
16,566187,3d2cb850-cc64-41c2-a268-ec6ab79360c5,"Holland, Derek",2019-04-20,20,single,134,137,62.8,25,196,Straightaway,0,0.76,1,0,1,91.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d2cb850-cc64-41c2-a268-ec6ab79360c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jason Martin,641829,8
17,565517,86ab0423-9d09-49f7-b294-fc5116441cfa,"Greene, Shane",2019-04-17,67,walk,134,116,,,,,,,0,0,0,92.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=86ab0423-9d09-49f7-b294-fc5116441cfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jason Martin,641829,8
18,565517,36e1cc11-9f64-4310-aeff-d3930e914f3a,"Alcantara, Victor",2019-04-17,52,field_out,134,116,53.6,-40,3,Pull,0,0.116,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36e1cc11-9f64-4310-aeff-d3930e914f3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
19,565517,d9ecfcf9-44ae-4edd-9219-4feb6d4415db,"Turnbull, Spencer",2019-04-17,28,field_out,134,116,102.9,34,373,Opposite,1,0.673,1,1,1,92.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9ecfcf9-44ae-4edd-9219-4feb6d4415db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
20,565517,3f4d0f15-d4a1-41ce-8576-cc751370decb,"Turnbull, Spencer",2019-04-17,11,field_out,134,116,108.0,-1,38,Straightaway,0,0.527,1,1,1,93.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f4d0f15-d4a1-41ce-8576-cc751370decb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Martin,641829,8
21,565516,5443dbc3-7997-4a42-bb27-3d13e7e3b164,"Greene, Shane",2019-04-16,71,single,134,116,95.6,-14,10,Pull,0,0.14,1,1,1,86.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5443dbc3-7997-4a42-bb27-3d13e7e3b164"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jason Martin,641829,8
