,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566259,320c4571-c1c6-41a4-a998-36bce8965b42,"Newman, Kevin",2019-09-28,83,field_out,134,113,80.0,69,,Opposite,0,0.0,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=320c4571-c1c6-41a4-a998-36bce8965b42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
1,566259,923bd7c8-2907-448a-b863-76a27d3cb09a,"Joseph, Corban",2019-09-28,82,field_out,134,113,78.2,29,276,Pull,0,0.153,1,0,1,88.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=923bd7c8-2907-448a-b863-76a27d3cb09a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
2,566259,ccf055cf-778b-419b-a0da-4d3a364e5505,"Stallings, Jacob",2019-09-28,81,field_out,134,113,88.3,27,323,Pull,0,0.073,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ccf055cf-778b-419b-a0da-4d3a364e5505"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
3,566258,047964f5-997c-470d-950f-02bb91059fb9,"Newman, Kevin",2019-09-27,80,home_run,134,113,100.2,23,389,Pull,0,0.56,1,1,1,84.0,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=047964f5-997c-470d-950f-02bb91059fb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Raisel Iglesias,628452,1
4,566258,f69d61b5-3e6f-4010-87e7-340668fca5f8,"Cabrera, Melky",2019-09-27,79,field_out,134,113,81.4,-25,4,Straightaway,0,0.033,1,0,1,88.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f69d61b5-3e6f-4010-87e7-340668fca5f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
5,566258,ff6dd7d5-fb4b-42d3-8cf0-6752f75b0edd,"Gonzalez, Erik",2019-09-27,78,field_out,134,113,64.5,-24,6,Straightaway,0,0.029,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff6dd7d5-fb4b-42d3-8cf0-6752f75b0edd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
6,566258,b856e650-1514-40a7-b700-a712dc37f107,"Elmore, Jake",2019-09-27,77,single,134,113,100.1,3,86,Opposite,0,0.567,1,1,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b856e650-1514-40a7-b700-a712dc37f107"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Raisel Iglesias,628452,1
7,565296,736e4ed8-5705-4a36-bceb-c7bd9d3567c3,"Conforto, Michael",2019-09-21,69,strikeout,121,113,,,,,,,1,0,0,91.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=736e4ed8-5705-4a36-bceb-c7bd9d3567c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
8,565296,f7760eb2-501b-474a-98d4-00c780b4ed59,"Ramos, Wilson",2019-09-21,68,strikeout,121,113,,,,,,,1,0,0,99.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f7760eb2-501b-474a-98d4-00c780b4ed59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
9,565296,397b1f3c-f9ef-4a20-b456-5321b34d9f54,"Cano, Robinson",2019-09-21,67,strikeout,121,113,,,,,,,1,0,0,88.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=397b1f3c-f9ef-4a20-b456-5321b34d9f54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
10,565200,f25fcd6c-e7f7-4300-8687-468362b07202,"Hoerner, Nico",2019-09-18,79,field_out,112,113,88.6,17,265,Opposite,0,0.74,1,0,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f25fcd6c-e7f7-4300-8687-468362b07202"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
11,565200,612d0a4c-5d14-4e0d-b217-a34151ddcbfd,"Heyward, Jason",2019-09-18,78,strikeout,112,113,,,,,,,1,0,0,88.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=612d0a4c-5d14-4e0d-b217-a34151ddcbfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
12,565200,312f0e83-be51-46a2-9050-df0ab599a2ed,"Caratini, Victor",2019-09-18,77,double,112,113,88.4,16,220,Opposite,0,0.907,1,0,1,97.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=312f0e83-be51-46a2-9050-df0ab599a2ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Raisel Iglesias,628452,1
13,565200,6240154a-7b7d-48b0-9bcd-92add9e0ccc2,"Contreras, Willson",2019-09-18,76,strikeout,112,113,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6240154a-7b7d-48b0-9bcd-92add9e0ccc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
14,565199,e9c18f0f-c327-423b-b412-ffbab94e0890,"Happ, Ian",2019-09-17,72,strikeout,112,113,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9c18f0f-c327-423b-b412-ffbab94e0890"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
15,565199,68a27b7b-2c65-4adb-b6a1-08be79731336,"Hoerner, Nico",2019-09-17,71,strikeout,112,113,,,,,,,1,0,0,85.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=68a27b7b-2c65-4adb-b6a1-08be79731336"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
16,565199,15f7c26b-8650-4edc-bc14-7ed16fa3cc64,"Heyward, Jason",2019-09-17,70,field_out,112,113,94.4,23,363,Straightaway,0,0.207,1,0,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=15f7c26b-8650-4edc-bc14-7ed16fa3cc64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
17,564904,0d330aa3-7e29-47c0-9259-de18f577f78c,"Rojas, Josh",2019-09-15,67,strikeout,109,113,,,,,,,1,0,0,91.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d330aa3-7e29-47c0-9259-de18f577f78c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
18,564904,788ec8ad-2c47-4112-9b63-8e3daf8f3f4e,"Walker, Christian",2019-09-15,66,strikeout,109,113,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=788ec8ad-2c47-4112-9b63-8e3daf8f3f4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
19,564904,9f4b5743-ee98-43c2-a305-555b8e9fd67b,"Escobar, Eduardo",2019-09-15,65,field_out,109,113,66.4,-32,3,Straightaway,0,0.051,1,0,1,89.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f4b5743-ee98-43c2-a305-555b8e9fd67b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
20,564902,d2658867-49e4-4ab9-b844-ff40246374c2,"Rojas, Josh",2019-09-13,71,field_out,109,113,63.5,-14,4,Pull,0,0.063,1,0,1,88.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2658867-49e4-4ab9-b844-ff40246374c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
21,564902,ba3a17f9-bab9-41d1-9098-3086fde9e559,"Marte, Ketel",2019-09-13,70,double,109,113,104.4,21,401,Straightaway,1,0.793,1,1,1,97.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ba3a17f9-bab9-41d1-9098-3086fde9e559"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Raisel Iglesias,628452,1
22,564902,a3d82c7d-6e20-4308-a37d-f1b32a674f2a,"Vargas, Ildemaro",2019-09-13,69,field_out,109,113,85.2,50,259,Pull,0,0.013,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3d82c7d-6e20-4308-a37d-f1b32a674f2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
23,564902,c397904e-de1f-4003-8e85-add782cbfc43,"Kelly, Carson",2019-09-13,68,field_out,109,113,89.2,39,,Opposite,0,0.013,1,0,1,97.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c397904e-de1f-4003-8e85-add782cbfc43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
24,565294,d0f49297-dc7e-4a4e-9a41-00bd4660ed83,"Locastro, Tim",2019-09-08,71,grounded_into_double_play,109,113,96.8,-7,14,Straightaway,0,0.279,1,1,1,96.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0f49297-dc7e-4a4e-9a41-00bd4660ed83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Raisel Iglesias,628452,1
25,565294,200ecff8-7a93-4659-8620-4998b73d2567,"Dyson, Jarrod",2019-09-08,70,walk,109,113,,,,,,,0,0,0,96.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=200ecff8-7a93-4659-8620-4998b73d2567"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Raisel Iglesias,628452,1
26,565294,eb9e833f-7ce8-4744-96bb-79a554eda6a0,"Avila, Alex",2019-09-08,69,field_out,109,113,90.6,42,311,Opposite,0,0.013,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb9e833f-7ce8-4744-96bb-79a554eda6a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raisel Iglesias,628452,1
27,565291,6723dc4f-0c58-4cf1-be5f-10d8e4e02811,"Bruce, Jay",2019-09-05,68,strikeout,143,113,,,,,,,1,0,0,89.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6723dc4f-0c58-4cf1-be5f-10d8e4e02811"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raisel Iglesias,628452,1
