,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566646,b1f47e97-cb82-4db0-bf84-9d7ad4782231,"Wieck, Brad",2019-09-28,60,walk,138,112,,,,,,,0,0,0,73.9,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b1f47e97-cb82-4db0-bf84-9d7ad4782231"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rangel Ravelo,592660,3
1,566645,01d8a2f6-bdde-4645-a641-599e25fb9103,"Strop, Pedro",2019-09-27,78,strikeout,138,112,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=01d8a2f6-bdde-4645-a641-599e25fb9103"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rangel Ravelo,592660,3
2,564910,968e4ea3-af02-459b-b536-a1e25276a54c,"Bradley, Archie",2019-09-25,79,walk,138,109,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=968e4ea3-af02-459b-b536-a1e25276a54c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rangel Ravelo,592660,3
3,564910,128215db-774b-494f-9c6e-68229d927871,"Lopez, Yoan",2019-09-25,62,field_out,138,109,91.3,-9,14,Pull,0,0.188,1,0,1,90.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=128215db-774b-494f-9c6e-68229d927871"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rangel Ravelo,592660,3
4,564910,75610a93-5d76-4301-8400-9e4139cd3a99,"Kelly, Merrill",2019-09-25,39,sac_fly,138,109,86.7,42,286,Straightaway,0,0.0,0,0,1,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75610a93-5d76-4301-8400-9e4139cd3a99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Rangel Ravelo,592660,3
5,564910,4e644570-e852-403a-bb82-65f86621a977,"Kelly, Merrill",2019-09-25,24,field_out,138,109,109.6,15,344,Straightaway,1,0.733,1,1,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e644570-e852-403a-bb82-65f86621a977"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rangel Ravelo,592660,3
6,564910,6ba37416-2039-48c6-bad4-bf17e6c76e33,"Kelly, Merrill",2019-09-25,3,strikeout,138,109,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ba37416-2039-48c6-bad4-bf17e6c76e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rangel Ravelo,592660,3
7,564909,1c445d67-a77a-4178-a9cc-795368a8d314,"Clarke, Taylor",2019-09-24,83,field_out,138,109,81.5,34,293,Straightaway,0,0.033,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c445d67-a77a-4178-a9cc-795368a8d314"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rangel Ravelo,592660,3
8,564908,42099c54-43ab-473e-ab86-8ab94bab0f36,"Sherfy, Jimmie",2019-09-23,51,field_out,138,109,95.7,36,361,Straightaway,0,0.133,1,1,1,78.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42099c54-43ab-473e-ab86-8ab94bab0f36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rangel Ravelo,592660,3
9,565203,4a0fb7ba-f723-4cc4-a275-4544b9746c9a,"Quintana, Jose",2019-09-21,33,single,138,112,93.2,14,279,Straightaway,0,0.953,1,0,1,84.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a0fb7ba-f723-4cc4-a275-4544b9746c9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rangel Ravelo,592660,3
10,565202,0407e065-fc80-40a4-adef-df85a3a69f45,"Mills, Alec",2019-09-20,35,strikeout,138,112,,,,,,,1,0,0,78.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0407e065-fc80-40a4-adef-df85a3a69f45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rangel Ravelo,592660,3
