,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567423,c84734da-c22a-4647-91ff-77cacbdd4b86,"Velasquez, Vince",2019-08-23,32,hit_by_pitch,146,143,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c84734da-c22a-4647-91ff-77cacbdd4b86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Brian Anderson,605119,5
1,567423,40a43ff1-8964-40cb-9952-12dfc37cf8e9,"Velasquez, Vince",2019-08-23,11,walk,146,143,,,,,,,0,0,0,94.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=40a43ff1-8964-40cb-9952-12dfc37cf8e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brian Anderson,605119,5
2,567232,1c4ffc48-cb16-4f19-a075-67a29e7ca431,"Melancon, Mark",2019-08-22,62,field_out,146,144,80.2,6,90,Pull,0,0.318,1,0,1,92.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c4ffc48-cb16-4f19-a075-67a29e7ca431"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Anderson,605119,5
3,567232,5d11a15a-f675-4922-aac5-199a734c9d3f,"Soroka, Mike",2019-08-22,45,single,146,144,103.1,-12,8,Straightaway,0,0.333,1,1,1,93.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d11a15a-f675-4922-aac5-199a734c9d3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brian Anderson,605119,5
4,567232,8eef8b97-00c0-4713-a703-7c26229ae00f,"Soroka, Mike",2019-08-22,23,field_out,146,144,103.4,-2,30,Pull,0,0.387,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8eef8b97-00c0-4713-a703-7c26229ae00f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Anderson,605119,5
5,567232,a08fd134-3770-4cb8-adb2-d124d2d65f82,"Soroka, Mike",2019-08-22,3,strikeout,146,144,,,,,,,1,0,0,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a08fd134-3770-4cb8-adb2-d124d2d65f82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Anderson,605119,5
6,567231,77c05337-0db0-4165-a35e-e905af455724,"Newcomb, Sean",2019-08-21,57,strikeout,146,144,,,,,,,1,0,0,79.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77c05337-0db0-4165-a35e-e905af455724"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Anderson,605119,5
7,567231,ff79b58c-9489-4b0f-947f-1a119ea7dab6,"Teheran, Julio",2019-08-21,37,field_out,146,144,93.6,42,333,Pull,0,0.02,1,0,1,89.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff79b58c-9489-4b0f-947f-1a119ea7dab6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Anderson,605119,5
8,567231,dbc2ae12-d575-4900-bbc8-305aedc51dd7,"Teheran, Julio",2019-08-21,21,field_out,146,144,92.8,47,294,Straightaway,0,0.0,1,0,1,81.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbc2ae12-d575-4900-bbc8-305aedc51dd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Anderson,605119,5
9,567231,766535ee-5459-45e4-9490-4dbc73a8bf1f,"Teheran, Julio",2019-08-21,3,strikeout,146,144,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=766535ee-5459-45e4-9490-4dbc73a8bf1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Anderson,605119,5
