,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,43d2373c-5742-4657-9a40-44345515b36f,"Jimenez, Eloy",2019-09-29,62,grounded_into_double_play,145,116,98.7,-21,6,Straightaway,0,0.177,1,1,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43d2373c-5742-4657-9a40-44345515b36f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Victor Alcantara,622505,1
1,567343,fdb37951-5979-4185-bc52-4760b516504c,"Moncada, Yoan",2019-09-29,61,hit_by_pitch,145,116,,,,,,,0,0,0,90.8,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdb37951-5979-4185-bc52-4760b516504c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Victor Alcantara,622505,1
2,567343,6c8bfb26-c0d6-43c5-a246-e45108ddf98f,"Goins, Ryan",2019-09-29,60,field_out,145,116,91.3,-24,4,Pull,0,0.161,1,0,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c8bfb26-c0d6-43c5-a246-e45108ddf98f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Alcantara,622505,1
3,565590,f96dbe7b-38f2-46d0-9b70-5bf0476499cb,"Arraez, Luis",2019-09-26,54,field_out,142,116,97.7,32,355,Opposite,0,0.307,1,1,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f96dbe7b-38f2-46d0-9b70-5bf0476499cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Alcantara,622505,1
4,565590,4ff8c5c3-cb97-4a01-90c1-9ae4a690f58a,"Miller, Ian",2019-09-26,53,field_out,142,116,76.8,64,144,Opposite,0,0.007,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ff8c5c3-cb97-4a01-90c1-9ae4a690f58a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Alcantara,622505,1
5,565590,a4c55067-ebd8-4175-bb82-47e2a05071aa,"Torreyes, Ronald",2019-09-26,52,strikeout,142,116,,,,,,,1,0,0,87.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a4c55067-ebd8-4175-bb82-47e2a05071aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Alcantara,622505,1
6,565590,58938254-a8a8-4dda-b3ba-c3043c3d31bb,"Wade Jr., LaMonte",2019-09-26,46,strikeout,142,116,,,,,,,1,0,0,89.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=58938254-a8a8-4dda-b3ba-c3043c3d31bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Victor Alcantara,622505,1
7,565590,4efeb759-4779-4d84-94cf-1369768787e1,"LaMarre, Ryan",2019-09-26,45,walk,142,116,,,,,,,0,0,0,90.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4efeb759-4779-4d84-94cf-1369768787e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Victor Alcantara,622505,1
8,565590,a96f685b-c5ea-43ca-885c-e2e06c96d70f,"Castro, Jason",2019-09-26,44,single,142,116,105.6,10,220,Straightaway,0,0.853,1,1,1,92.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a96f685b-c5ea-43ca-885c-e2e06c96d70f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Victor Alcantara,622505,1
9,565590,9972696b-fc6c-4dd7-bd8c-b17eae5d07db,"Schoop, Jonathan",2019-09-26,43,field_out,142,116,83.7,-23,5,Pull,0,0.051,1,0,1,92.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9972696b-fc6c-4dd7-bd8c-b17eae5d07db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Victor Alcantara,622505,1
