,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,db3bb679-33c4-47bf-9302-f40a8b2972cb,"Gallegos, Giovanny",2019-10-09,65,field_out,144,138,82.9,79,99,Pull,0,0.0,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db3bb679-33c4-47bf-9302-f40a8b2972cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
1,599356,f46a7891-7f88-440a-b366-71de1d17b279,"Flaherty, Jack",2019-10-09,50,single,144,138,99.8,6,103,Pull,0,0.62,1,1,1,94.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f46a7891-7f88-440a-b366-71de1d17b279"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brian McCann,435263,2
2,599356,98ff4079-eb44-4191-a7c5-43fabdbd3d43,"Flaherty, Jack",2019-10-09,26,field_out,144,138,98.6,7,121,Pull,0,0.627,1,1,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=98ff4079-eb44-4191-a7c5-43fabdbd3d43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
3,599355,723e1363-66b9-4f18-a85b-cab21256c9b8,"Mikolas, Miles",2019-10-07,80,field_out,144,138,84.3,37,297,Pull,0,0.033,1,0,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=723e1363-66b9-4f18-a85b-cab21256c9b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
4,599355,63905820-c2a0-4c68-97b1-c85fecd46447,"Helsley, Ryan",2019-10-07,62,strikeout,144,138,,,,,,,1,0,0,89.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=63905820-c2a0-4c68-97b1-c85fecd46447"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian McCann,435263,2
5,599355,d2034f4c-8a5c-440c-800c-53b42d645289,"Gallegos, Giovanny",2019-10-07,47,strikeout,144,138,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2034f4c-8a5c-440c-800c-53b42d645289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian McCann,435263,2
6,599355,eb034d7b-1c0a-4914-8d29-21924f99d256,"Hudson, Dakota",2019-10-07,34,field_out,144,138,96.9,17,328,Pull,0,0.493,1,1,1,93.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb034d7b-1c0a-4914-8d29-21924f99d256"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
7,599355,c75c6912-427c-432e-86cd-6939c6b4fcc7,"Hudson, Dakota",2019-10-07,12,field_out,144,138,80.0,69,,Straightaway,0,0.0,1,0,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c75c6912-427c-432e-86cd-6939c6b4fcc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
8,599354,,"Martinez, Carlos",2019-10-06,62,intent_walk,144,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Brian McCann,435263,2
9,599354,51e1a176-8b18-4641-b2c2-349b24846997,"Wainwright, Adam",2019-10-06,48,field_out,144,138,80.0,69,,Opposite,0,0.0,1,0,1,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51e1a176-8b18-4641-b2c2-349b24846997"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
10,599354,5324a4c1-57be-4c2c-af0c-1dd961d700a1,"Wainwright, Adam",2019-10-06,29,field_out,144,138,92.5,36,322,Opposite,0,0.127,1,0,1,74.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5324a4c1-57be-4c2c-af0c-1dd961d700a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
11,599354,9b3ffffd-51a1-4e3c-bcc1-7f227041a0b6,"Wainwright, Adam",2019-10-06,14,field_out,144,138,98.6,-5,25,Pull,0,0.189,1,1,1,85.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b3ffffd-51a1-4e3c-bcc1-7f227041a0b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
12,599353,9176514a-a661-49b7-beee-a8423269f474,"Flaherty, Jack",2019-10-04,49,single,144,138,85.8,16,221,Straightaway,0,0.927,1,0,1,97.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9176514a-a661-49b7-beee-a8423269f474"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brian McCann,435263,2
13,599353,57c3fb83-088c-4903-a890-896981f714c5,"Flaherty, Jack",2019-10-04,31,field_out,144,138,80.0,69,,Opposite,0,0.0,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57c3fb83-088c-4903-a890-896981f714c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian McCann,435263,2
