,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,827e6172-2c37-4559-bdac-c84df64bd248,"Daza, Yonathan",2019-09-29,64,strikeout,115,158,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=827e6172-2c37-4559-bdac-c84df64bd248"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Burnes,669203,1
1,565493,444512fb-0735-4341-858b-9ad0f1942efa,"Hilliard, Sam",2019-09-29,63,field_out,115,158,93.7,-18,6,Pull,0,0.162,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=444512fb-0735-4341-858b-9ad0f1942efa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Burnes,669203,1
2,565493,1fbd4c33-dd13-4e5b-95c7-461b15ecd16a,"Hampson, Garrett",2019-09-29,62,strikeout,115,158,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1fbd4c33-dd13-4e5b-95c7-461b15ecd16a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corbin Burnes,669203,1
3,565493,a01ee1b1-dad8-4cca-b166-e7f51fe27b28,"Nunez, Dom",2019-09-29,61,home_run,115,158,99.5,36,424,Pull,0,0.227,1,1,1,94.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a01ee1b1-dad8-4cca-b166-e7f51fe27b28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corbin Burnes,669203,1
4,565493,a79a9b18-7d24-4b03-8e0f-af24b777804a,"Wolters, Tony",2019-09-29,56,grounded_into_double_play,115,158,95.2,5,124,Straightaway,0,0.56,1,1,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a79a9b18-7d24-4b03-8e0f-af24b777804a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Corbin Burnes,669203,1
5,565493,076d47eb-908b-49dc-801c-20bf77421177,"Valaika, Pat",2019-09-29,55,single,115,158,76.2,18,202,Opposite,0,0.973,1,0,1,97.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=076d47eb-908b-49dc-801c-20bf77421177"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corbin Burnes,669203,1
6,565493,ff56d208-86cc-4285-b0ab-6b4b93dbaa3f,"Fuentes, Joshua",2019-09-29,54,single,115,158,76.8,26,287,Straightaway,0,0.473,1,0,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff56d208-86cc-4285-b0ab-6b4b93dbaa3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corbin Burnes,669203,1
7,565493,d896b8cd-ad65-4ef9-b4f7-66de071d32dc,"Tapia, Raimel",2019-09-29,53,single,115,158,101.9,-5,19,Opposite,0,0.397,1,1,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d896b8cd-ad65-4ef9-b4f7-66de071d32dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corbin Burnes,669203,1
8,565493,1515fa27-5a3a-4586-a70a-c3ba26de73db,"McMahon, Ryan",2019-09-29,52,field_out,115,158,82.9,-21,,Straightaway,0,0.062,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1515fa27-5a3a-4586-a70a-c3ba26de73db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Burnes,669203,1
9,567630,2821222a-b26b-48e4-b75d-21cb3224b0f1,"Gonzalez, Erik",2019-09-20,74,field_out,134,158,83.5,5,107,Straightaway,0,0.371,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2821222a-b26b-48e4-b75d-21cb3224b0f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corbin Burnes,669203,1
