,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,791df7ee-c48d-46b4-9311-c9fd27a04e7b,"Carpenter, Matt",2019-09-29,51,field_out,138,112,90.8,52,277,Opposite,0,0.013,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=791df7ee-c48d-46b4-9311-c9fd27a04e7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Norwood,656803,1
1,566647,13c2c376-a16b-4a02-a4cb-f095ff099d4d,"Molina, Yadier",2019-09-29,50,walk,138,112,,,,,,,0,0,0,96.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=13c2c376-a16b-4a02-a4cb-f095ff099d4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,James Norwood,656803,1
2,566647,1a1dcd96-f238-4b7f-934e-0af161cf0f66,"Ozuna, Marcell",2019-09-29,49,strikeout,138,112,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a1dcd96-f238-4b7f-934e-0af161cf0f66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Norwood,656803,1
3,566647,b9190386-f061-43f4-8db4-a6d9a7101911,"Goldschmidt, Paul",2019-09-29,48,strikeout,138,112,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9190386-f061-43f4-8db4-a6d9a7101911"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Norwood,656803,1
4,566647,339a2575-3bbd-4ef8-a54b-b5eaec646431,"Edman, Tommy",2019-09-29,44,field_out,138,112,95.8,36,352,Pull,0,0.133,1,1,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=339a2575-3bbd-4ef8-a54b-b5eaec646431"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Norwood,656803,1
5,566647,71733f83-95fc-4d68-b9b8-885352ebf762,"Fowler, Dexter",2019-09-29,43,single,138,112,97.0,12,260,Opposite,0,0.9,1,1,1,96.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=71733f83-95fc-4d68-b9b8-885352ebf762"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,James Norwood,656803,1
6,566647,d6df8adc-f363-42ca-bea9-19f3ed417f15,"Flaherty, Jack",2019-09-29,42,field_out,138,112,88.1,53,256,Opposite,0,0.013,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6df8adc-f363-42ca-bea9-19f3ed417f15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Norwood,656803,1
7,566647,ae6457c0-0201-4d6f-9d9b-fded73d6e735,"Bader, Harrison",2019-09-29,41,strikeout,138,112,,,,,,,1,0,0,87.1,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ae6457c0-0201-4d6f-9d9b-fded73d6e735"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Norwood,656803,1
8,566647,041cc741-3690-4839-91e2-b1c8e130c8ef,"DeJong, Paul",2019-09-29,40,walk,138,112,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=041cc741-3690-4839-91e2-b1c8e130c8ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,James Norwood,656803,1
9,566257,0e05f175-4f2f-44b3-8e68-efacdf99296d,"Osuna, Jose",2019-09-26,73,field_out,134,112,81.1,6,97,Straightaway,0,0.346,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e05f175-4f2f-44b3-8e68-efacdf99296d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Norwood,656803,1
10,566257,df4c076e-f418-40f7-a971-01db59e92c89,"Cabrera, Melky",2019-09-26,72,single,134,112,100.2,3,88,Pull,0,0.567,1,1,1,88.5,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=df4c076e-f418-40f7-a971-01db59e92c89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,James Norwood,656803,1
11,566257,f92f97cf-b2c9-4d05-8809-7025e60696b7,"Frazier, Adam",2019-09-26,71,field_out,134,112,89.4,41,304,Opposite,0,0.013,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f92f97cf-b2c9-4d05-8809-7025e60696b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Norwood,656803,1
12,566257,b6275774-808f-4b5b-947c-a27d92ca4416,"Newman, Kevin",2019-09-26,70,walk,134,112,,,,,,,0,0,0,88.8,FS,Split-Finger,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b6275774-808f-4b5b-947c-a27d92ca4416"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,James Norwood,656803,1
