,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599355,a9a22fbd-22be-4fa0-9f49-94fd29525c58,"Fowler, Dexter",2019-10-07,77,strikeout,138,144,,,,,,,1,0,0,86.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9a22fbd-22be-4fa0-9f49-94fd29525c58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shane Greene,572888,1
1,599355,3b75c8d6-da46-4c7f-aece-782553b2a63d,"Wieters, Matt",2019-10-07,76,field_out,138,144,79.0,46,249,Pull,0,0.06,1,0,1,87.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b75c8d6-da46-4c7f-aece-782553b2a63d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shane Greene,572888,1
2,599355,6b1534ae-5855-4f28-908d-4ba3121bdd18,"DeJong, Paul",2019-10-07,75,field_out,138,144,97.3,20,316,Opposite,0,0.287,1,1,1,87.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b1534ae-5855-4f28-908d-4ba3121bdd18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shane Greene,572888,1
3,599355,fa162d64-d094-4b19-80d5-0c5208cef3af,"Edman, Tommy",2019-10-07,74,single,138,144,103.8,13,283,Straightaway,0,0.847,1,1,1,90.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa162d64-d094-4b19-80d5-0c5208cef3af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Shane Greene,572888,1
4,599355,780572a9-0324-41c3-aa3d-af71157a3a1f,"Carpenter, Matt",2019-10-07,69,strikeout,138,144,,,,,,,1,0,0,87.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=780572a9-0324-41c3-aa3d-af71157a3a1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shane Greene,572888,1
5,599355,64788fc7-5817-491f-9e24-a09794ecc469,"Molina, Yadier",2019-10-07,68,single,138,144,63.4,21,155,Opposite,0,0.6,1,0,1,92.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=64788fc7-5817-491f-9e24-a09794ecc469"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Shane Greene,572888,1
6,599355,24866945-0f42-42a2-9328-961d3de3a1b5,"Ozuna, Marcell",2019-10-07,67,strikeout,138,144,,,,,,,1,0,0,93.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=24866945-0f42-42a2-9328-961d3de3a1b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shane Greene,572888,1
7,599355,39153c4b-1c96-41ca-a3a0-d4d19e0b23bf,"Goldschmidt, Paul",2019-10-07,66,double,138,144,69.6,24,191,Pull,0,0.96,1,0,1,93.3,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=39153c4b-1c96-41ca-a3a0-d4d19e0b23bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Shane Greene,572888,1
8,599352,6d5dfeea-2ce0-4951-ad7d-a86438822921,"Bader, Harrison",2019-10-03,46,field_out,138,144,80.6,80,93,Opposite,0,0.0,1,0,1,79.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d5dfeea-2ce0-4951-ad7d-a86438822921"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shane Greene,572888,1
9,599352,,"Wong, Kolten",2019-10-03,45,intent_walk,138,144,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Shane Greene,572888,1
