,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566163,cdd0760d-95ae-495c-a14b-5c442ebcc1a1,"Kiner-Falefa, Isiah",2019-09-21,84,grounded_into_double_play,140,133,92.1,-18,8,Straightaway,0,0.203,1,0,1,88.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cdd0760d-95ae-495c-a14b-5c442ebcc1a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Daniel Mengden,596043,1
1,566163,3cd61596-2ee4-4604-82a7-3510040d7138,"Heineman, Scott",2019-09-21,83,force_out,140,133,98.4,-29,4,Pull,0,0.183,1,1,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3cd61596-2ee4-4604-82a7-3510040d7138"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Daniel Mengden,596043,1
2,566163,6ceb43d4-8dd2-422b-b9a3-b048c91d5ea8,"DeShields, Delino",2019-09-21,82,single,140,133,71.1,26,231,Opposite,0,0.887,1,0,1,83.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ceb43d4-8dd2-422b-b9a3-b048c91d5ea8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Mengden,596043,1
3,565679,13a6b2ee-3deb-4cba-817c-fe0b7cc7138f,"Stubbs, Garrett",2019-09-10,95,field_out,117,133,85.3,74,113,Straightaway,0,0.0,1,0,1,90.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13a6b2ee-3deb-4cba-817c-fe0b7cc7138f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Mengden,596043,1
4,565679,9fdd8400-d859-4b41-bfd8-a791491df2f6,"Marisnick, Jake",2019-09-10,94,single,117,133,108.2,14,281,Pull,0,0.7,1,1,1,84.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9fdd8400-d859-4b41-bfd8-a791491df2f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Mengden,596043,1
5,565679,a54ef79b-85f1-4a0f-ace0-39acbac781f3,"Tucker, Kyle",2019-09-10,93,strikeout,117,133,,,,,,,1,0,0,90.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a54ef79b-85f1-4a0f-ace0-39acbac781f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Mengden,596043,1
6,565679,41ae1a0e-3fb3-4d4b-9f35-4c5ae1e9c722,"Reddick, Josh",2019-09-10,92,double,117,133,99.6,4,105,Pull,0,0.56,1,1,1,86.7,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=41ae1a0e-3fb3-4d4b-9f35-4c5ae1e9c722"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Daniel Mengden,596043,1
7,565679,817061ca-212f-42fa-889f-e88f418ffc73,"Maldonado, Martin",2019-09-10,91,home_run,117,133,98.6,41,351,Pull,0,0.14,1,1,1,90.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=817061ca-212f-42fa-889f-e88f418ffc73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Daniel Mengden,596043,1
8,565679,5dc64f10-fdde-47b1-b115-86a4e948f56a,"Toro, Abraham",2019-09-10,85,field_out,117,133,95.3,4,85,Pull,0,0.467,1,1,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5dc64f10-fdde-47b1-b115-86a4e948f56a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Mengden,596043,1
9,565679,05faba63-aee3-47e8-90b6-dac3b82e55c6,"Diaz, Aledmys",2019-09-10,84,grounded_into_double_play,117,133,79.0,3,93,Straightaway,0,0.258,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05faba63-aee3-47e8-90b6-dac3b82e55c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Daniel Mengden,596043,1
10,565679,cbd28aae-4af7-4c26-924c-c96ccb25c6c6,"Alvarez, Yordan",2019-09-10,83,walk,117,133,,,,,,,0,0,0,86.7,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cbd28aae-4af7-4c26-924c-c96ccb25c6c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Daniel Mengden,596043,1
