,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565999,41238dd8-4346-41a0-a70e-524e62a76592,"Smith, Dominic",2019-04-27,62,walk,121,158,,,,,,,0,0,0,91.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=41238dd8-4346-41a0-a70e-524e62a76592"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Wilson,543935,1
1,565999,9b2a25c6-22fe-49a7-8f8c-cae87ef32011,"d'Arnaud, Travis",2019-04-27,61,single,121,158,105.0,19,329,Pull,1,0.68,1,1,1,85.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b2a25c6-22fe-49a7-8f8c-cae87ef32011"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Wilson,543935,1
2,565999,5e46d5a5-1beb-4816-b81c-cd3c75818bde,"Rosario, Amed",2019-04-27,60,home_run,121,158,104.7,20,397,Straightaway,1,0.827,1,1,1,85.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5e46d5a5-1beb-4816-b81c-cd3c75818bde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Alex Wilson,543935,1
3,566578,fb712ebc-1926-46a7-a037-a1ad71fee9ea,"Munoz, Yairo",2019-04-23,67,field_out,138,158,88.5,-21,7,Opposite,0,0.116,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb712ebc-1926-46a7-a037-a1ad71fee9ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Wilson,543935,1
4,566578,,"Wong, Kolten",2019-04-23,66,intent_walk,138,158,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Alex Wilson,543935,1
5,566578,f278b622-2464-4083-bf35-14868f43b19b,"Fowler, Dexter",2019-04-23,65,field_out,138,158,97.4,37,344,Opposite,0,0.173,1,1,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f278b622-2464-4083-bf35-14868f43b19b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Wilson,543935,1
6,566578,e50d09cc-da6e-4e94-add4-90ed64f1c9fb,"Molina, Yadier",2019-04-23,64,double,138,158,103.8,13,208,Pull,0,0.847,1,1,1,91.0,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e50d09cc-da6e-4e94-add4-90ed64f1c9fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Alex Wilson,543935,1
7,566578,40b72260-a93f-4820-a3cd-7c5b462c0cf0,"Martinez, Jose",2019-04-23,63,walk,138,158,,,,,,,0,0,0,91.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=40b72260-a93f-4820-a3cd-7c5b462c0cf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Wilson,543935,1
8,566578,0d00f469-bfb0-4084-95a4-7d4959e4d366,"Ozuna, Marcell",2019-04-23,62,field_out,138,158,79.8,62,157,Opposite,0,0.0,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d00f469-bfb0-4084-95a4-7d4959e4d366"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Wilson,543935,1
9,566578,1d8ad978-94ac-44e2-b3f2-8bcd5e072b41,"DeJong, Paul",2019-04-23,61,home_run,138,158,103.4,25,413,Straightaway,1,0.853,1,1,1,85.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1d8ad978-94ac-44e2-b3f2-8bcd5e072b41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Alex Wilson,543935,1
