,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565105,de1d2dc6-f757-4e41-b211-8ea2256bf0f4,"Cashner, Andrew",2019-09-27,61,walk,110,111,,,,,,,0,0,0,96.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=de1d2dc6-f757-4e41-b211-8ea2256bf0f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chance Sisco,642082,2
1,565105,26b0e48a-19d2-40e1-b8a1-174e5283952a,"Velazquez, Hector",2019-09-27,46,walk,110,111,,,,,,,0,0,0,92.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=26b0e48a-19d2-40e1-b8a1-174e5283952a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chance Sisco,642082,2
2,565105,02be8a71-1872-4a20-b9e5-fd1929e60e5b,"Eovaldi, Nathan",2019-09-27,30,strikeout,110,111,,,,,,,1,0,0,79.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02be8a71-1872-4a20-b9e5-fd1929e60e5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chance Sisco,642082,2
3,565105,6fb3288d-6dd1-41de-b95e-3b36117ecfdb,"Eovaldi, Nathan",2019-09-27,13,field_out,110,111,93.1,-3,26,Pull,0,0.305,1,0,1,92.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fb3288d-6dd1-41de-b95e-3b36117ecfdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chance Sisco,642082,2
4,566939,e003bc05-64c8-4883-b988-05d5a39b6a39,"Law, Derek",2019-09-23,67,walk,110,141,,,,,,,0,0,0,84.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e003bc05-64c8-4883-b988-05d5a39b6a39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chance Sisco,642082,2
5,566939,b2817c3e-1d52-4c1a-b390-fa2492b91543,"Pannone, Thomas",2019-09-23,49,field_out,110,141,58.1,46,168,Straightaway,0,0.133,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2817c3e-1d52-4c1a-b390-fa2492b91543"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chance Sisco,642082,2
6,566939,6bf5c100-5cbc-4c24-ad48-7c744af4cab3,"Buchholz, Clay",2019-09-23,34,strikeout,110,141,,,,,,,1,0,0,84.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6bf5c100-5cbc-4c24-ad48-7c744af4cab3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chance Sisco,642082,2
7,566939,e994ee65-afd1-4204-be04-b0508f8aab64,"Buchholz, Clay",2019-09-23,20,hit_by_pitch,110,141,,,,,,,0,0,0,83.2,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e994ee65-afd1-4204-be04-b0508f8aab64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Chance Sisco,642082,2
8,565008,1d009c54-54b2-4f85-9e84-90287ebbeee8,"Warren, Art",2019-09-20,51,strikeout,110,136,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1d009c54-54b2-4f85-9e84-90287ebbeee8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chance Sisco,642082,2
9,565008,1bb99033-9042-4ce8-be1c-31d010bcbb25,"Hernandez, Felix",2019-09-20,34,grounded_into_double_play,110,136,101.6,7,113,Straightaway,0,0.64,1,1,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1bb99033-9042-4ce8-be1c-31d010bcbb25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Chance Sisco,642082,2
