,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564804,0f7245e9-789a-4a33-8407-3e7cff962119,"Plesac, Zach",2019-09-10,57,field_out,108,114,70.6,-27,6,Pull,0,0.041,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f7245e9-789a-4a33-8407-3e7cff962119"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Upton,457708,7
1,564804,736824d5-8d74-4c08-bcca-ade955b8fc52,"Plesac, Zach",2019-09-10,33,grounded_into_double_play,108,114,82.9,-21,,Straightaway,0,0.076,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=736824d5-8d74-4c08-bcca-ade955b8fc52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Justin Upton,457708,7
2,564804,6a49bf15-29c3-47ca-9f33-880c4830dedb,"Plesac, Zach",2019-09-10,8,walk,108,114,,,,,,,0,0,0,86.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6a49bf15-29c3-47ca-9f33-880c4830dedb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Upton,457708,7
3,564803,157dd904-5954-40b0-8d4a-d49934f9d8c7,"Carrasco, Carlos",2019-09-09,67,strikeout,108,114,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=157dd904-5954-40b0-8d4a-d49934f9d8c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Upton,457708,7
4,564803,46fbf752-9573-452f-a306-844661637c34,"Bieber, Shane",2019-09-09,50,field_out,108,114,104.0,-12,10,Straightaway,0,0.32,1,1,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46fbf752-9573-452f-a306-844661637c34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Upton,457708,7
5,564803,3e72f161-9b3b-4eaa-bff4-657e7e8941ba,"Bieber, Shane",2019-09-09,27,field_out,108,114,77.9,41,264,Pull,0,0.033,1,0,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e72f161-9b3b-4eaa-bff4-657e7e8941ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Upton,457708,7
6,564803,e8992fae-0edc-4298-900f-a1e8e46e1f19,"Bieber, Shane",2019-09-09,9,strikeout,108,114,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e8992fae-0edc-4298-900f-a1e8e46e1f19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Upton,457708,7
7,567333,1fac3ee9-a660-4923-8eb7-711460fdd4e5,"Marshall, Evan",2019-09-07,70,walk,108,145,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1fac3ee9-a660-4923-8eb7-711460fdd4e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Upton,457708,7
8,567333,33dbe153-4975-4c54-b5ec-3dbef30a4d56,"Ruiz, Jose",2019-09-07,52,field_out,108,145,83.9,31,303,Pull,0,0.053,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33dbe153-4975-4c54-b5ec-3dbef30a4d56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Upton,457708,7
9,567333,d00d2d6a-dd37-4a08-9de8-8463eb808b56,"Fulmer, Carson",2019-09-07,34,field_out,108,145,82.9,-21,,Pull,0,0.076,1,0,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d00d2d6a-dd37-4a08-9de8-8463eb808b56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Upton,457708,7
