,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566939,9db81481-0817-49ca-84dc-888f09dfa0bf,"Romano, Jordan",2019-09-23,102,field_out,110,141,38.0,-10,12,Opposite,0,0.276,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9db81481-0817-49ca-84dc-888f09dfa0bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Severino,600474,2
1,566939,0720513a-c35a-451f-b545-bf79e40920d5,"Giles, Ken",2019-09-23,86,grounded_into_double_play,110,141,54.3,-38,3,Straightaway,0,0.097,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0720513a-c35a-451f-b545-bf79e40920d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Pedro Severino,600474,2
2,565009,50c8e2cc-ce15-448c-a7c3-7c5b74db4803,"Guilbeau, Taylor",2019-09-21,91,field_out,110,136,100.2,29,382,Straightaway,1,0.68,1,1,1,88.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50c8e2cc-ce15-448c-a7c3-7c5b74db4803"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Severino,600474,2
3,565009,d12e2933-b875-40f6-a0c0-85605b38c21e,"Tuivailala, Sam",2019-09-21,73,field_out,110,136,84.6,18,267,Opposite,0,0.847,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d12e2933-b875-40f6-a0c0-85605b38c21e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Severino,600474,2
4,565009,b909e2b5-393a-47af-b394-f568e34e5910,"Magill, Matt",2019-09-21,52,field_out,110,136,94.5,-23,5,Straightaway,0,0.12,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b909e2b5-393a-47af-b394-f568e34e5910"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Severino,600474,2
5,565009,a93bfb44-5a57-4970-a322-3b6ec438f7ae,"Sheffield, Justus",2019-09-21,33,field_out,110,136,90.3,-8,10,Straightaway,0,0.212,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a93bfb44-5a57-4970-a322-3b6ec438f7ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Severino,600474,2
6,565009,9e3a426d-b9c0-47c7-9341-9f3d50af3a34,"Sheffield, Justus",2019-09-21,16,walk,110,136,,,,,,,0,0,0,91.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9e3a426d-b9c0-47c7-9341-9f3d50af3a34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Pedro Severino,600474,2
7,565006,3167e64c-a8fd-436d-a774-1ca2a2e052f7,"Law, Derek",2019-09-18,94,field_out,110,141,98.3,34,358,Pull,0,0.26,1,1,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3167e64c-a8fd-436d-a774-1ca2a2e052f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Severino,600474,2
8,565006,1426be7b-dd29-4f6f-87ce-d77204cd7e4f,"Gaviglio, Sam",2019-09-18,72,field_out,110,141,89.1,22,314,Opposite,0,0.167,1,0,1,90.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1426be7b-dd29-4f6f-87ce-d77204cd7e4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Severino,600474,2
9,565006,b999dc9f-67a4-49e3-8014-9982432a2b01,"Pannone, Thomas",2019-09-18,49,strikeout,110,141,,,,,,,1,0,0,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b999dc9f-67a4-49e3-8014-9982432a2b01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pedro Severino,600474,2
