,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,453d3328-015e-48c4-b11b-f8d2ed32837d,"Phillips, Evan",2019-09-29,57,single,111,110,105.9,12,297,Pull,0,0.887,1,1,1,84.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=453d3328-015e-48c4-b11b-f8d2ed32837d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Xander Bogaerts,593428,6
1,565107,6c462991-e224-404d-99fb-16351c072f8f,"Shepherd, Chandler",2019-09-29,44,walk,111,110,,,,,,,0,0,0,86.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6c462991-e224-404d-99fb-16351c072f8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Xander Bogaerts,593428,6
2,565107,174f1dcf-e563-48a9-8554-e20adcffdf3c,"Shepherd, Chandler",2019-09-29,25,fielders_choice_out,111,110,76.2,5,82,Pull,0,0.17,1,0,1,81.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=174f1dcf-e563-48a9-8554-e20adcffdf3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Xander Bogaerts,593428,6
3,565107,f091f833-9faa-4ce6-b607-c8158a70f0a3,"Shepherd, Chandler",2019-09-29,6,field_out,111,110,70.0,6,94,Straightaway,0,0.237,1,0,1,82.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f091f833-9faa-4ce6-b607-c8158a70f0a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Xander Bogaerts,593428,6
4,565106,e7c0a128-c64e-49ba-a201-dc595ba96ae8,"Tate, Dillon",2019-09-28,82,field_out,111,110,97.8,-19,6,Straightaway,0,0.14,1,1,1,95.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7c0a128-c64e-49ba-a201-dc595ba96ae8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Xander Bogaerts,593428,6
5,565106,fec8ea28-fbb4-4e77-aaee-d78956a10530,"Kline, Branden",2019-09-28,65,single,111,110,58.7,-53,2,Opposite,0,0.197,1,0,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fec8ea28-fbb4-4e77-aaee-d78956a10530"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Xander Bogaerts,593428,6
6,565106,f1119c06-1095-4981-8cb7-c896f5166672,"Means, John",2019-09-28,44,single,111,110,89.2,6,139,Opposite,0,0.447,1,0,1,79.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1119c06-1095-4981-8cb7-c896f5166672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Xander Bogaerts,593428,6
7,565106,87f5e77b-6b4f-46cd-aa5a-decc3c750097,"Means, John",2019-09-28,28,walk,111,110,,,,,,,0,0,0,86.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=87f5e77b-6b4f-46cd-aa5a-decc3c750097"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Xander Bogaerts,593428,6
8,565106,089a60e0-e64c-4c1b-bd1e-cb4f46ee9c10,"Means, John",2019-09-28,10,home_run,111,110,103.1,29,414,Pull,1,0.893,1,1,1,81.2,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=089a60e0-e64c-4c1b-bd1e-cb4f46ee9c10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Xander Bogaerts,593428,6
9,565105,07b4ae9b-c5f8-488b-bc51-d7cbcb1ee9f7,"Bleier, Richard",2019-09-27,72,single,111,110,105.0,6,167,Straightaway,0,0.607,1,1,1,91.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=07b4ae9b-c5f8-488b-bc51-d7cbcb1ee9f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Xander Bogaerts,593428,6
