,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564813,19bee9ef-7bb7-403c-b770-74f3be356975,"Osuna, Roberto",2019-09-28,72,force_out,108,117,64.2,-32,4,Pull,0,0.051,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19bee9ef-7bb7-403c-b770-74f3be356975"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kevan Smith,607345,2
1,564813,09482c45-7152-49d4-b8c8-256fbb4be2fa,"Rondon, Hector",2019-09-28,56,field_out,108,117,82.2,-1,35,Straightaway,0,0.174,1,0,1,97.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09482c45-7152-49d4-b8c8-256fbb4be2fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
2,564813,d5ae628b-7ed2-42ef-99c3-3fe5a2e3ff41,"Verlander, Justin",2019-09-28,28,single,108,117,64.6,33,206,Opposite,0,0.853,1,0,1,88.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5ae628b-7ed2-42ef-99c3-3fe5a2e3ff41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
3,564813,e5dbdae7-efa2-4f50-aa6d-f792177d6394,"Verlander, Justin",2019-09-28,12,strikeout,108,117,,,,,,,1,0,0,87.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e5dbdae7-efa2-4f50-aa6d-f792177d6394"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevan Smith,607345,2
4,564811,e0609e6e-0e7b-46f0-b348-1e006d016cb2,"Devenski, Chris",2019-09-26,91,strikeout,108,117,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e0609e6e-0e7b-46f0-b348-1e006d016cb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevan Smith,607345,2
5,564811,4a3f5b67-4f30-4d06-87f8-7ee43caadedd,"James, Josh",2019-09-26,68,single,108,117,72.0,23,199,Opposite,0,0.947,1,0,1,96.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a3f5b67-4f30-4d06-87f8-7ee43caadedd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
6,564811,e17d1b8c-f4bb-4fcd-87eb-bb8216a17796,"Peacock, Brad",2019-09-26,49,field_out,108,117,97.1,35,364,Pull,0,0.22,1,1,1,80.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e17d1b8c-f4bb-4fcd-87eb-bb8216a17796"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
7,564811,48f4cc1f-b0da-4a74-a14c-f4d9fe64a54d,"Miley, Wade",2019-09-26,25,field_out,108,117,75.3,32,268,Straightaway,0,0.147,1,0,1,82.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48f4cc1f-b0da-4a74-a14c-f4d9fe64a54d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
8,564811,5e4b14bc-2ad9-4772-a443-415f8f1c61e6,"Miley, Wade",2019-09-26,8,double,108,117,98.7,22,359,Pull,0,0.433,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5e4b14bc-2ad9-4772-a443-415f8f1c61e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevan Smith,607345,2
9,564810,758778fa-cc7a-49bc-9d8a-5f82971fe67f,"Hendriks, Liam",2019-09-25,78,field_out,108,133,98.0,-4,32,Straightaway,0,0.379,1,1,1,98.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=758778fa-cc7a-49bc-9d8a-5f82971fe67f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
10,564810,bec8e921-72b2-45f5-ae17-7e14f722c2b6,"Diekman, Jake",2019-09-25,59,strikeout,108,133,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bec8e921-72b2-45f5-ae17-7e14f722c2b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevan Smith,607345,2
11,564809,44acefbd-c911-4a46-83cf-a4e26d6e434a,"Soria, Joakim",2019-09-24,62,field_out,108,133,85.9,-34,5,Opposite,0,0.051,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44acefbd-c911-4a46-83cf-a4e26d6e434a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
12,564809,a7179e00-5fd7-41ff-b27b-b1e535d78bdf,"Luzardo, Jesus",2019-09-24,47,double,108,133,93.1,15,218,Pull,0,0.833,1,0,1,86.7,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a7179e00-5fd7-41ff-b27b-b1e535d78bdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevan Smith,607345,2
13,564809,be64c730-24fd-4235-a294-00f60241e2e9,"Bailey, Homer",2019-09-24,30,field_out,108,133,96.2,8,164,Opposite,0,0.58,1,1,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be64c730-24fd-4235-a294-00f60241e2e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
14,564809,4557396a-2869-4bb0-b3c7-fd52ad3b62c7,"Bailey, Homer",2019-09-24,13,field_out,108,133,98.3,-4,29,Opposite,0,0.379,1,1,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4557396a-2869-4bb0-b3c7-fd52ad3b62c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
15,565685,f7146069-a397-45ae-bc4b-d3a4c8f4a0ff,"Rondon, Hector",2019-09-21,73,field_out,108,117,97.7,18,297,Opposite,0,0.38,1,1,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7146069-a397-45ae-bc4b-d3a4c8f4a0ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
16,565685,d65be200-c3a0-4a7d-bee7-805bb76b0d11,"Devenski, Chris",2019-09-21,56,field_out,108,117,74.9,13,156,Opposite,0,0.48,1,0,1,81.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d65be200-c3a0-4a7d-bee7-805bb76b0d11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
17,565685,785ad6c4-f8d8-4fb9-ba7b-112d4e1ddc90,"Abreu, Bryan",2019-09-21,41,strikeout,108,117,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=785ad6c4-f8d8-4fb9-ba7b-112d4e1ddc90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevan Smith,607345,2
18,565685,89ae025d-ea32-41bd-95bf-6e0f072e919c,"Urquidy, Jose",2019-09-21,24,strikeout,108,117,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89ae025d-ea32-41bd-95bf-6e0f072e919c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevan Smith,607345,2
19,565685,33fdad90-d5a7-4fc2-981f-5e0d94a7a5b9,"Miley, Wade",2019-09-21,5,field_out,108,117,69.7,7,92,Opposite,0,0.238,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33fdad90-d5a7-4fc2-981f-5e0d94a7a5b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
20,565684,3d2f2086-03ee-4e67-a142-792fcedc12f8,"Osuna, Roberto",2019-09-20,70,single,108,117,73.9,23,222,Opposite,0,0.96,1,0,1,96.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d2f2086-03ee-4e67-a142-792fcedc12f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
21,565684,b75a12ad-4bdf-47ff-8328-0833523adfc9,"James, Josh",2019-09-20,50,strikeout,108,117,,,,,,,1,0,0,87.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b75a12ad-4bdf-47ff-8328-0833523adfc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevan Smith,607345,2
22,565684,0c5144ed-dab6-4cda-835a-30a6dbbc6f56,"Greinke, Zack",2019-09-20,34,single,108,117,96.0,7,135,Opposite,0,0.593,1,1,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c5144ed-dab6-4cda-835a-30a6dbbc6f56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
23,565684,5bbe5924-c066-4558-b300-41c5fe9fa142,"Greinke, Zack",2019-09-20,19,home_run,108,117,101.9,31,388,Opposite,1,0.767,1,1,1,89.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5bbe5924-c066-4558-b300-41c5fe9fa142"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kevan Smith,607345,2
24,567533,aa210e56-c775-4716-9df6-57839be7980d,"Gearrin, Cory",2019-09-19,55,field_out,108,147,99.8,20,339,Straightaway,0,0.42,1,1,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa210e56-c775-4716-9df6-57839be7980d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
25,567533,637f422e-801b-4fb2-a209-5e199a05fe81,"Tanaka, Masahiro",2019-09-19,34,field_out,108,147,107.2,0,49,Pull,0,0.487,1,1,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=637f422e-801b-4fb2-a209-5e199a05fe81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
26,567533,24a6edec-a0ed-4f08-9992-3bb6ef606a04,"Tanaka, Masahiro",2019-09-19,12,force_out,108,147,105.8,6,122,Pull,0,0.647,1,1,1,89.2,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24a6edec-a0ed-4f08-9992-3bb6ef606a04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kevan Smith,607345,2
27,567532,1b3dcd7b-25d5-428e-8477-6c4fdc19a58f,"Cessa, Luis",2019-09-18,72,single,108,147,97.8,3,88,Opposite,0,0.527,1,1,1,84.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b3dcd7b-25d5-428e-8477-6c4fdc19a58f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
28,567532,ee685c50-bc54-4d73-8ce2-a79997ac2471,"Kahnle, Tommy",2019-09-18,54,strikeout,108,147,,,,,,,1,0,0,92.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee685c50-bc54-4d73-8ce2-a79997ac2471"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevan Smith,607345,2
29,567532,e3cf0508-cfe4-4b85-8538-351e9e21b7c8,"German, Domingo",2019-09-18,42,field_out,108,147,97.6,28,339,Opposite,1,0.54,1,1,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3cf0508-cfe4-4b85-8538-351e9e21b7c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
30,567532,833bb80d-1ac5-4667-b5cd-595f6e333f08,"Sabathia, CC",2019-09-18,23,single,108,147,96.8,14,280,Straightaway,0,0.88,1,1,1,79.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=833bb80d-1ac5-4667-b5cd-595f6e333f08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
31,567532,c304b21a-c8fd-4fe4-ac58-66089e30d3ee,"Sabathia, CC",2019-09-18,5,field_out,108,147,100.4,0,53,Pull,0,0.487,1,1,1,90.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c304b21a-c8fd-4fe4-ac58-66089e30d3ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
32,564808,028f5f6a-ee80-4a5a-a491-8e657a97ab84,"Sulser, Cole",2019-09-15,63,single,108,139,95.2,19,293,Opposite,0,0.413,1,1,1,93.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=028f5f6a-ee80-4a5a-a491-8e657a97ab84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
33,564808,bf267a55-9d4b-42d6-b6de-9f4c100a5ae4,"Yarbrough, Ryan",2019-09-15,41,single,108,139,74.2,21,231,Straightaway,0,0.973,1,0,1,78.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf267a55-9d4b-42d6-b6de-9f4c100a5ae4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
34,564808,b407d9c9-ad8e-4da5-82ee-60e631d27a5c,"Yarbrough, Ryan",2019-09-15,26,single,108,139,97.5,-11,15,Straightaway,0,0.263,1,1,1,78.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b407d9c9-ad8e-4da5-82ee-60e631d27a5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
35,564808,2cf0544e-4faf-49fb-87a5-e098e458e40b,"Yarbrough, Ryan",2019-09-15,10,double_play,108,139,77.9,33,291,Pull,0,0.093,1,0,1,80.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2cf0544e-4faf-49fb-87a5-e098e458e40b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Kevan Smith,607345,2
36,564806,10ede662-74cc-4757-adff-8f5fe877e78a,"Kittredge, Andrew",2019-09-13,59,field_out,108,139,101.4,18,312,Opposite,0,0.46,1,1,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10ede662-74cc-4757-adff-8f5fe877e78a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
37,564806,6712fa16-a5c0-4508-ab31-5eac6e1b4325,"Morton, Charlie",2019-09-13,39,field_out,108,139,82.9,-21,,Opposite,0,0.069,1,0,1,79.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6712fa16-a5c0-4508-ab31-5eac6e1b4325"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
38,564806,9116e98d-c438-4fc1-a36a-b004231e988b,"Morton, Charlie",2019-09-13,24,field_out,108,139,87.4,-43,2,Pull,0,0.057,1,0,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9116e98d-c438-4fc1-a36a-b004231e988b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
39,564805,10f3910d-d265-4e65-b52d-c8c38cc17dad,"Goody, Nick",2019-09-11,72,strikeout,108,114,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=10f3910d-d265-4e65-b52d-c8c38cc17dad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevan Smith,607345,2
40,564805,ac4a6099-3619-4b3c-b8d0-f7cd3c1c5737,"Carrasco, Carlos",2019-09-11,56,field_out,108,114,88.6,36,315,Straightaway,0,0.033,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac4a6099-3619-4b3c-b8d0-f7cd3c1c5737"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
41,564805,532861b0-c163-4875-a17c-74d8fa3ab3ff,"Plutko, Adam",2019-09-11,39,double,108,114,106.2,20,324,Pull,1,0.867,1,1,1,90.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=532861b0-c163-4875-a17c-74d8fa3ab3ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevan Smith,607345,2
42,564805,9b9e1831-3d9b-4f07-86f6-8d09413528fc,"Plutko, Adam",2019-09-11,21,single,108,114,92.4,14,261,Straightaway,0,0.96,1,0,1,92.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b9e1831-3d9b-4f07-86f6-8d09413528fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
43,567334,785ac10c-ed30-413b-adaa-76746ef920fc,"Colome, Alex",2019-09-08,74,field_out,108,145,90.1,44,289,Opposite,0,0.0,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=785ac10c-ed30-413b-adaa-76746ef920fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevan Smith,607345,2
44,567334,680cf2e6-1015-4dc3-b57a-037ca2c1959d,"Osich, Josh",2019-09-08,48,single,108,145,96.2,0,44,Straightaway,0,0.379,1,1,1,91.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=680cf2e6-1015-4dc3-b57a-037ca2c1959d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevan Smith,607345,2
