,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,175d8bad-4941-41fa-a09f-034db0fb68c9,"Pressly, Ryan",2019-10-30,66,field_out,120,117,98.7,15,280,Opposite,0,0.753,1,1,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=175d8bad-4941-41fa-a09f-034db0fb68c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asdrubal Cabrera,452678,5
1,599377,68186c1c-c61f-4533-9a8e-4bb0b2baedff,"Harris, Will",2019-10-30,53,single,120,117,68.2,9,88,Straightaway,0,0.212,1,0,1,79.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=68186c1c-c61f-4533-9a8e-4bb0b2baedff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Asdrubal Cabrera,452678,5
2,599377,d2204315-155f-4e96-bfad-5fc38bd086d6,"Greinke, Zack",2019-10-30,35,sac_bunt,120,117,,,,Straightaway,0,,0,0,1,72.8,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2204315-155f-4e96-bfad-5fc38bd086d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Asdrubal Cabrera,452678,5
3,599377,aac3f26a-d635-415e-9999-742105d26f44,"Greinke, Zack",2019-10-30,10,field_out,120,117,92.3,7,114,Pull,0,0.547,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aac3f26a-d635-415e-9999-742105d26f44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asdrubal Cabrera,452678,5
4,599376,77825a8e-f0e4-4e24-9afc-af96f165900b,"Pressly, Ryan",2019-10-29,61,strikeout,120,117,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77825a8e-f0e4-4e24-9afc-af96f165900b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Asdrubal Cabrera,452678,5
5,599376,e4a414ea-b998-4f57-a6aa-94d1b9803432,"Peacock, Brad",2019-10-29,45,field_out,120,117,82.7,-7,15,Pull,0,0.182,1,0,1,80.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4a414ea-b998-4f57-a6aa-94d1b9803432"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asdrubal Cabrera,452678,5
6,599376,714de36b-850e-4a4a-ac61-3ad7338d86f6,"Verlander, Justin",2019-10-29,26,field_out,120,117,91.4,80,96,Pull,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=714de36b-850e-4a4a-ac61-3ad7338d86f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asdrubal Cabrera,452678,5
7,599376,bf1bf608-ea51-4736-a154-2aa721c72d23,"Verlander, Justin",2019-10-29,11,strikeout,120,117,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf1bf608-ea51-4736-a154-2aa721c72d23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Asdrubal Cabrera,452678,5
8,599375,3cd6dbfc-dfac-407a-b903-e928acbea5fd,"Smith, Joe",2019-10-27,60,strikeout,120,117,,,,,,,1,0,0,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3cd6dbfc-dfac-407a-b903-e928acbea5fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Asdrubal Cabrera,452678,5
9,599374,e55d9ed5-c1d0-4ad5-9dda-18be7ae9d374,"Rondon, Hector",2019-10-26,63,walk,120,117,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e55d9ed5-c1d0-4ad5-9dda-18be7ae9d374"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Asdrubal Cabrera,452678,5
10,599373,8e2d3154-d516-4bb3-be05-b2a02e1f1b9b,"Harris, Will",2019-10-25,66,field_out,120,117,80.0,69,,Straightaway,0,0.0,1,0,1,90.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e2d3154-d516-4bb3-be05-b2a02e1f1b9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Asdrubal Cabrera,452678,5
