,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,6c462991-e224-404d-99fb-16351c072f8f,"Bogaerts, Xander",2019-09-29,44,walk,111,110,,,,,,,0,0,0,86.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6c462991-e224-404d-99fb-16351c072f8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chandler Shepherd,605469,1
1,565107,721ad055-bad0-44ff-9989-bf61a8c6d81d,"Devers, Rafael",2019-09-29,40,field_out,111,110,94.1,53,263,Opposite,0,0.0,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=721ad055-bad0-44ff-9989-bf61a8c6d81d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chandler Shepherd,605469,1
2,565107,9d9cc768-1198-4763-8f64-5c0bf4590390,"Betts, Mookie",2019-09-29,39,single,111,110,105.0,11,241,Pull,0,0.907,1,1,1,83.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d9cc768-1198-4763-8f64-5c0bf4590390"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chandler Shepherd,605469,1
3,565107,53af9cd2-60a3-4134-ae1f-930ff20f2d64,"Bradley Jr., Jackie",2019-09-29,38,field_out,111,110,92.5,42,314,Opposite,0,0.007,1,0,1,81.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=53af9cd2-60a3-4134-ae1f-930ff20f2d64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chandler Shepherd,605469,1
4,565107,fb830e0f-ba51-4d90-8f5a-0a66fe6115e2,"Hernandez, Gorkys",2019-09-29,37,field_out,111,110,103.0,14,298,Pull,0,0.673,1,1,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb830e0f-ba51-4d90-8f5a-0a66fe6115e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chandler Shepherd,605469,1
5,565107,3bbc7ce7-fcfc-435c-8ee8-b72c33bb6d5a,"Holt, Brock",2019-09-29,32,strikeout,111,110,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3bbc7ce7-fcfc-435c-8ee8-b72c33bb6d5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chandler Shepherd,605469,1
6,565107,de209fa0-4d9f-4db0-8ecf-c6c75ae00695,"Vazquez, Christian",2019-09-29,31,grounded_into_double_play,111,110,89.6,-9,10,Pull,0,0.218,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=de209fa0-4d9f-4db0-8ecf-c6c75ae00695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Chandler Shepherd,605469,1
7,565107,ef3828bb-5a2f-405e-b14b-fed5caa072c7,"Moreland, Mitch",2019-09-29,30,single,111,110,107.0,12,279,Straightaway,0,0.9,1,1,1,91.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef3828bb-5a2f-405e-b14b-fed5caa072c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chandler Shepherd,605469,1
8,565107,faf75d11-2bb8-439f-ad75-2ecc638add25,"Martinez, J.D.",2019-09-29,26,strikeout,111,110,,,,,,,1,0,0,82.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=faf75d11-2bb8-439f-ad75-2ecc638add25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chandler Shepherd,605469,1
9,565107,174f1dcf-e563-48a9-8554-e20adcffdf3c,"Bogaerts, Xander",2019-09-29,25,fielders_choice_out,111,110,76.2,5,82,Pull,0,0.17,1,0,1,81.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=174f1dcf-e563-48a9-8554-e20adcffdf3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Chandler Shepherd,605469,1
10,565107,de41beda-4621-46db-8cac-add2894112b5,"Devers, Rafael",2019-09-29,24,single,111,110,101.5,5,102,Pull,0,0.56,1,1,1,81.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=de41beda-4621-46db-8cac-add2894112b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chandler Shepherd,605469,1
