,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,e422af92-8234-4fd4-80de-2f2841c2b5bd,"Banda, Anthony",2019-09-29,58,double,141,139,109.9,15,375,Straightaway,1,0.733,1,1,1,93.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e422af92-8234-4fd4-80de-2f2841c2b5bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rowdy Tellez,642133,3
1,566944,55bf9b22-e95f-4a55-a3a3-f1d0c4947edb,"Chirinos, Yonny",2019-09-29,42,field_out,141,139,97.9,50,302,Opposite,0,0.02,1,1,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55bf9b22-e95f-4a55-a3a3-f1d0c4947edb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowdy Tellez,642133,3
2,566944,9b8c6d3a-2d22-45f3-898e-6005f9784846,"McKay, Brendan",2019-09-29,24,field_out,141,139,108.8,-4,27,Pull,0,0.393,1,1,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b8c6d3a-2d22-45f3-898e-6005f9784846"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowdy Tellez,642133,3
3,566944,aaa5f3cb-b569-49d2-9749-6c910cd61868,"Snell, Blake",2019-09-29,8,field_out,141,139,80.0,69,,Straightaway,0,0.0,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aaa5f3cb-b569-49d2-9749-6c910cd61868"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowdy Tellez,642133,3
4,566943,00681206-7f9b-4729-821c-049552d8e701,"Beeks, Jalen",2019-09-28,59,field_out,141,139,108.1,-3,27,Pull,0,0.453,1,1,1,88.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00681206-7f9b-4729-821c-049552d8e701"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowdy Tellez,642133,3
5,566943,935b5f99-b061-44d3-adc7-75b5d4dfd7ec,"Fairbanks, Pete",2019-09-28,46,strikeout,141,139,,,,,,,1,0,0,89.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=935b5f99-b061-44d3-adc7-75b5d4dfd7ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowdy Tellez,642133,3
6,566943,3dc3de70-7122-4fb6-a6ba-bfa50421700c,"Yarbrough, Ryan",2019-09-28,29,double,141,139,102.3,23,390,Opposite,1,0.78,1,1,1,81.9,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3dc3de70-7122-4fb6-a6ba-bfa50421700c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rowdy Tellez,642133,3
7,566943,28845ab6-a9f2-4364-993d-7c0458c8b71a,"Yarbrough, Ryan",2019-09-28,9,single,141,139,103.5,-5,20,Pull,0,0.28,1,1,1,88.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=28845ab6-a9f2-4364-993d-7c0458c8b71a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rowdy Tellez,642133,3
8,566942,e7894f25-7b80-456d-bb99-9a5d63b3f382,"Pagan, Emilio",2019-09-27,72,field_out,141,139,97.1,-18,11,Straightaway,0,0.139,1,1,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7894f25-7b80-456d-bb99-9a5d63b3f382"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowdy Tellez,642133,3
9,566942,c5687159-5571-4079-9822-d9d1e7f92042,"Poche, Colin",2019-09-27,47,strikeout,141,139,,,,,,,1,0,0,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c5687159-5571-4079-9822-d9d1e7f92042"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowdy Tellez,642133,3
10,566942,c39df8de-a9b4-4cc8-8e1b-5d383dfef4f3,"Glasnow, Tyler",2019-09-27,32,field_out,141,139,99.6,34,371,Straightaway,0,0.46,1,1,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c39df8de-a9b4-4cc8-8e1b-5d383dfef4f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowdy Tellez,642133,3
11,566942,65e0cbcb-d85b-430a-a944-03fd1c096000,"Glasnow, Tyler",2019-09-27,8,field_out,141,139,82.9,-21,,Pull,0,0.056,1,0,1,84.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65e0cbcb-d85b-430a-a944-03fd1c096000"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowdy Tellez,642133,3
12,566941,1bfa43bb-fb08-49f4-b158-6864eb644ab3,"Bleier, Richard",2019-09-25,67,strikeout,141,110,,,,,,,1,0,0,90.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1bfa43bb-fb08-49f4-b158-6864eb644ab3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowdy Tellez,642133,3
13,566941,7a889ebf-ae39-4d80-8603-07e10910a2f1,"Fry, Paul",2019-09-25,45,home_run,141,110,96.7,28,369,Opposite,0,0.42,1,1,1,81.3,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7a889ebf-ae39-4d80-8603-07e10910a2f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Rowdy Tellez,642133,3
14,566941,e627a232-683a-4d1a-9a99-2ec04d5126a3,"Ynoa, Gabriel",2019-09-25,28,home_run,141,110,104.4,23,411,Pull,1,0.867,1,1,1,83.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e627a232-683a-4d1a-9a99-2ec04d5126a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Rowdy Tellez,642133,3
15,566941,e94707e6-69ed-420f-8de0-3455c7c03e66,"Ynoa, Gabriel",2019-09-25,11,strikeout,141,110,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e94707e6-69ed-420f-8de0-3455c7c03e66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowdy Tellez,642133,3
16,566940,29bbad47-11de-4eba-aee0-d4ba7de45b59,"Scott, Tayler",2019-09-24,81,single,141,110,103.4,-6,16,Pull,0,0.253,1,1,1,92.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=29bbad47-11de-4eba-aee0-d4ba7de45b59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rowdy Tellez,642133,3
17,566940,48cfbb9b-1563-49f9-8604-2a517ee211f3,"Bundy, Dylan",2019-09-24,61,double,141,110,102.0,22,398,Straightaway,1,0.72,1,1,1,92.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=48cfbb9b-1563-49f9-8604-2a517ee211f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rowdy Tellez,642133,3
18,566940,536cc64c-be00-4a98-9c2b-3ed35704c1db,"Bundy, Dylan",2019-09-24,39,strikeout,141,110,,,,,,,1,0,0,79.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=536cc64c-be00-4a98-9c2b-3ed35704c1db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowdy Tellez,642133,3
19,566940,7e6fb29c-4812-4201-b3fa-73270491f35e,"Bundy, Dylan",2019-09-24,21,strikeout,141,110,,,,,,,1,0,0,81.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7e6fb29c-4812-4201-b3fa-73270491f35e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowdy Tellez,642133,3
