,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566044,6b510239-ddd6-4319-9705-9cb140933806,"Rendon, Anthony",2019-08-11,57,single,120,121,90.9,8,140,Straightaway,0,0.533,1,0,1,96.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b510239-ddd6-4319-9705-9cb140933806"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Gsellman,607229,1
1,566044,9a85c819-f1e9-427a-9c99-a94444bb86f0,"Eaton, Adam",2019-08-11,56,single,120,121,71.1,17,201,Straightaway,0,0.733,1,0,1,81.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a85c819-f1e9-427a-9c99-a94444bb86f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Gsellman,607229,1
2,566044,bfef249f-c666-479f-8041-3eddb8af9d63,"Turner, Trea",2019-08-11,55,field_out,120,121,96.6,40,340,Pull,0,0.093,1,1,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bfef249f-c666-479f-8041-3eddb8af9d63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
3,566042,2ed8fc4b-7e47-4395-8126-128e83778d89,"Rendon, Anthony",2019-08-09,70,field_out,120,121,89.6,55,241,Opposite,0,0.007,1,0,1,93.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ed8fc4b-7e47-4395-8126-128e83778d89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
4,566042,65dabe0b-9ecd-4ec3-befe-b5a272fdc494,"Eaton, Adam",2019-08-09,69,single,120,121,,,,Opposite,0,,1,0,1,96.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=65dabe0b-9ecd-4ec3-befe-b5a272fdc494"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Gsellman,607229,1
5,566042,de33c9ce-63d5-4048-91d9-4ca282aecb15,"Turner, Trea",2019-08-09,68,single,120,121,91.4,13,220,Opposite,0,0.967,1,0,1,96.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=de33c9ce-63d5-4048-91d9-4ca282aecb15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Gsellman,607229,1
6,566042,b081ae0c-9944-4cc7-8f51-74a34bb117ce,"Stevenson, Andrew",2019-08-09,63,strikeout,120,121,,,,,,,1,0,0,86.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b081ae0c-9944-4cc7-8f51-74a34bb117ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Gsellman,607229,1
7,566042,7bc9822c-97fe-43c6-ba40-f602ed0414a6,"Robles, Victor",2019-08-09,62,field_out,120,121,72.0,-7,18,Pull,0,0.101,1,0,1,89.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bc9822c-97fe-43c6-ba40-f602ed0414a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
8,566042,1a89d6e0-dd39-4257-9756-eaae5a655532,"Dozier, Brian",2019-08-09,61,field_out,120,121,54.0,-6,15,Pull,0,0.12,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a89d6e0-dd39-4257-9756-eaae5a655532"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
9,566040,d3835cfa-f44d-4fb9-8ef5-869fe1667f7e,"Alfaro, Jorge",2019-08-06,69,grounded_into_double_play,146,121,101.6,-8,15,Pull,0,0.445,1,1,1,95.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3835cfa-f44d-4fb9-8ef5-869fe1667f7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Robert Gsellman,607229,1
10,566040,287ca62a-8f94-42a8-a54c-ca00b97c8084,"Brinson, Lewis",2019-08-06,68,single,146,121,92.2,9,170,Opposite,0,0.627,1,0,1,95.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=287ca62a-8f94-42a8-a54c-ca00b97c8084"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Gsellman,607229,1
11,566040,dac95c47-fd03-4485-a5e7-1ef5b2861dc6,"Castro, Starlin",2019-08-06,67,force_out,146,121,82.3,-51,2,Straightaway,0,0.127,1,0,1,95.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dac95c47-fd03-4485-a5e7-1ef5b2861dc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Robert Gsellman,607229,1
12,566040,05026145-5958-4cb9-b0a2-f2ef66b5a4b8,"Cooper, Garrett",2019-08-06,66,hit_by_pitch,146,121,,,,,,,0,0,0,88.4,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05026145-5958-4cb9-b0a2-f2ef66b5a4b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Robert Gsellman,607229,1
13,566007,09b3fd4e-e29e-4b56-a00d-6b61911441a6,"Holaday, Bryan",2019-08-05,47,field_out,146,121,80.0,69,,Opposite,0,0.0,1,0,1,96.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09b3fd4e-e29e-4b56-a00d-6b61911441a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
14,566007,ace179e2-b2c2-42ac-a907-6fcb9eb9a8e9,"Prado, Martin",2019-08-05,46,field_out,146,121,75.0,-7,15,Pull,0,0.075,1,0,1,82.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ace179e2-b2c2-42ac-a907-6fcb9eb9a8e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
15,566007,f32691b7-ef31-4a62-a9b4-2d7385c8a123,"Brinson, Lewis",2019-08-05,45,strikeout,146,121,,,,,,,1,0,0,81.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f32691b7-ef31-4a62-a9b4-2d7385c8a123"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Gsellman,607229,1
16,566007,a12f2a4f-25ef-4aa8-a7d8-a36184e63073,"Ramirez, Harold",2019-08-05,40,field_out,146,121,63.9,18,158,Straightaway,0,0.433,1,0,1,96.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a12f2a4f-25ef-4aa8-a7d8-a36184e63073"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
17,566007,89dd3fd4-7501-4119-a671-0d184dda7e77,"Granderson, Curtis",2019-08-05,39,double,146,121,97.0,26,353,Opposite,0,0.4,1,1,1,95.7,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=89dd3fd4-7501-4119-a671-0d184dda7e77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robert Gsellman,607229,1
18,566230,386479cf-d440-4119-921a-0e1b0b246bc3,"Diaz, Elias",2019-08-02,52,field_out,134,121,103.3,-23,6,Straightaway,0,0.212,1,1,1,95.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=386479cf-d440-4119-921a-0e1b0b246bc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
19,566230,4e47d3ab-dfb4-41e3-8088-58f202ae0443,"Frazier, Adam",2019-08-02,51,strikeout,134,121,,,,,,,1,0,0,83.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4e47d3ab-dfb4-41e3-8088-58f202ae0443"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Gsellman,607229,1
20,566230,103dbee0-1681-41ff-8afa-adfa24b21393,"Cabrera, Melky",2019-08-02,50,field_out,134,121,80.6,56,221,Opposite,0,0.02,1,0,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=103dbee0-1681-41ff-8afa-adfa24b21393"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Gsellman,607229,1
21,566230,50ce89f0-e20d-4cd7-bfa8-7d03fe96d52f,"Osuna, Jose",2019-08-02,46,grounded_into_double_play,134,121,100.0,-7,14,Pull,0,0.225,1,1,1,94.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50ce89f0-e20d-4cd7-bfa8-7d03fe96d52f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Robert Gsellman,607229,1
22,566230,479f4fa7-2bdf-4f24-af46-a57ebb200dd4,"Bell, Josh",2019-08-02,45,walk,134,121,,,,,,,0,0,0,82.0,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=479f4fa7-2bdf-4f24-af46-a57ebb200dd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robert Gsellman,607229,1
