,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,227d1c0a-418a-4ac9-8248-452e66f1363e,"Smith, Josh A.",2019-09-28,71,force_out,110,111,92.2,-10,8,Pull,0,0.18,1,0,1,79.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=227d1c0a-418a-4ac9-8248-452e66f1363e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,DJ Stewart,621466,9
1,565106,5826ade5-b382-4b6b-af8f-f907ccd909d7,"Cashner, Andrew",2019-09-28,51,field_out,110,111,92.9,6,96,Pull,0,0.52,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5826ade5-b382-4b6b-af8f-f907ccd909d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ Stewart,621466,9
2,565106,14d3ee9c-0291-4232-adcf-4f0608efaf76,"Brasier, Ryan",2019-09-28,37,walk,110,111,,,,,,,0,0,0,94.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=14d3ee9c-0291-4232-adcf-4f0608efaf76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,DJ Stewart,621466,9
3,565106,56e1fac2-9a5f-4a33-bf1e-59280e0acaa0,"Chacin, Jhoulys",2019-09-28,17,field_out,110,111,74.5,84,53,Opposite,0,0.0,1,0,1,79.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=56e1fac2-9a5f-4a33-bf1e-59280e0acaa0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ Stewart,621466,9
4,565106,04e13b77-ed35-4c10-9fdd-c475e8d1d718,"Chacin, Jhoulys",2019-09-28,2,home_run,110,111,105.9,23,408,Pull,1,0.953,1,1,1,90.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=04e13b77-ed35-4c10-9fdd-c475e8d1d718"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,DJ Stewart,621466,9
5,565105,dfc9f47e-c325-4dbb-bb93-59356fb4b04c,"Cashner, Andrew",2019-09-27,60,walk,110,111,,,,,,,0,0,0,86.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dfc9f47e-c325-4dbb-bb93-59356fb4b04c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,DJ Stewart,621466,9
6,565105,3af0b810-8d97-4824-bd22-76ded119e6dd,"Velazquez, Hector",2019-09-27,45,double,110,111,100.7,11,258,Straightaway,0,0.88,1,1,1,83.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3af0b810-8d97-4824-bd22-76ded119e6dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,DJ Stewart,621466,9
7,565105,2c7d217c-0171-439e-88d6-8c46140fc74d,"Eovaldi, Nathan",2019-09-27,29,walk,110,111,,,,,,,0,0,0,96.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2c7d217c-0171-439e-88d6-8c46140fc74d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,DJ Stewart,621466,9
8,565105,79b16c0e-94ec-4ad8-811b-de865226ccc3,"Eovaldi, Nathan",2019-09-27,12,walk,110,111,,,,,,,0,0,0,80.4,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=79b16c0e-94ec-4ad8-811b-de865226ccc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,DJ Stewart,621466,9
9,566941,8c2ced73-521f-47ca-9854-3b20d9ffd30e,"Font, Wilmer",2019-09-25,63,walk,110,141,,,,,,,0,0,0,90.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8c2ced73-521f-47ca-9854-3b20d9ffd30e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,DJ Stewart,621466,9
10,566941,8246df21-3b09-497a-8893-aa74d75469ee,"Adam, Jason",2019-09-25,51,strikeout,110,141,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8246df21-3b09-497a-8893-aa74d75469ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,DJ Stewart,621466,9
11,566941,6e3d690e-f4be-43bb-b37d-2e636694c3c9,"Waguespack, Jacob",2019-09-25,34,walk,110,141,,,,,,,0,0,0,82.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6e3d690e-f4be-43bb-b37d-2e636694c3c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,DJ Stewart,621466,9
12,566941,4433a268-0fe0-47f6-a867-0d888e6b92ad,"Waguespack, Jacob",2019-09-25,15,strikeout,110,141,,,,,,,1,0,0,89.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4433a268-0fe0-47f6-a867-0d888e6b92ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,DJ Stewart,621466,9
13,566940,94be5085-cb3e-4093-b856-eca5d91664ee,"Boshers, Buddy",2019-09-24,69,single,110,141,101.5,4,89,Straightaway,0,0.547,1,1,1,80.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=94be5085-cb3e-4093-b856-eca5d91664ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,DJ Stewart,621466,9
