,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566533,5f3383f0-bda0-47ef-a45d-6469ddfe65fa,"Lopez, Yoan",2019-08-26,77,strikeout,137,109,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5f3383f0-bda0-47ef-a45d-6469ddfe65fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scooter Gennett,571697,4
1,566151,2ccc5ef9-13b5-4689-b088-a56da7037fd1,"Bassitt, Chris",2019-08-24,33,field_out,137,133,88.7,38,318,Pull,0,0.027,1,0,1,69.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ccc5ef9-13b5-4689-b088-a56da7037fd1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scooter Gennett,571697,4
2,566151,38ed70de-0634-453c-b131-ebb242d94f04,"Bassitt, Chris",2019-08-24,11,strikeout,137,133,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38ed70de-0634-453c-b131-ebb242d94f04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scooter Gennett,571697,4
3,565186,42b23ff2-dda7-44b9-855d-9b40b7a9a952,"Kintzler, Brandon",2019-08-22,48,strikeout,137,112,,,,,,,1,0,0,93.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42b23ff2-dda7-44b9-855d-9b40b7a9a952"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scooter Gennett,571697,4
4,565186,ce613a0f-b94c-465e-b355-b0be7b30666a,"Hendricks, Kyle",2019-08-22,30,strikeout,137,112,,,,,,,1,0,0,87.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce613a0f-b94c-465e-b355-b0be7b30666a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scooter Gennett,571697,4
5,565186,d0290f9d-1500-4702-a776-5456ec8496b8,"Hendricks, Kyle",2019-08-22,10,strikeout,137,112,,,,,,,1,0,0,87.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d0290f9d-1500-4702-a776-5456ec8496b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scooter Gennett,571697,4
6,565185,28e80f4f-04e8-4f6f-9cac-639a1d8fef9f,"Kintzler, Brandon",2019-08-21,75,field_out,137,112,75.2,32,271,Pull,0,0.147,1,0,1,88.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28e80f4f-04e8-4f6f-9cac-639a1d8fef9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scooter Gennett,571697,4
7,565185,3ad026ec-acbb-413a-b60f-dd87861d83d8,"Holland, Derek",2019-08-21,56,strikeout,137,112,,,,,,,1,0,0,94.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ad026ec-acbb-413a-b60f-dd87861d83d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scooter Gennett,571697,4
8,565185,2a9ed3ff-007e-4ddf-b7e5-36a08d881971,"Darvish, Yu",2019-08-21,41,field_out,137,112,87.4,22,271,Pull,0,0.253,1,0,1,79.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a9ed3ff-007e-4ddf-b7e5-36a08d881971"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scooter Gennett,571697,4
9,565185,628c2adb-2120-4866-a3c1-7b40564f2c7a,"Darvish, Yu",2019-08-21,23,strikeout,137,112,,,,,,,1,0,0,83.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=628c2adb-2120-4866-a3c1-7b40564f2c7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scooter Gennett,571697,4
