,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,836c66b6-e355-4567-b2ef-05e8e83430db,"Hughes, Jared",2019-09-29,63,strikeout_double_play,146,143,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=836c66b6-e355-4567-b2ef-05e8e83430db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Martin Prado,445988,5
1,567139,80fbb8fe-1f3b-4fce-84ff-8e0ad76fd5ac,"Davis, Austin",2019-09-29,41,strikeout,146,143,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=80fbb8fe-1f3b-4fce-84ff-8e0ad76fd5ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Martin Prado,445988,5
2,567139,11e7fa7e-6e50-4a6f-9553-b95976d738e5,"Garcia, Edgar",2019-09-29,19,home_run,146,143,101.3,37,380,Pull,0,0.327,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=11e7fa7e-6e50-4a6f-9553-b95976d738e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Martin Prado,445988,5
3,567139,115b1b82-47cc-4027-a1a9-99139d5183d9,"Parker, Blake",2019-09-29,2,strikeout,146,143,,,,,,,1,0,0,81.1,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=115b1b82-47cc-4027-a1a9-99139d5183d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Martin Prado,445988,5
4,567138,187ae087-cbf8-49c0-a028-fe0ca0a903c7,"Pivetta, Nick",2019-09-28,74,field_out,146,143,72.0,37,251,Pull,0,0.293,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=187ae087-cbf8-49c0-a028-fe0ca0a903c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Prado,445988,5
5,567137,cc79233c-0d0d-4ade-98b3-e220be2d6b61,"Suarez, Ranger",2019-09-27,119,field_out,146,143,67.9,-16,6,Straightaway,0,0.069,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc79233c-0d0d-4ade-98b3-e220be2d6b61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Prado,445988,5
6,567137,8fbf50d2-1dd4-4e39-9408-3a9bd7acfd58,"Suarez, Ranger",2019-09-27,101,grounded_into_double_play,146,143,88.8,4,95,Straightaway,0,0.407,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8fbf50d2-1dd4-4e39-9408-3a9bd7acfd58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Martin Prado,445988,5
7,567137,6bbfad8d-5807-420f-82f7-af2d67882a9f,"Parker, Blake",2019-09-27,86,single,146,143,97.6,14,288,Pull,0,0.84,1,1,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6bbfad8d-5807-420f-82f7-af2d67882a9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Martin Prado,445988,5
8,567137,0982817f-9a29-4ad4-824b-95d61562a6e7,"Vincent, Nick",2019-09-27,65,single,146,143,103.2,8,213,Pull,0,0.713,1,1,1,88.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0982817f-9a29-4ad4-824b-95d61562a6e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Martin Prado,445988,5
9,567137,50335e62-96f3-41dc-baec-adfa14a4eb59,"Irvin, Cole",2019-09-27,48,field_out,146,143,101.6,19,334,Pull,0,0.527,1,1,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50335e62-96f3-41dc-baec-adfa14a4eb59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Prado,445988,5
10,566066,6190702c-3198-4880-8086-0be4df53d341,"Bashlor, Tyler",2019-09-25,64,field_out,146,121,82.4,22,291,Straightaway,0,0.547,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6190702c-3198-4880-8086-0be4df53d341"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Prado,445988,5
11,566065,dcade94b-9539-4f88-9da9-7ac460cdd85a,"Wilson, Justin",2019-09-24,70,field_out,146,121,74.0,6,74,Pull,0,0.176,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcade94b-9539-4f88-9da9-7ac460cdd85a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Prado,445988,5
12,566064,3e899623-785e-482a-892c-d74a73d294d1,"Diaz, Edwin",2019-09-23,70,strikeout,146,121,,,,,,,1,0,0,99.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e899623-785e-482a-892c-d74a73d294d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Martin Prado,445988,5
13,567439,326d022a-74b3-4990-a408-dd676d7bb784,"Voth, Austin",2019-09-22,42,field_out,146,120,89.9,32,332,Straightaway,0,0.1,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=326d022a-74b3-4990-a408-dd676d7bb784"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Prado,445988,5
14,567438,b268519b-edaa-4d7f-8b91-c7d69e5d8e90,"Strasburg, Stephen",2019-09-21,42,field_out,146,120,85.1,21,284,Straightaway,0,0.453,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b268519b-edaa-4d7f-8b91-c7d69e5d8e90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Prado,445988,5
